Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Giménez, Andrés",51.1,74.6,83.3,37.4,60.8,44.5,32.7,56.4,22.8,7.4,80.3,495,51.1,18.4,24.0,6.5,37.6,37.8,24.6,6.1,35.8,24.0,26.9,4.4,32.7,2400,495,14,2.8,28.5,86.3,8.7,0.262,0.355,0.296,0.322,,114,0.579,0.21,-0.228,-1.17
"Ramírez, José",47.6,68.9,90.6,31.7,73.2,44.3,16.9,49.4,15.2,6.8,77.0,544,34.2,31.1,22.6,12.1,51.3,30.1,18.6,2.9,25.9,34.4,19.7,8.5,34.0,2735,544,47,8.6,39.7,89.2,19.6,0.259,0.453,0.329,0.35,,114,1.08,-0.589,-0.226,2.301
"Rodríguez, Johnathan",45.1,65.8,71.2,28.1,37.0,45.7,42.5,45.1,40.5,5.7,40.0,17,82.4,11.8,5.9,0.0,35.3,52.9,11.8,5.9,52.9,11.8,29.4,0.0,11.8,175,17,0,0.0,47.1,91.3,-10.8,0.134,0.157,0.257,0.239,,114,1.614,0.01,-0.245,-0.776
"Naylor, Bo",51.0,65.7,78.7,27.2,53.9,44.2,30.2,46.9,28.3,7.6,79.0,236,36.0,30.1,22.0,11.9,43.2,36.4,20.3,4.7,24.6,33.9,21.6,6.8,32.6,1624,236,19,8.1,37.7,88.8,19.9,0.196,0.326,0.26,0.34,,114,-0.336,-0.579,-0.236,1.293
"Kwan, Steven",51.7,57.6,95.3,19.2,79.6,43.4,11.1,39.1,8.2,8.4,67.8,431,37.4,28.3,27.8,6.5,30.4,37.6,32.0,4.4,28.1,31.8,27.8,5.3,38.5,2165,431,11,2.6,23.7,86.3,14.9,0.284,0.385,0.333,0.325,,114,-1.984,-2.089,-0.23,-3.43
"Manzardo, Kyle",51.3,64.7,81.0,27.7,51.2,41.5,28.2,46.7,27.6,8.3,69.8,105,28.6,40.0,23.8,7.6,38.1,35.2,26.7,3.8,20.0,40.0,16.2,10.5,31.4,636,105,10,9.5,40.0,89.1,22.1,0.197,0.377,0.271,0.337,,114,-0.012,-0.535,-0.242,2.554
"Thomas, Lane",50.7,64.0,82.8,22.9,59.1,44.0,28.3,43.8,23.3,8.4,73.7,340,39.1,26.8,23.2,10.9,40.0,37.1,22.9,3.2,27.1,27.4,27.9,7.1,31.5,2080,340,25,7.4,40.6,88.8,17.0,0.242,0.377,0.307,0.374,,114,0.484,-1.134,-0.233,1.195
"Arias, Gabriel",52.1,80.1,70.1,40.1,41.4,44.8,52.8,60.9,38.4,8.1,93.6,101,51.5,15.8,26.7,5.9,34.7,42.6,22.8,5.9,38.6,15.8,24.8,6.9,35.6,578,101,8,7.9,36.6,89.7,5.6,0.221,0.368,0.274,0.389,,114,2.662,1.057,-0.242,3.408
"Schneemann, Daniel",49.2,74.5,75.5,24.5,47.3,42.5,39.8,49.1,31.7,7.9,85.9,126,44.4,25.4,25.4,4.8,40.5,40.5,19.0,2.4,31.7,23.8,31.7,5.6,41.3,901,126,6,4.8,38.1,88.5,11.1,0.209,0.307,0.277,0.348,,114,0.364,-0.548,-0.241,0.012
"Fry, David",49.4,71.0,83.8,28.0,54.0,42.2,35.7,49.2,24.8,6.5,74.7,255,34.1,32.9,24.3,8.6,47.1,31.0,22.0,3.5,24.3,29.4,29.0,6.3,36.9,1515,255,19,7.5,37.6,88.3,19.6,0.246,0.394,0.326,0.365,,114,0.534,-0.483,-0.236,1.247
"Martínez, Angel",48.6,62.0,88.2,35.9,65.6,44.0,29.0,48.6,19.8,8.0,77.8,121,44.6,24.8,21.5,9.1,41.3,41.3,17.4,5.8,36.4,27.3,23.1,5.8,29.8,677,121,2,1.7,32.2,86.5,14.9,0.223,0.304,0.271,0.294,,114,-0.199,-0.175,-0.241,-1.549
"Rocchio, Brayan",46.9,68.3,80.6,29.9,57.7,43.9,34.9,47.9,24.3,7.5,71.2,300,47.7,25.0,20.7,6.7,37.7,40.7,21.7,9.7,34.0,26.7,21.3,4.0,36.0,1669,300,12,4.0,22.3,84.6,9.4,0.21,0.302,0.275,0.287,,114,-2.378,-0.507,-0.235,-2.733
"Brennan, Will",51.0,75.1,86.6,33.7,70.0,43.6,40.9,54.8,18.1,6.9,87.1,283,42.4,25.1,24.7,7.8,36.7,38.2,25.1,6.4,30.4,26.9,27.6,4.2,31.1,1230,283,13,4.6,32.5,86.0,13.3,0.269,0.374,0.302,0.326,,114,0.602,-0.287,-0.236,-0.595
"Freeman, Tyler",50.0,64.5,89.5,29.1,68.2,46.1,26.4,46.9,16.4,8.0,76.4,283,45.9,23.7,22.6,7.8,39.9,35.7,24.4,7.8,33.2,28.3,20.8,6.7,30.7,1381,283,9,3.2,34.6,87.7,13.0,0.236,0.338,0.302,0.293,,114,-0.347,-0.849,-0.236,-1.415
"McMahon, Ryan",52.1,65.6,77.6,26.5,49.1,42.6,32.3,46.9,30.0,8.5,75.0,386,49.0,24.6,24.4,2.1,33.9,38.6,27.5,2.3,33.2,18.4,27.5,7.0,36.5,2723,386,42,10.9,49.7,92.1,10.0,0.243,0.414,0.325,0.417,,115,0.864,-1.018,-0.235,0.189
"Romo, Drew",51.3,72.2,82.9,38.0,45.7,39.7,43.4,55.6,29.5,7.4,92.9,33,48.5,30.3,15.2,6.1,39.4,39.4,21.2,9.1,36.4,36.4,15.2,0.0,21.2,189,33,1,3.0,15.2,82.2,14.7,0.148,0.202,0.173,0.236,,115,-4.441,0.007,-0.249,-3.742
"Rodgers, Brendan",50.4,69.2,84.8,29.1,48.0,43.4,42.6,49.3,25.9,7.6,84.2,372,56.7,16.9,23.4,3.0,33.3,44.4,22.3,3.2,44.6,16.1,22.8,7.0,33.1,2079,372,21,5.6,44.1,89.3,4.9,0.248,0.377,0.295,0.364,,115,0.753,-0.936,-0.236,-1.269
"Beck, Jordan",50.7,73.1,73.4,33.5,46.8,46.0,38.8,53.6,34.8,8.5,85.7,106,46.2,29.2,21.7,2.8,34.0,40.6,25.5,4.7,28.3,26.4,28.3,5.7,32.1,659,106,7,6.6,32.1,86.1,13.4,0.209,0.329,0.263,0.376,,115,-0.945,-0.09,-0.246,-1.085
"Stallings, Jacob",51.1,64.4,79.3,25.5,46.3,40.7,33.2,45.4,29.8,8.1,80.5,180,45.0,29.4,21.7,3.9,37.2,38.9,23.9,5.6,30.6,21.1,27.2,7.2,38.9,1073,180,13,7.2,34.4,86.6,12.8,0.235,0.381,0.318,0.36,,115,-1.104,-1.092,-0.243,-1.614
"Tovar, Ezequiel",48.1,82.0,77.7,44.1,45.6,40.9,50.0,62.3,33.5,6.9,89.1,467,34.5,33.6,24.6,7.3,36.4,36.4,27.2,5.4,21.8,30.2,25.5,7.7,38.5,2528,467,42,9.0,39.8,88.8,18.9,0.233,0.401,0.289,0.391,,115,1.625,0.854,-0.233,1.137
"Hilliard, Sam",49.0,66.7,69.8,27.8,33.7,39.9,30.6,46.9,40.8,7.2,68.1,88,42.0,29.5,22.7,5.7,35.2,36.4,28.4,5.7,21.6,27.3,27.3,2.3,30.7,648,88,13,14.8,52.3,94.6,16.5,0.215,0.403,0.297,0.436,,115,1.293,-0.159,-0.246,2.155
"Cave, Jake",51.2,71.0,78.7,33.4,55.3,46.6,31.5,52.6,28.2,7.9,77.4,229,45.9,24.5,27.9,1.7,29.7,41.5,28.8,7.0,33.2,22.3,26.2,5.2,35.8,1345,229,12,5.2,37.1,87.5,7.5,0.233,0.357,0.277,0.364,,115,-0.191,-0.579,-0.242,-1.462
"Doyle, Brenton",48.1,74.5,81.1,30.0,42.9,43.0,37.7,51.4,29.8,7.2,82.7,401,40.4,29.2,25.9,4.5,36.9,36.4,26.7,5.5,28.2,25.2,24.4,6.0,37.4,2158,401,42,10.5,41.4,89.2,13.2,0.254,0.436,0.329,0.412,,115,0.949,-0.528,-0.236,-0.098
"Goodman, Hunter",47.3,78.1,80.4,39.9,47.7,41.7,41.5,58.0,31.5,6.0,90.0,149,38.9,33.6,20.8,6.7,40.3,35.6,24.2,6.0,30.2,29.5,14.8,6.7,32.9,828,149,19,12.8,39.6,88.2,16.5,0.209,0.403,0.279,0.368,,115,0.16,0.362,-0.245,0.572
"Jones, Greg",41.4,75.0,55.6,29.4,60.0,27.6,50.0,48.3,42.9,10.3,100.0,1,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29,1,1,100.0,100.0,109.7,26.6,0.198,0.787,0.452,2.022,,115,4.055,-0.147,-0.25,12.988
"Jones, Nolan",51.9,55.7,79.3,23.0,61.1,45.7,19.6,40.0,25.6,8.3,70.4,169,52.1,20.7,22.5,4.7,26.6,46.2,27.2,7.1,34.9,18.9,26.6,6.5,34.3,1301,169,10,5.9,44.4,88.2,7.8,0.211,0.322,0.287,0.358,,115,-1.72,-1.813,-0.243,-2.021
"Schunk, Aaron",48.2,76.0,80.1,42.2,53.1,45.8,50.5,58.5,27.6,7.5,92.9,63,36.5,25.4,33.3,4.8,39.7,36.5,23.8,6.3,31.7,27.0,25.4,4.8,39.7,371,63,3,4.8,31.7,85.3,11.9,0.205,0.307,0.236,0.331,,115,-1.157,0.111,-0.248,-1.788
"Bouchard, Sean",48.7,65.7,75.4,22.2,38.8,42.0,32.4,43.4,33.7,10.0,76.7,61,49.2,29.5,19.7,1.6,49.2,27.9,23.0,3.3,36.1,26.2,19.7,9.8,29.5,431,61,3,4.9,34.4,89.8,10.7,0.167,0.281,0.258,0.299,,115,-3.36,-1.069,-0.247,-2.577
"Bryant, Kris",46.7,66.5,76.2,31.2,38.6,43.9,27.7,47.7,36.9,6.9,83.3,86,36.0,25.6,30.2,8.1,46.5,32.6,20.9,7.0,24.4,29.1,31.4,3.5,39.5,608,86,4,4.7,30.2,85.1,18.5,0.211,0.315,0.29,0.352,,115,-1.492,-0.087,-0.247,-1.492
"Amador, Adael",54.6,73.8,87.5,48.1,57.7,51.3,52.8,62.2,20.3,9.2,90.9,29,51.7,41.4,6.9,0.0,55.2,27.6,17.2,0.0,31.0,31.0,27.6,0.0,20.7,119,29,2,6.9,31.0,88.2,17.1,0.242,0.333,0.264,0.305,,115,-0.108,0.037,-0.249,-1.453
"Toglia, Michael",45.1,66.7,77.5,27.3,39.9,44.1,32.2,45.1,34.9,6.9,79.7,255,35.3,36.1,24.7,3.9,41.6,37.3,21.2,1.2,27.1,23.1,22.7,8.6,39.2,1920,255,44,17.3,50.2,92.1,15.1,0.244,0.503,0.358,0.496,,115,1.509,-0.496,-0.24,2.007
"McKinstry, Zach",51.0,66.7,84.9,27.9,57.3,44.5,28.0,47.7,22.1,7.2,82.2,230,32.6,31.3,29.6,6.5,37.8,37.0,25.2,3.9,23.0,30.9,30.0,7.8,37.8,1249,230,10,4.3,32.6,88.0,18.7,0.238,0.364,0.294,0.337,,116,-1.377,-0.93,-0.229,-2.572
"Baddoo, Akil",50.3,65.6,73.3,30.4,43.8,45.0,31.7,48.1,34.6,6.6,85.7,47,38.3,31.9,14.9,14.9,53.2,38.3,8.5,0.0,29.8,31.9,19.1,6.4,25.5,318,47,6,12.8,46.8,91.1,21.0,0.197,0.397,0.297,0.401,,116,1.563,0.116,-0.236,5.062
"Vilade, Ryan",53.2,73.0,78.1,35.2,71.0,42.6,40.8,55.3,24.0,9.0,82.4,35,57.1,20.0,22.9,0.0,28.6,45.7,25.7,11.4,42.9,20.0,20.0,0.0,25.7,188,35,2,5.7,37.1,86.2,5.5,0.226,0.305,0.246,0.307,,116,-0.216,-0.223,-0.236,-2.388
"Sweeney, Trey",50.0,67.0,82.0,33.5,37.3,41.1,29.4,50.2,32.4,8.7,84.6,79,44.3,29.1,19.0,7.6,35.4,50.6,13.9,1.3,39.2,22.8,17.7,10.1,27.8,448,79,7,8.9,46.8,91.1,12.8,0.211,0.411,0.298,0.378,,116,3.763,0.581,-0.235,4.655
"Greene, Riley",48.8,66.3,80.6,23.1,54.2,41.6,30.2,44.3,26.8,7.6,74.7,358,43.6,27.7,24.9,3.9,37.4,39.4,23.2,1.4,32.7,21.2,22.9,8.1,39.1,2415,358,48,13.4,47.1,91.3,12.2,0.253,0.477,0.353,0.445,,116,2.688,-1.019,-0.223,4.481
"Malloy, Justyn-Henry",53.3,65.0,72.1,19.7,30.8,41.9,23.5,43.9,36.6,8.5,72.6,119,36.1,40.3,16.8,6.7,44.5,29.4,26.1,3.4,26.9,30.3,21.8,6.7,31.9,992,119,13,10.9,37.8,87.6,18.7,0.179,0.327,0.267,0.365,,116,-3.242,-0.659,-0.233,-0.432
"Vierling, Matt",51.9,62.1,87.0,22.0,60.5,42.1,18.5,42.8,19.5,8.5,72.8,402,42.0,23.6,26.4,8.0,36.8,37.6,25.6,3.5,33.8,25.1,23.9,5.5,34.1,2312,402,30,7.5,40.9,89.8,11.7,0.256,0.393,0.309,0.362,,116,0.275,-1.761,-0.222,-0.806
"Rogers, Jake",51.2,68.3,75.2,25.9,45.3,43.7,37.2,47.6,32.7,6.7,82.1,213,40.4,32.9,21.1,5.6,44.1,38.5,17.4,5.2,28.2,25.4,21.6,9.4,32.9,1258,213,21,9.9,41.8,89.0,15.7,0.218,0.413,0.297,0.391,,116,0.484,-0.313,-0.23,2.17
"Meadows, Parker",48.9,65.9,83.1,25.8,46.9,41.9,21.5,45.5,27.0,7.7,74.2,196,33.2,31.1,25.0,10.7,36.2,41.8,21.9,4.6,23.5,34.7,23.0,6.1,34.7,1214,196,15,7.7,32.3,87.0,18.5,0.229,0.378,0.298,0.362,,116,-1.389,-0.67,-0.23,-1.027
"Ibáñez, Andy",49.5,73.6,78.1,32.4,48.7,41.4,29.1,52.8,30.8,6.7,73.8,163,34.4,26.4,25.2,14.1,39.3,33.1,27.6,2.5,22.7,35.0,29.4,5.5,33.7,917,163,8,4.9,33.1,88.1,20.3,0.214,0.324,0.268,0.324,,116,-0.977,0.323,-0.232,-1.729
"Torkelson, Spencer",52.3,66.9,82.3,23.2,45.7,44.1,25.2,46.0,26.6,7.9,78.4,238,34.5,31.1,21.0,13.4,47.1,31.9,21.0,2.9,27.3,36.6,21.0,5.0,31.5,1593,238,16,6.7,39.7,89.0,20.2,0.209,0.351,0.283,0.345,,116,-1.379,-0.946,-0.228,-1.069
"Báez, Javier",42.7,64.9,82.3,43.2,55.6,38.3,33.3,52.4,30.2,6.5,62.1,206,46.6,25.7,20.9,6.8,41.3,38.8,19.9,3.4,37.9,25.7,18.4,6.3,27.7,1028,206,16,7.8,40.0,88.3,11.2,0.222,0.345,0.264,0.326,,116,1.596,1.141,-0.23,1.075
"Madris, Bligh",51.3,77.3,77.1,19.4,46.2,44.7,44.0,49.1,28.9,5.8,93.8,48,31.3,31.3,22.9,14.6,31.3,33.3,35.4,6.3,22.9,31.3,20.8,8.3,37.5,275,48,5,10.4,35.4,87.1,23.7,0.228,0.363,0.287,0.356,,116,-1.677,-0.971,-0.236,-0.758
"Keith, Colt",49.2,67.9,86.6,29.9,55.6,41.8,27.8,48.6,23.2,7.4,85.2,408,44.1,25.0,26.0,4.9,36.3,37.0,26.7,4.2,30.4,25.2,29.4,5.1,34.6,2022,408,23,5.6,35.3,87.8,11.3,0.266,0.393,0.311,0.361,,116,0.519,-0.509,-0.223,-1.712
"Carpenter, Kerry",47.5,70.4,81.6,32.2,46.0,43.5,27.8,50.5,30.3,7.6,75.3,192,37.0,37.5,19.8,5.7,41.7,33.3,25.0,3.1,25.5,24.0,23.4,5.7,40.1,1131,192,34,17.7,46.4,90.5,17.6,0.265,0.555,0.379,0.487,,116,3.798,0.32,-0.23,7.503
"Kreidler, Ryan",50.2,68.9,72.5,23.7,48.4,43.0,46.2,46.4,32.0,9.1,91.7,40,47.5,27.5,15.0,10.0,47.5,30.0,22.5,12.5,30.0,32.5,17.5,2.5,17.5,263,40,2,5.0,22.5,82.0,13.2,0.17,0.252,0.231,0.272,,116,-7.873,-0.702,-0.236,-7.533
"Jung, Jace",50.8,64.8,80.3,26.3,40.0,47.2,25.5,45.9,31.1,6.5,72.0,50,50.0,20.0,22.0,8.0,30.0,36.0,34.0,6.0,28.0,22.0,38.0,2.0,32.0,386,50,2,4.0,34.0,86.4,11.0,0.219,0.287,0.293,0.344,,116,-1.847,-0.336,-0.236,-3.874
"Pérez, Wenceel",48.3,65.0,84.2,28.4,66.7,42.7,24.0,46.1,20.9,7.3,64.6,300,36.0,26.0,27.7,10.3,39.7,37.7,22.7,3.7,26.7,31.3,26.7,6.3,37.7,1754,300,13,4.3,30.6,88.4,18.0,0.241,0.354,0.291,0.337,,116,-1.648,-1.097,-0.226,-2.908
"Dingler, Dillon",52.3,71.1,74.8,36.7,63.8,49.2,33.3,54.7,28.7,7.9,80.8,54,44.4,20.4,27.8,7.4,37.0,35.2,27.8,5.6,25.9,22.2,31.5,11.1,35.2,331,54,2,3.7,48.1,89.8,9.6,0.239,0.374,0.278,0.41,,116,2.775,0.231,-0.236,0.712
"McCormick, Chas",47.9,74.4,74.4,33.6,54.8,37.8,43.4,53.2,31.3,7.9,82.5,174,44.8,30.5,18.4,6.3,35.1,42.5,22.4,8.6,25.9,29.3,24.7,4.0,32.2,1010,174,13,7.5,32.8,86.2,15.2,0.223,0.355,0.285,0.353,,117,-0.876,-0.042,-0.227,-0.589
"Alvarez, Yordan",46.1,68.0,88.5,30.5,63.5,43.5,35.4,47.8,19.9,6.1,79.1,461,33.4,36.2,23.9,6.5,36.4,38.4,25.2,3.3,19.5,30.6,24.5,7.6,35.4,2264,461,67,14.5,49.7,93.1,18.3,0.303,0.595,0.411,0.457,,117,3.302,-0.653,-0.217,5.537
"Dubón, Mauricio",49.6,79.4,83.7,41.2,75.1,44.0,47.4,60.1,18.8,8.5,87.8,355,43.9,23.9,23.9,8.2,32.1,35.5,32.4,5.4,33.5,29.6,25.1,3.1,30.4,1450,355,10,2.8,26.5,86.1,14.6,0.248,0.33,0.272,0.293,,117,-1.18,0.095,-0.221,-2.98
"Heyward, Jason",48.4,68.1,86.1,32.2,55.9,43.0,29.3,49.6,24.0,6.8,64.3,178,51.7,20.2,20.2,7.9,55.1,31.5,13.5,5.1,37.1,24.2,24.2,3.4,29.8,1024,178,10,5.6,41.6,88.0,10.4,0.233,0.346,0.29,0.322,,117,-0.17,-0.359,-0.227,-1.146
"Tucker, Kyle",48.4,67.7,87.3,17.5,57.4,41.7,32.2,41.8,19.0,6.6,85.4,225,27.1,41.3,24.4,7.1,41.8,25.8,32.4,1.8,21.3,32.0,24.4,7.6,40.0,1349,225,29,12.9,44.9,91.1,21.2,0.279,0.536,0.4,0.427,,117,0.189,-1.691,-0.225,2.22
"Peña, Jeremy",48.1,72.9,87.3,36.9,49.7,41.5,41.6,54.2,24.9,7.3,81.3,500,50.4,23.0,21.8,4.8,40.2,37.2,22.6,3.8,39.8,21.6,23.2,5.4,29.2,2272,500,27,5.4,38.8,88.2,7.5,0.263,0.394,0.31,0.349,,117,1.085,0.19,-0.216,-0.313
"Whitcomb, Shay",48.6,70.5,87.1,23.7,68.2,35.9,21.7,46.4,17.9,6.6,66.7,33,33.3,30.3,27.3,9.1,39.4,39.4,21.2,3.0,15.2,39.4,30.3,6.1,39.4,181,33,2,6.1,42.4,88.8,18.1,0.278,0.417,0.342,0.372,,117,0.381,-1.288,-0.233,-0.36
"Altuve, Jose",45.3,68.6,86.5,37.3,62.7,41.1,46.0,51.5,22.1,7.5,76.0,509,43.0,25.9,25.9,5.1,51.3,34.6,14.1,7.9,28.7,24.4,28.5,3.9,35.4,2454,509,33,6.5,31.2,86.5,14.1,0.262,0.399,0.316,0.352,,117,-0.692,-0.08,-0.215,-1.129
"Bregman, Alex",50.7,65.6,91.3,23.6,75.3,42.2,28.4,44.9,12.8,7.6,70.9,499,36.5,28.3,24.2,11.0,39.9,33.5,26.7,2.4,25.7,33.1,24.8,7.4,34.9,2393,499,32,6.4,40.5,89.1,18.2,0.257,0.417,0.319,0.338,,117,-0.78,-1.562,-0.215,-0.98
"Dezenzo, Zach",51.8,67.7,72.1,33.9,60.0,39.6,29.2,51.4,31.7,8.6,66.7,40,47.5,30.0,17.5,5.0,35.0,37.5,27.5,7.5,35.0,20.0,20.0,7.5,30.0,245,40,4,10.0,40.0,87.5,10.5,0.223,0.435,0.298,0.432,,117,-0.37,-0.219,-0.232,1.327
"Hummel, Cooper",56.5,76.9,80.0,40.0,25.0,34.8,50.0,60.9,35.7,8.7,50.0,6,66.7,16.7,16.7,0.0,83.3,16.7,0.0,0.0,66.7,16.7,0.0,0.0,16.7,23,6,1,16.7,16.7,82.3,-19.0,0.17,0.241,0.184,0.246,,117,-4.543,0.928,-0.234,-4.047
"Salazar, César",50.5,71.4,80.0,30.9,70.6,38.7,31.3,51.4,22.8,5.4,100.0,22,31.8,22.7,40.9,4.5,50.0,22.7,27.3,4.5,13.6,31.8,50.0,0.0,45.5,111,22,0,0.0,13.6,85.6,17.7,0.323,0.376,0.338,0.365,,117,-2.775,-0.677,-0.233,-5.188
"Diaz, Yainer",46.2,77.7,86.4,42.6,59.8,40.1,44.3,58.8,24.0,6.5,85.6,486,51.2,18.7,25.5,4.5,38.3,40.5,21.2,2.1,36.8,16.0,28.8,8.4,35.0,2128,486,37,7.6,47.5,90.2,8.9,0.299,0.458,0.339,0.395,,117,3.804,0.601,-0.216,2.599
"Singleton, Jon",48.5,59.9,78.8,22.6,47.6,44.7,24.7,40.7,30.1,6.6,75.0,247,39.7,30.8,24.3,5.3,38.9,36.4,24.7,4.5,27.1,29.6,25.1,4.5,34.8,1626,247,22,8.9,37.2,88.7,12.8,0.228,0.382,0.31,0.378,,117,-1.198,-1.043,-0.224,-0.225
"Gamel, Ben",50.8,58.8,74.6,17.0,34.4,44.8,25.5,38.3,34.2,5.2,80.0,57,43.9,21.1,33.3,1.8,42.1,35.1,22.8,3.5,31.6,21.1,31.6,1.8,47.4,381,57,6,10.5,36.8,89.1,12.8,0.259,0.368,0.343,0.384,,117,-0.955,-1.345,-0.232,-0.161
"Kessinger, Grae",48.7,69.6,66.7,22.0,53.8,43.5,28.0,45.2,36.5,6.1,85.7,14,50.0,28.6,14.3,7.1,21.4,64.3,14.3,7.1,35.7,28.6,14.3,14.3,21.4,115,14,0,0.0,21.4,85.1,11.0,0.116,0.207,0.226,0.205,,117,-4.299,-0.886,-0.233,-4.53
"Meyers, Jake",48.7,68.1,83.2,31.2,49.8,43.3,43.5,49.1,27.0,6.8,78.2,351,44.2,27.4,21.7,6.8,43.9,34.2,21.9,5.7,30.8,25.6,22.5,8.3,34.8,1817,351,24,6.8,37.0,88.2,14.4,0.235,0.382,0.304,0.355,,117,-0.399,-0.318,-0.221,-0.437
"León, Pedro",41.1,67.6,80.0,32.1,23.5,44.4,33.3,46.7,42.9,6.7,66.7,10,50.0,10.0,30.0,10.0,40.0,40.0,20.0,20.0,20.0,30.0,10.0,0.0,30.0,90,10,2,20.0,40.0,93.0,16.8,0.143,0.231,0.186,0.322,,117,0.883,0.653,-0.233,3.648
"Caratini, Victor",51.2,67.5,84.7,25.8,55.0,45.3,28.6,47.2,23.3,5.7,79.7,195,49.2,24.1,24.1,2.6,41.0,33.8,25.1,1.5,36.4,23.1,27.2,6.2,35.9,1039,195,11,5.6,43.1,91.2,9.3,0.262,0.395,0.322,0.362,,117,0.872,-0.916,-0.226,-0.092
"Cabbage, Trey",45.5,72.5,76.6,36.1,30.3,44.0,49.5,52.7,40.7,7.1,83.3,52,50.0,17.3,28.8,3.8,36.5,44.2,19.2,3.8,44.2,19.2,11.5,5.8,32.7,336,52,8,15.4,53.8,92.8,7.7,0.194,0.353,0.26,0.388,,117,3.514,0.781,-0.232,5.047
"Frazier, Adam",52.8,65.3,88.5,26.4,60.3,43.8,17.7,47.0,18.8,7.7,74.2,206,40.3,25.7,27.2,6.8,40.3,32.5,27.2,7.8,29.1,28.2,27.2,4.9,37.9,1211,206,6,2.9,22.8,84.5,15.3,0.238,0.318,0.286,0.311,,118,-3.339,-0.804,-0.227,-4.283
"Pasquantino, Vinnie",48.0,66.3,91.9,30.7,71.6,42.7,23.9,47.8,14.5,7.3,75.0,439,40.3,27.8,23.5,8.4,45.8,35.3,18.9,2.5,30.1,28.2,23.2,8.9,31.9,2133,439,31,7.1,46.5,91.0,14.6,0.266,0.438,0.331,0.349,,118,1.736,-0.687,-0.219,1.766
"Isbel, Kyle",50.5,60.9,89.7,30.9,59.9,42.4,21.4,46.1,19.3,8.4,75.9,306,52.6,19.9,19.9,7.5,40.5,33.3,26.1,7.8,35.3,24.2,24.8,3.6,24.8,1582,306,12,3.9,36.3,88.1,9.0,0.234,0.333,0.281,0.32,,118,-0.647,-0.445,-0.223,-1.629
"DeJong, Paul",51.2,80.6,73.7,34.3,43.9,42.5,37.8,58.0,34.9,7.4,88.3,294,32.0,33.3,24.5,10.2,42.9,34.4,22.8,6.1,20.7,30.6,23.8,8.5,36.4,1851,294,30,10.2,41.5,87.8,20.0,0.218,0.395,0.291,0.401,,118,1.343,0.865,-0.223,3.213
"Melendez, MJ",48.8,77.8,75.7,28.4,56.3,43.4,39.6,52.5,29.5,7.4,86.1,299,41.8,28.8,20.4,9.0,44.1,33.4,22.4,1.7,33.4,26.4,20.7,9.0,29.1,1845,299,25,8.4,45.2,91.1,14.6,0.239,0.425,0.317,0.391,,118,1.786,-0.002,-0.223,2.801
"Velázquez, Nelson",46.4,70.6,76.7,25.6,35.5,40.9,38.7,46.5,35.5,6.6,93.3,147,38.8,34.0,18.4,8.8,42.9,29.9,27.2,4.8,24.5,34.7,20.4,6.8,29.9,903,147,13,8.8,38.1,88.2,17.4,0.214,0.396,0.304,0.373,,118,-0.234,0.19,-0.229,1.457
"Blanco, Dairon",49.5,74.0,72.6,31.0,48.6,39.4,39.4,52.3,32.9,7.6,85.7,90,52.2,24.4,17.8,5.6,31.1,47.8,21.1,12.2,36.7,18.9,14.4,10.0,26.7,459,90,7,7.8,37.8,89.0,8.6,0.212,0.37,0.279,0.338,,118,1.528,0.293,-0.232,2.539
"Perez, Salvador",43.4,77.3,81.7,42.9,59.0,40.6,43.1,57.8,27.8,5.7,81.7,467,33.8,33.8,24.4,7.9,46.7,30.0,23.3,2.6,23.3,31.5,23.1,6.6,39.4,2301,467,57,12.2,44.8,91.1,19.0,0.275,0.522,0.36,0.427,,118,3.296,1.161,-0.218,5.499
"Gurriel, Yuli",45.2,61.4,85.9,27.9,62.8,42.7,18.5,43.1,22.3,11.0,71.0,41,43.9,19.5,31.7,4.9,53.7,36.6,9.8,4.9,26.8,24.4,39.0,2.4,34.1,281,41,1,2.4,53.7,90.3,7.5,0.254,0.328,0.316,0.35,,118,2.454,-0.564,-0.233,0.304
"Gentry, Tyler",65.0,69.2,77.8,14.3,0.0,25.0,40.0,50.0,30.0,10.0,100.0,3,33.3,33.3,0.0,33.3,33.3,33.3,33.3,0.0,33.3,66.7,0.0,0.0,0.0,20,3,0,0.0,33.3,95.0,41.8,0.083,0.091,0.076,0.127,,118,-2.84,-1.113,-0.235,-2.719
"Loftin, Nick",48.9,65.7,94.0,20.9,56.7,44.1,33.3,42.8,15.3,5.9,78.4,127,46.5,23.6,22.8,7.1,38.6,42.5,18.9,7.9,37.0,29.9,20.5,1.6,30.7,626,127,4,3.1,26.0,83.6,9.9,0.225,0.305,0.283,0.272,,118,-2.93,-1.32,-0.23,-4.236
