Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Beckham, Tim",51.4,67.5,79.3,27.8,51.7,43.4,33.6,48.2,28.2,8.2,74.0,272,49.3,22.8,22.4,5.5,40.4,36.4,23.2,3.7,35.7,22.8,25.4,5.9,31.6,1547,272,16,5.9,35.3,87.1,9.8,0.233,0.368,0.292,0.356,,110,2018,0.702,-0.404,-0.216,0.914
"Peterson, Jace",47.9,62.5,80.5,20.3,56.0,43.1,22.0,40.5,24.0,6.4,70.0,154,48.1,23.4,24.0,4.5,37.0,32.5,30.5,3.2,37.0,26.0,21.4,7.8,31.8,1098,154,5,3.2,32.5,87.7,10.6,0.204,0.317,0.289,0.309,,110,2018,-1.312,-1.366,-0.22,-1.611
"Wynns, Austin",48.9,59.0,85.2,33.5,53.9,43.5,22.0,45.9,25.5,6.5,51.7,88,52.3,14.8,26.1,6.8,35.2,37.5,27.3,4.5,36.4,17.0,34.1,3.4,31.8,444,88,3,3.4,27.3,85.6,8.0,0.27,0.391,0.304,0.371,,110,2018,0.564,-0.155,-0.223,-0.413
"Mancini, Trey",49.4,68.1,78.9,31.5,58.3,44.4,32.9,49.5,27.7,6.4,83.2,434,55.5,19.1,22.1,3.2,31.6,41.7,26.3,2.8,43.3,14.5,22.8,4.8,27.6,2516,434,51,11.8,42.9,89.9,5.4,0.251,0.434,0.328,0.403,,110,2018,3.129,-0.159,-0.209,5.095
"Mullins, Cedric",48.8,63.5,85.7,22.6,58.4,41.0,27.2,42.5,18.0,7.4,68.4,135,54.8,19.3,17.8,8.1,37.8,40.0,21.5,3.0,41.5,25.2,17.0,5.2,24.4,770,135,4,3.0,28.9,89.3,10.1,0.211,0.313,0.275,0.293,,110,2018,-0.733,-1.504,-0.221,-1.445
"Wilkerson, Stevie",53.9,73.2,74.6,33.7,46.4,43.3,32.7,55.0,33.3,7.2,84.6,30,46.7,23.3,20.0,10.0,36.7,26.7,36.7,6.7,36.7,30.0,23.3,3.3,23.3,180,30,0,0.0,26.7,84.1,12.9,0.142,0.204,0.186,0.234,,110,2018,-2.561,0.383,-0.225,-3.789
"Villar, Jonathan",47.7,72.2,75.1,27.8,55.7,42.7,35.0,48.9,29.5,7.3,81.9,331,57.4,15.1,22.7,4.8,32.9,40.8,25.7,5.1,46.5,14.8,22.4,4.8,27.2,2178,331,17,5.1,36.0,88.5,3.2,0.223,0.351,0.288,0.352,,110,2018,1.283,-0.353,-0.213,0.898
"Núñez, Renato",49.2,67.8,76.6,32.8,52.6,42.9,21.8,50.0,31.4,7.2,80.0,176,38.6,24.4,22.7,14.2,41.5,37.5,21.0,2.8,33.0,33.0,18.8,4.0,28.4,1037,176,15,8.5,36.4,89.0,15.7,0.216,0.357,0.287,0.335,,110,2018,1.619,0.146,-0.219,3.239
"Andreoli, John",51.6,61.4,80.9,25.0,58.8,45.9,19.4,43.8,25.2,7.1,60.0,43,32.6,34.9,23.3,9.3,30.2,27.9,41.9,2.3,30.2,46.5,18.6,0.0,34.9,281,43,1,2.3,16.3,83.2,17.9,0.182,0.238,0.219,0.262,,110,2018,-4.377,-0.926,-0.225,-4.684
"Valera, Breyvic",50.0,60.1,90.4,20.3,85.7,42.8,13.3,39.9,11.4,8.0,77.3,55,47.3,27.3,21.8,3.6,34.5,40.0,23.6,1.8,36.4,30.9,25.5,0.0,30.9,286,55,1,1.8,18.2,85.1,13.9,0.237,0.3,0.281,0.296,,110,2018,-3.08,-2.129,-0.224,-4.452
"Stewart, DJ",46.8,75.3,77.6,25.7,57.7,40.0,46.8,48.9,26.9,7.4,85.7,29,34.5,31.0,20.7,13.8,48.3,34.5,17.2,6.9,27.6,34.5,13.8,10.3,37.9,190,29,2,6.9,31.0,85.1,16.9,0.172,0.33,0.278,0.305,,110,2018,-1.814,-0.616,-0.225,-0.092
"Santander, Anthony",45.1,74.9,77.4,32.9,64.1,40.0,34.3,51.9,25.0,6.5,92.9,80,40.0,25.0,21.3,13.8,43.8,31.3,21.3,1.3,37.5,32.5,20.0,2.5,23.8,432,80,4,5.0,26.3,87.6,16.2,0.21,0.339,0.266,0.299,,110,2018,-0.547,-0.24,-0.223,-0.0
"Jones, Adam",46.4,72.9,86.6,39.5,58.3,42.3,37.8,55.1,23.8,6.1,78.0,491,43.6,21.8,25.9,8.8,33.8,38.9,26.3,2.0,32.0,27.3,27.5,5.3,35.6,2167,491,24,4.9,33.1,88.3,13.2,0.269,0.411,0.311,0.349,,110,2018,2.757,0.455,-0.209,2.182
"Davis, Chris",49.1,62.9,73.3,28.1,48.7,42.4,29.4,45.1,34.5,7.1,71.8,282,40.8,28.7,25.2,5.3,37.6,36.5,25.5,2.1,31.6,27.7,19.9,7.8,35.5,2185,282,29,10.3,40.1,89.3,15.1,0.188,0.354,0.272,0.389,,110,2018,1.018,-0.13,-0.214,3.906
"Trumbo, Mark",45.0,69.6,79.2,33.4,55.2,42.8,26.8,49.7,29.5,6.4,78.9,245,44.5,21.2,25.3,9.0,28.2,45.3,26.5,0.4,34.7,21.2,26.9,6.5,33.1,1411,245,25,10.2,48.6,92.8,10.4,0.267,0.45,0.335,0.415,,110,2018,5.42,0.155,-0.217,6.862
"Joseph, Corban",45.2,57.6,78.9,45.0,55.6,38.4,31.6,50.7,32.4,11.0,62.5,13,53.8,23.1,15.4,7.7,38.5,38.5,23.1,0.0,46.2,38.5,7.7,7.7,38.5,73,13,0,0.0,15.4,82.3,9.6,0.16,0.215,0.19,0.225,,110,2018,-2.597,1.046,-0.226,-3.758
"Vázquez, Christian",51.8,67.0,93.2,29.3,67.1,45.1,27.6,48.9,14.3,8.4,81.2,211,43.1,24.2,24.2,8.5,28.9,40.3,30.8,1.4,34.6,28.4,27.5,5.2,32.7,1014,211,4,1.9,29.0,87.4,13.0,0.242,0.334,0.277,0.299,,111,2018,-0.736,-0.373,-0.239,-2.502
"Betts, Mookie",48.0,56.6,89.8,16.2,66.8,42.4,9.8,35.6,15.5,7.0,60.6,434,34.3,31.6,26.5,7.6,42.9,39.6,16.8,2.1,21.4,27.6,26.3,8.1,39.4,2582,434,61,14.1,50.6,92.2,18.5,0.309,0.606,0.431,0.472,,111,2018,1.981,-2.019,-0.231,4.572
"Travis, Sam",52.5,62.7,78.8,26.7,55.0,41.8,23.7,45.6,27.8,8.9,78.6,26,57.7,19.2,19.2,3.8,34.6,46.2,19.2,3.8,46.2,15.4,23.1,11.5,26.9,158,26,0,0.0,30.8,88.1,2.0,0.206,0.292,0.242,0.3,,111,2018,-0.509,-0.198,-0.246,-2.543
"Holt, Brock",50.7,55.0,88.5,19.8,67.1,41.4,16.9,37.6,16.6,8.1,64.7,250,51.6,17.6,27.2,3.6,38.4,37.2,24.0,2.0,38.8,18.0,34.0,2.4,33.2,1473,250,9,3.6,30.8,87.9,6.8,0.263,0.384,0.327,0.361,,111,2018,-1.789,-1.616,-0.237,-3.068
"Núñez, Eduardo",47.7,72.9,90.5,36.3,71.8,41.4,35.1,53.8,15.7,7.0,84.0,415,49.4,14.0,24.8,11.8,28.2,42.4,28.7,2.7,41.9,23.6,25.5,2.4,27.2,1701,415,14,3.4,35.7,88.3,9.4,0.258,0.349,0.28,0.309,,111,2018,1.665,0.545,-0.233,-0.474
"Martinez, J.D.",46.4,74.7,79.2,29.3,55.4,43.0,37.4,50.3,28.2,7.0,88.1,430,44.4,25.6,27.9,2.1,36.0,33.0,30.9,1.6,32.6,15.8,24.9,8.8,40.0,2519,430,69,16.0,52.7,93.0,10.8,0.307,0.619,0.418,0.52,,111,2018,4.378,0.371,-0.231,6.618
"Swihart, Blake",50.5,67.0,79.3,27.1,57.9,44.1,27.1,47.2,26.8,7.8,75.8,135,41.5,23.7,25.2,9.6,35.6,36.3,27.4,3.0,35.6,30.4,20.0,5.9,34.1,799,135,7,5.2,26.7,86.0,13.9,0.213,0.325,0.266,0.331,,111,2018,-2.145,-0.129,-0.242,-2.028
"Kinsler, Ian",50.4,66.3,92.2,24.4,74.6,44.4,20.0,45.5,12.2,7.9,79.4,426,36.9,23.9,27.2,12.0,39.7,36.9,22.8,4.7,29.8,34.3,24.2,3.8,36.6,2086,426,13,3.1,26.2,85.3,17.7,0.248,0.368,0.301,0.305,,111,2018,-2.535,-1.104,-0.232,-3.345
"Devers, Rafael",47.7,73.5,77.4,32.6,61.4,41.7,37.2,52.1,27.5,6.8,76.6,331,46.8,21.5,20.8,10.9,30.5,43.8,25.1,3.3,35.3,24.5,21.5,6.0,30.2,1828,331,30,9.1,42.0,90.9,11.2,0.233,0.407,0.303,0.377,,111,2018,2.522,0.607,-0.235,3.219
"Bradley Jr., Jackie",51.4,70.1,73.5,23.3,53.5,43.1,33.8,47.3,30.7,6.8,80.4,341,43.7,24.9,25.5,5.9,38.7,40.8,20.2,1.5,32.8,22.3,24.6,8.2,35.2,2168,341,35,10.3,50.1,92.2,12.3,0.257,0.459,0.343,0.426,,111,2018,2.752,-0.374,-0.234,3.856
"Lin, Tzu-Wei",51.2,63.2,79.2,23.4,52.9,42.8,16.4,43.8,26.2,7.4,54.5,48,43.8,12.5,37.5,6.3,39.6,35.4,25.0,0.0,37.5,20.8,31.3,6.3,39.6,297,48,2,4.2,27.1,88.1,13.1,0.261,0.392,0.327,0.383,,111,2018,-1.194,-0.662,-0.245,-1.681
"Bogaerts, Xander",48.8,60.6,87.9,26.7,59.3,41.8,15.9,43.2,21.1,7.2,71.0,417,43.4,24.5,24.0,8.2,38.4,40.8,20.9,2.9,32.9,24.9,22.8,6.5,32.9,2364,417,41,9.8,41.8,90.6,12.6,0.277,0.493,0.363,0.406,,111,2018,1.91,-0.425,-0.231,2.758
"Moreland, Mitch",45.5,72.4,81.8,24.8,48.5,41.2,25.8,46.5,27.9,6.1,77.6,307,44.0,28.0,24.8,3.3,38.1,38.8,23.1,2.3,32.9,22.1,21.5,8.5,33.9,1754,307,37,12.1,44.8,91.0,11.5,0.25,0.482,0.354,0.419,,111,2018,1.985,-0.124,-0.235,3.496
"Benintendi, Andrew",47.6,70.0,83.9,24.3,71.3,43.0,31.0,46.0,19.2,7.3,85.2,482,41.9,25.7,28.6,3.7,35.1,36.1,28.4,1.7,31.3,26.1,29.7,4.1,37.3,2581,482,31,6.4,33.7,88.6,12.8,0.282,0.449,0.353,0.381,,111,2018,0.018,-0.784,-0.229,-0.401
"Phillips, Brandon",50.0,75.0,73.8,30.4,52.9,44.6,22.2,52.7,32.2,9.8,63.6,16,75.0,12.5,0.0,12.5,37.5,43.8,18.8,6.3,62.5,12.5,6.3,6.3,6.3,112,16,1,6.3,12.5,82.2,3.5,0.139,0.311,0.262,0.27,,111,2018,-4.399,0.602,-0.246,-3.131
"León, Sandy",48.0,64.6,84.4,30.8,62.4,46.0,26.4,47.1,22.7,5.5,70.3,194,42.3,26.8,21.1,9.8,43.3,35.1,21.1,2.6,32.0,32.5,21.6,4.1,29.9,1160,194,9,4.6,25.8,84.7,17.0,0.184,0.282,0.233,0.279,,111,2018,-3.13,0.101,-0.239,-2.74
"Pearce, Steve",48.0,66.4,83.5,21.3,52.6,44.6,23.9,43.0,24.4,7.4,82.1,176,43.8,23.3,26.1,6.8,48.3,34.7,17.0,4.0,31.3,18.8,25.6,9.1,35.2,1047,176,19,10.8,39.2,89.3,11.8,0.283,0.527,0.393,0.427,,111,2018,0.533,-0.834,-0.24,1.731
"Pedroia, Dustin",49.0,58.3,100.0,24.0,83.3,44.9,7.7,40.8,5.0,12.2,66.7,10,50.0,20.0,30.0,0.0,20.0,30.0,50.0,0.0,20.0,50.0,20.0,0.0,40.0,49,10,0,0.0,10.0,85.1,14.5,0.207,0.293,0.29,0.234,,111,2018,-6.284,-1.605,-0.246,-7.494
"Bryant, Kris",46.9,70.6,80.2,29.2,56.1,41.9,32.4,48.7,27.5,6.5,85.7,285,35.4,28.1,27.4,9.1,46.3,35.8,17.5,4.6,23.5,30.2,26.7,5.3,37.9,1742,285,26,9.1,33.5,85.8,17.8,0.248,0.437,0.347,0.404,,112,2018,0.537,-0.311,-0.235,2.058
"Bote, David",48.7,64.7,76.4,29.8,45.6,41.8,27.8,46.8,33.3,7.9,64.6,127,57.5,15.7,23.6,3.1,34.6,40.2,25.2,0.0,47.2,10.2,26.0,4.7,27.6,820,127,14,11.0,53.2,93.5,3.7,0.246,0.442,0.346,0.45,,112,2018,2.631,-0.111,-0.24,3.795
"Happ, Ian",49.2,66.3,65.7,21.0,47.5,42.4,34.6,43.3,37.8,7.1,75.7,222,40.5,24.8,27.5,7.2,35.1,36.0,28.8,2.3,29.3,23.9,26.6,5.9,39.2,1917,222,27,12.2,40.5,90.0,14.1,0.212,0.397,0.322,0.459,,112,2018,0.512,-0.533,-0.236,2.861
"Wilson, Bobby",50.0,65.7,79.4,34.0,65.0,44.9,33.1,49.8,24.5,5.9,91.7,102,48.0,23.5,18.6,9.8,42.2,36.3,21.6,9.8,36.3,25.5,18.6,5.9,27.5,606,102,3,2.9,22.5,80.9,11.0,0.168,0.245,0.227,0.256,,112,2018,-1.524,-0.224,-0.241,-1.792
"La Stella, Tommy",51.7,65.6,88.6,23.7,62.7,47.0,23.7,45.4,17.3,6.3,71.7,142,52.8,9.9,30.3,7.0,41.5,35.9,21.8,1.4,42.3,16.2,32.4,6.3,33.1,725,142,2,1.4,24.6,86.0,8.1,0.261,0.363,0.313,0.325,,112,2018,-0.874,-1.119,-0.24,-2.105
"Contreras, Willson",48.7,69.2,78.3,31.3,57.4,43.1,35.7,49.7,28.1,7.1,82.7,357,53.5,17.9,22.4,6.2,37.3,35.9,26.9,3.9,41.2,23.2,16.8,5.3,28.9,2120,357,26,7.3,33.3,88.2,8.0,0.218,0.361,0.303,0.336,,112,2018,0.322,-0.18,-0.232,0.846
"Davis, Taylor",70.0,85.7,58.3,33.3,100.0,60.0,33.3,70.0,35.7,15.0,100.0,5,60.0,0.0,20.0,20.0,0.0,40.0,60.0,20.0,40.0,0.0,20.0,20.0,20.0,20,5,0,0.0,40.0,85.0,15.3,0.145,0.16,0.244,0.293,,112,2018,0.489,0.258,-0.245,-1.041
"Báez, Javier",42.6,77.3,78.1,43.5,49.7,38.8,48.6,57.9,33.9,5.1,85.1,444,47.1,22.1,23.6,7.2,37.6,35.4,26.4,3.4,36.3,18.2,21.4,6.1,33.1,2245,444,56,12.6,43.3,90.6,9.6,0.262,0.499,0.34,0.449,,112,2018,3.015,0.95,-0.23,4.887
"Heyward, Jason",47.8,64.1,87.7,28.5,73.2,44.1,27.5,45.5,16.9,6.4,70.1,384,47.9,17.2,25.0,9.9,40.9,32.3,26.8,1.8,39.6,22.7,26.6,6.0,29.7,1830,384,11,2.9,38.8,88.3,9.6,0.266,0.387,0.319,0.327,,112,2018,0.487,-0.846,-0.232,-0.388
"Freeman, Mike",33.3,100.0,0.0,50.0,100.0,33.3,0.0,66.7,50.0,0.0,0.0,1,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,112,2018,-7.646,1.553,-0.245,-8.117
"Zagunis, Mark",46.4,53.8,85.7,13.3,0.0,46.4,16.7,32.1,33.3,10.7,100.0,4,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,75.0,25.0,0.0,75.0,28,4,0,0.0,0.0,86.0,29.8,0.259,0.352,0.337,0.333,,112,2018,-4.052,-1.181,-0.245,-4.074
"Caratini, Victor",52.5,63.8,88.0,24.9,48.9,43.2,30.0,45.3,21.9,7.6,78.3,142,54.2,15.5,24.6,5.6,33.8,43.7,21.1,2.8,46.5,19.0,22.5,5.6,29.6,794,142,5,3.5,37.3,88.8,6.4,0.23,0.338,0.284,0.321,,112,2018,0.344,-0.851,-0.24,-0.446
"Schwarber, Kyle",46.1,64.8,76.7,21.9,50.8,45.1,27.9,41.7,30.3,6.2,76.5,291,46.0,23.7,24.4,5.8,41.6,36.1,22.3,4.8,32.3,22.7,22.0,4.8,34.0,2139,291,37,12.7,45.0,90.9,12.3,0.245,0.472,0.35,0.45,,112,2018,1.099,-0.733,-0.234,3.454
"Zobrist, Ben",49.8,60.4,89.8,21.9,72.5,43.2,22.9,41.1,14.2,6.7,71.3,403,49.6,21.1,25.8,3.5,44.9,35.0,20.1,1.0,38.7,22.1,28.5,5.7,35.0,2018,403,12,3.0,38.7,89.9,9.0,0.275,0.39,0.333,0.333,,112,2018,0.133,-1.406,-0.231,-0.771
"Murphy, Daniel",52.3,69.9,92.2,29.4,73.4,45.6,33.0,50.7,13.1,7.7,74.5,291,35.4,25.4,31.6,7.6,32.6,30.6,36.8,1.4,27.8,29.9,30.9,4.8,42.3,1275,291,14,4.8,29.0,87.6,16.2,0.304,0.455,0.343,0.369,,112,2018,0.186,-0.868,-0.235,0.062
"Almora Jr., Albert",49.0,70.4,84.1,39.5,59.4,39.5,39.2,54.7,24.6,7.4,80.7,369,51.8,17.1,23.8,7.3,33.3,34.7,31.4,4.1,40.4,21.7,27.9,3.0,30.1,1608,369,5,1.4,27.4,86.6,8.3,0.247,0.32,0.275,0.308,,112,2018,0.586,0.239,-0.233,-0.915
"Gore, Terrance",63.2,66.7,100.0,28.6,50.0,47.4,20.0,52.6,0.0,21.1,100.0,4,50.0,0.0,0.0,50.0,25.0,50.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,19,4,0,0.0,25.0,88.3,19.1,0.125,0.141,0.114,0.142,,112,2018,-2.574,-1.51,-0.245,-3.442
"Rizzo, Anthony",47.0,68.0,89.3,29.7,68.7,41.7,28.4,47.7,17.0,8.0,73.2,495,38.8,25.5,28.3,7.5,41.8,37.8,20.2,2.4,28.5,27.3,27.7,7.1,36.2,2444,495,32,6.5,40.6,90.1,14.7,0.291,0.47,0.367,0.377,,112,2018,1.401,-0.701,-0.228,1.745
"Federowicz, Tim",61.5,61.7,78.4,22.7,47.1,47.7,21.4,46.7,27.5,8.7,64.7,24,20.8,29.2,37.5,12.5,41.7,37.5,20.8,0.0,16.7,41.7,29.2,8.3,37.5,195,24,1,4.2,41.7,89.8,26.0,0.216,0.328,0.255,0.389,,113,2018,0.392,-0.889,-0.25,0.503
"Votto, Joey",49.4,66.9,83.5,13.1,75.2,42.2,35.6,39.7,17.9,7.9,83.8,405,38.0,26.7,34.3,1.0,33.1,36.3,30.4,3.2,25.7,21.2,32.3,10.6,45.9,2504,405,27,6.7,35.1,88.1,13.4,0.285,0.472,0.391,0.406,,113,2018,-0.056,-1.604,-0.236,0.156
"Hamilton, Billy",52.1,68.4,78.9,26.8,62.0,44.1,36.3,48.6,23.9,7.7,83.0,377,40.1,17.8,30.8,11.4,33.7,33.4,32.4,4.8,32.6,30.8,27.6,0.8,36.6,2135,377,2,0.5,8.5,80.5,15.3,0.222,0.266,0.256,0.293,,113,2018,-2.774,-0.678,-0.238,-4.041
"Aquino, Aristides",20.0,0.0,0.0,50.0,0.0,20.0,0.0,40.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,113,2018,-9.103,1.502,-0.251,-8.484
"Winker, Jesse",49.2,64.9,89.3,17.7,65.5,39.8,22.6,41.0,15.3,8.7,76.1,237,43.5,23.6,26.2,6.8,35.4,40.5,23.2,1.7,33.3,25.7,23.6,8.0,33.3,1256,237,15,6.3,42.2,90.9,13.6,0.275,0.452,0.366,0.372,,113,2018,0.956,-1.369,-0.243,0.899
"Guerrero, Gabriel",47.2,85.3,65.5,44.7,23.5,41.7,44.4,63.9,50.0,5.6,100.0,10,50.0,30.0,20.0,0.0,30.0,50.0,20.0,0.0,40.0,10.0,30.0,0.0,50.0,72,10,2,20.0,40.0,90.0,7.0,0.199,0.432,0.264,0.475,,113,2018,2.619,1.016,-0.251,6.002
"Barnhart, Tucker",47.3,69.3,86.1,24.6,61.8,42.2,33.1,45.7,20.2,6.9,76.9,370,47.3,20.8,25.9,5.9,41.1,34.1,24.6,4.6,35.1,23.2,28.4,4.9,35.7,1958,370,13,3.5,30.3,87.1,12.4,0.239,0.351,0.301,0.322,,113,2018,-0.446,-0.83,-0.238,-1.274
"Peraza, José",49.2,67.1,91.9,33.2,70.0,41.6,23.6,49.9,13.8,8.8,66.2,570,38.9,24.2,28.9,7.9,31.8,38.8,28.6,3.3,30.4,32.8,24.7,3.3,38.2,2296,570,14,2.5,23.6,85.8,15.0,0.273,0.383,0.304,0.322,,113,2018,-0.053,-0.442,-0.233,-1.096
"Williams, Mason",52.6,71.1,85.3,31.3,58.6,42.1,32.1,52.2,21.1,7.8,91.9,96,51.0,17.7,27.1,4.2,29.2,39.6,30.2,3.1,36.5,22.9,27.1,3.1,31.3,473,96,2,2.1,34.4,87.8,9.8,0.25,0.351,0.282,0.345,,113,2018,0.751,-0.427,-0.248,-0.741
"Gennett, Scooter",46.1,73.9,84.8,36.3,67.9,42.4,38.4,53.6,20.2,6.2,82.7,467,41.5,25.7,27.0,5.8,37.9,34.0,27.8,3.4,30.2,26.6,28.1,4.7,37.5,2443,467,27,5.8,32.3,87.3,14.0,0.257,0.403,0.311,0.36,,113,2018,0.716,-0.122,-0.235,0.543
"Suárez, Eugenio",49.4,68.3,84.2,21.8,43.8,42.2,30.4,44.7,25.7,7.4,81.6,391,39.4,30.7,26.6,3.3,39.1,38.4,22.3,1.8,28.6,24.3,26.9,8.4,38.6,2429,391,38,9.7,45.6,91.2,14.8,0.275,0.515,0.373,0.455,,113,2018,1.729,-0.868,-0.237,2.872
"Dixon, Brandon",47.9,77.7,75.7,32.8,43.4,38.3,33.1,54.3,34.5,6.6,90.6,75,45.3,29.3,21.3,4.0,34.7,40.0,25.3,4.0,36.0,25.3,14.7,9.3,29.3,486,75,7,9.3,40.0,89.6,11.3,0.198,0.369,0.263,0.381,,113,2018,1.049,-0.037,-0.248,1.923
"Ervin, Phillip",52.0,67.4,76.1,25.0,62.2,43.5,31.6,47.0,27.3,8.2,75.3,162,37.7,24.7,27.8,9.9,34.6,32.7,32.7,6.8,25.9,28.4,29.6,4.9,37.7,991,162,7,4.3,34.6,85.9,16.7,0.24,0.372,0.305,0.36,,113,2018,-0.074,-0.74,-0.245,-0.301
"Schebler, Scott",45.8,81.4,76.0,32.3,53.3,42.6,46.6,54.8,31.1,7.5,92.4,283,49.1,19.1,25.8,6.0,39.2,39.9,20.5,1.8,38.2,19.1,25.1,4.9,32.9,1576,283,30,10.6,42.8,90.2,8.7,0.26,0.454,0.349,0.414,,113,2018,2.11,-0.12,-0.241,2.85
"Trahan, Blake",53.1,53.8,100.0,34.8,50.0,32.7,28.6,44.9,18.2,2.0,100.0,10,60.0,10.0,20.0,10.0,30.0,50.0,20.0,10.0,50.0,20.0,20.0,0.0,20.0,49,10,0,0.0,30.0,84.2,2.3,0.15,0.178,0.146,0.205,,113,2018,-0.634,-0.258,-0.251,-2.844
"Casali, Curt",51.1,68.4,84.1,23.1,50.8,40.9,32.7,46.5,23.8,8.2,87.0,110,38.2,21.8,30.9,9.1,41.8,36.4,20.9,2.7,26.4,28.2,32.7,3.6,36.4,561,110,5,4.5,30.9,86.9,14.4,0.265,0.382,0.313,0.36,,113,2018,0.043,-0.863,-0.247,-0.578
"Herrera, Dilson",48.9,65.2,69.2,28.6,44.3,43.2,27.8,46.5,37.6,7.0,82.8,48,25.0,35.4,25.0,14.6,52.1,31.3,16.7,2.1,16.7,37.5,20.8,6.3,43.8,417,48,6,12.5,25.0,86.4,24.3,0.174,0.373,0.28,0.426,,113,2018,-1.498,-0.342,-0.249,1.573
"Chisenhall, Lonnie",47.5,70.9,84.4,27.9,71.7,44.5,27.4,48.3,19.4,5.0,77.8,73,30.1,31.5,28.8,9.6,38.4,46.6,15.1,1.4,19.2,34.2,28.8,11.0,38.4,362,73,2,2.7,28.8,84.9,20.8,0.273,0.401,0.33,0.34,,114,2018,-0.586,-0.698,-0.226,-1.395
"Lindor, Francisco",45.4,67.8,87.7,29.8,72.0,43.6,20.4,47.1,17.6,6.2,69.3,560,40.0,25.5,25.9,8.6,36.8,35.5,27.5,2.3,31.1,26.3,21.1,8.4,34.3,2920,560,52,9.3,41.0,90.6,14.7,0.289,0.512,0.375,0.407,,114,2018,1.501,-0.611,-0.208,2.984
"Barnes, Brandon",36.7,81.8,55.6,38.6,68.2,38.9,28.6,54.4,38.8,6.7,100.0,14,50.0,35.7,7.1,7.1,42.9,35.7,21.4,7.1,35.7,28.6,7.1,21.4,28.6,90,14,0,0.0,28.6,85.2,11.5,0.159,0.307,0.245,0.269,,114,2018,-1.822,1.006,-0.229,-2.508
"Kipnis, Jason",48.0,61.3,85.8,25.9,62.6,43.2,13.8,43.0,20.8,8.2,69.4,422,34.8,28.7,27.3,9.2,36.3,38.2,25.4,3.6,24.2,32.5,25.1,5.0,34.4,2437,422,28,6.6,31.6,86.9,17.8,0.237,0.394,0.318,0.345,,114,2018,-1.574,-0.9,-0.213,-0.551
"Alonso, Yonder",46.7,73.1,82.2,30.4,58.1,42.4,34.1,50.4,25.4,6.9,85.2,398,39.9,24.4,24.9,10.8,39.4,38.4,21.9,3.3,27.1,25.9,26.6,5.0,36.9,2201,398,39,9.8,37.5,87.8,15.7,0.253,0.441,0.331,0.388,,114,2018,0.672,-0.086,-0.214,2.209
"Guyer, Brandon",49.1,68.0,83.5,26.0,61.1,44.7,28.1,46.6,22.1,6.3,75.9,147,42.2,25.9,23.8,8.2,44.2,36.7,19.0,4.1,27.9,27.2,25.9,5.4,32.7,873,147,7,4.8,31.3,85.4,16.2,0.215,0.34,0.295,0.32,,114,2018,-2.214,-0.749,-0.223,-2.193
"Haase, Eric",57.8,73.0,59.3,44.4,50.0,40.6,52.9,60.9,43.6,3.1,50.0,10,60.0,20.0,10.0,10.0,40.0,30.0,30.0,10.0,50.0,30.0,10.0,0.0,30.0,64,10,0,0.0,0.0,76.8,12.2,0.116,0.166,0.16,0.2,,114,2018,-7.489,1.708,-0.229,-8.143
"Martin, Leonys",49.9,75.8,78.7,27.0,53.5,43.0,32.7,51.3,25.9,6.7,83.5,243,37.9,29.2,21.4,11.5,40.7,35.8,21.8,4.9,25.5,26.7,21.4,8.2,34.6,1369,243,26,10.7,38.7,89.1,18.3,0.266,0.485,0.357,0.427,,114,2018,0.892,-0.371,-0.22,3.09
"Cabrera, Melky",45.4,65.9,90.4,31.0,70.3,40.7,26.6,46.9,16.6,6.5,78.8,217,46.1,18.0,30.0,6.0,37.8,37.3,24.0,0.5,38.7,19.8,34.6,3.7,33.6,1015,217,5,2.3,41.7,90.7,9.1,0.292,0.383,0.33,0.349,,114,2018,1.827,-0.577,-0.221,-0.664
"Encarnación, Edwin",47.5,66.3,80.9,24.6,56.4,41.8,28.2,44.6,26.3,6.9,78.8,375,37.3,30.1,23.7,8.8,43.7,32.5,23.7,2.9,26.9,26.7,21.9,8.0,34.1,2293,375,42,11.2,41.4,89.9,18.0,0.245,0.479,0.356,0.421,,114,2018,0.235,-0.666,-0.214,3.136
