Player,AB,H,2B,3B,HR,BB,,TB,Runs,TeamID,Season
"Kepler, Max",532,119,30,4,20,71,,217,68.0,142,2018
"Altherr, Aaron",243,44,11,1,8,36,,81,23.0,143,2018
"Santana, Carlos",560,128,28,2,24,110,,232,82.0,143,2018
"Florimón, Pedro",71,16,6,1,2,5,,30,8.0,143,2018
"Quinn, Roman",131,34,6,4,2,10,,54,17.0,143,2018
"Bour, Justin",423,96,13,1,20,73,,171,58.0,143,2018
"Knapp, Andrew",187,37,6,2,4,24,,59,17.0,143,2018
"Cabrera, Asdrúbal",546,143,36,1,23,41,,250,78.0,143,2018
"Cozens, Dylan",38,6,2,0,1,6,,11,3.0,143,2018
"Kingery, Scott",452,102,23,2,8,24,,153,40.0,143,2018
"Alfaro, Jorge",344,90,16,2,10,18,,140,42.0,143,2018
"Ramos, Wilson",382,117,22,1,15,32,,186,67.0,143,2018
"Herrera, Odúbel",550,140,19,3,22,38,,231,70.0,143,2018
"Hoskins, Rhys",558,137,38,0,34,87,,277,96.0,143,2018
"Franco, Maikel",433,117,17,1,22,29,,202,64.0,143,2018
"Bautista, José",325,66,18,0,13,67,,123,42.0,143,2018
"Williams, Nick",407,104,12,3,17,32,,173,54.0,143,2018
"Crawford, J.P.",117,25,6,3,3,13,,46,13.0,143,2018
"Hernández, César",605,153,15,3,15,95,,219,78.0,143,2018
"Walding, Mitch",17,1,0,0,1,2,,4,1.0,143,2018
"Adams, Lane",25,6,1,0,2,4,,13,4.0,144,2018
"Tucker, Preston",166,38,11,0,6,13,,67,19.0,144,2018
"Reed, Michael",7,2,0,0,0,0,,2,1.0,144,2018
"Freeman, Freddie",618,191,44,4,23,76,,312,120.0,144,2018
"Culberson, Charlie",296,80,18,2,12,21,,138,44.0,144,2018
"Swanson, Dansby",478,114,25,4,14,44,,189,57.0,144,2018
"Camargo, Johan",464,126,27,1,19,51,,212,73.0,144,2018
"Duda, Lucas",328,79,14,1,14,28,,137,41.0,144,2018
"Duvall, Adam",384,75,20,0,15,37,,140,37.0,144,2018
"Flowers, Tyler",251,57,9,0,8,35,,90,29.0,144,2018
"Rivera, René",86,20,4,0,4,4,,36,10.0,144,2018
"Suzuki, Kurt",347,94,24,0,12,22,,154,48.0,144,2018
"Flaherty, Ryan",161,35,6,0,2,18,,47,14.0,144,2018
"Inciarte, Ender",597,158,27,6,10,49,,227,73.0,144,2018
"Albies, Ozzie",639,167,40,5,24,36,,289,87.0,144,2018
"Ruiz, Rio",12,1,0,0,0,2,,1,0.0,144,2018
"Acuña Jr., Ronald",433,127,26,4,26,45,,239,86.0,144,2018
"Markakis, Nick",623,185,43,2,14,72,,274,101.0,144,2018
"Smith, Kevan",171,50,6,0,3,10,,65,22.0,145,2018
"García, Avisaíl",356,84,11,2,19,20,,156,43.0,145,2018
"Engel, Adam",429,101,17,4,6,18,,144,38.0,145,2018
"LaMarre, Ryan",165,46,11,0,2,10,,63,20.0,145,2018
"Abreu, José",499,132,36,1,22,37,,236,74.0,145,2018
"Tilson, Charlie",106,28,1,1,0,10,,31,10.0,145,2018
"Palka, Daniel",417,100,15,3,27,30,,202,59.0,145,2018
"García, Leury",258,70,7,4,4,9,,97,29.0,145,2018
"Davidson, Matt",434,99,23,0,20,52,,182,57.0,145,2018
"Delmonico, Nicky",284,61,11,5,8,27,,106,30.0,145,2018
"Anderson, Tim",567,136,28,3,20,30,,230,64.0,145,2018
"Garneau, Dustin",2,1,0,0,0,1,,1,1.0,145,2018
"Castillo, Welington",170,44,7,0,6,9,,69,20.0,145,2018
"Rondón, José",100,23,6,0,6,7,,47,13.0,145,2018
"Moncada, Yoán",578,136,32,6,17,67,,231,73.0,145,2018
"Sánchez, Yolmer",600,145,34,10,8,49,,223,67.0,145,2018
"Narváez, Omar",280,77,14,1,9,38,,120,43.0,145,2018
"Cordell, Ryan",37,4,1,0,1,0,,8,1.0,145,2018
"Cooper, Garrett",33,7,1,0,0,4,,8,2.0,146,2018
"Sierra, Magneuris",147,28,3,0,0,6,,31,7.0,146,2018
"Holaday, Bryan",151,31,5,0,1,10,,39,10.0,146,2018
"Dietrich, Derek",499,132,26,2,16,29,,210,64.0,146,2018
"Wallach, Chad",45,8,1,0,1,4,,12,3.0,146,2018
"Castro, Starlin",593,165,32,2,12,48,,237,79.0,146,2018
"Lee, Braxton",17,3,0,0,0,1,,3,1.0,146,2018
"Ortega, Rafael",133,31,3,1,0,10,,36,10.0,146,2018
"Riddle, JT",308,71,10,4,9,20,,116,32.0,146,2018
"O'Brien, Peter",66,18,5,0,4,7,,35,12.0,146,2018
"Rivera, Yadiel",139,24,3,0,1,19,,30,8.0,146,2018
"Brinson, Lewis",382,76,10,5,11,17,,129,30.0,146,2018
"Bostick, Christopher",16,3,1,0,0,2,,4,1.0,146,2018
"Rojas, Miguel",488,123,13,0,11,24,,169,49.0,146,2018
"Galloway, Isaac",64,13,3,0,3,9,,25,8.0,146,2018
"Prado, Martín",197,48,9,0,1,11,,60,17.0,146,2018
"Anderson, Brian",590,161,34,4,11,62,,236,81.0,146,2018
"Dean, Austin",113,25,4,0,4,7,,41,11.0,146,2018
"Realmuto, J.T.",477,132,30,3,21,38,,231,76.0,146,2018
"Torres, Gleyber",431,117,16,1,24,42,,207,70.0,147,2018
"Wade, Tyler",66,11,4,0,1,4,,18,4.0,147,2018
"Frazier, Clint",34,9,3,0,0,5,,12,4.0,147,2018
"Hicks, Aaron",480,119,18,3,27,90,,224,82.0,147,2018
"Stanton, Giancarlo",617,164,34,1,38,70,,314,107.0,147,2018
"Judge, Aaron",413,115,22,0,27,76,,218,85.0,147,2018
"Gardner, Brett",530,125,20,7,12,65,,195,62.0,147,2018
"McCutchen, Andrew",569,145,30,3,20,95,,241,87.0,147,2018
"Bird, Greg",272,54,16,1,11,30,,105,29.0,147,2018
"Higashioka, Kyle",72,12,2,0,3,6,,23,5.0,147,2018
"Sánchez, Gary",323,60,17,0,18,46,,131,38.0,147,2018
"Andujar, Miguel",573,170,47,2,27,25,,302,98.0,147,2018
"Romine, Austin",242,59,12,0,10,17,,101,30.0,147,2018
"Gregorius, Didi",504,135,23,5,27,48,,249,83.0,147,2018
"Hechavarría, Adeiny",296,73,11,0,6,16,,102,29.0,147,2018
"Walker, Neil",347,76,12,1,11,42,,123,37.0,147,2018
"Torreyes, Ronald",100,28,7,1,0,2,,37,11.0,147,2018
"Voit, Luke",143,46,5,0,15,17,,96,38.0,147,2018
"Thames, Eric",247,54,10,3,16,29,,118,35.0,158,2018
"Yelich, Christian",574,187,34,7,36,68,,343,136.0,158,2018
"Granderson, Curtis",343,83,22,2,13,54,,148,51.0,158,2018
"Pérez, Hernán",316,80,11,2,9,17,,122,36.0,158,2018
"Arcia, Orlando",348,82,16,0,3,15,,107,29.0,158,2018
"Santana, Domingo",211,56,14,1,5,20,,87,29.0,158,2018
"Aguilar, Jesús",492,135,25,0,35,58,,265,93.0,158,2018
"Braun, Ryan",405,103,25,1,20,34,,190,59.0,158,2018
"Moustakas, Mike",573,144,33,1,28,49,,263,82.0,158,2018
"Nottingham, Jacob",20,4,1,0,0,4,,5,2.0,158,2018
"Cain, Lorenzo",539,166,25,2,10,71,,225,87.0,158,2018
"Broxton, Keon",78,14,2,2,4,11,,32,9.0,158,2018
"Shaw, Travis",498,120,23,0,32,78,,239,82.0,158,2018
"Schoop, Jonathan",473,110,22,1,21,19,,197,52.0,158,2018
"Kratz, Erik",203,48,6,0,6,6,,72,19.0,158,2018
"Saladino, Tyler",126,31,4,0,5,9,,50,15.0,158,2018
"Piña, Manny",306,77,13,2,9,21,,121,36.0,158,2018
"Marte, Ketel",569,187,36,9,32,53,,337,130.0,109,2019
"Kelly, Carson",314,77,19,0,18,48,,150,52.0,109,2019
"Dyson, Jarrod",400,92,11,2,7,47,,128,40.0,109,2019
"Leyba, Domingo",25,7,2,1,0,4,,11,4.0,109,2019
"Flores, Wilmer",265,84,18,0,9,15,,129,46.0,109,2019
"Almonte, Abraham",31,9,3,1,1,7,,17,7.0,109,2019
"Jones, Adam",485,126,25,1,16,31,,201,61.0,109,2019
"Rojas, Josh",138,30,7,0,2,18,,43,13.0,109,2019
"Joseph, Caleb",38,8,2,0,0,1,,10,2.0,109,2019
"Walker, Christian",529,137,26,1,29,67,,252,86.0,109,2019
"Ahmed, Nick",556,141,33,6,19,52,,243,77.0,109,2019
"Cron, Kevin",71,15,4,0,6,4,,37,9.0,109,2019
"Avila, Alex",164,34,8,0,9,36,,69,24.0,109,2019
"Vargas, Ildemaro",201,54,9,1,6,9,,83,25.0,109,2019
"Locastro, Tim",212,53,12,2,1,14,,72,21.0,109,2019
"Escobar, Eduardo",636,171,29,10,35,50,,325,105.0,109,2019
"Lamb, Jake",187,36,8,2,6,32,,66,20.0,109,2019
"Peralta, David",382,105,29,3,12,35,,176,59.0,109,2019
"Wynns, Austin",70,15,1,0,1,3,,19,5.0,110,2019
"Villar, Jonathan",642,176,33,5,24,61,,291,98.0,110,2019
"Ruiz, Rio",370,86,13,2,12,40,,139,43.0,110,2019
"Hays, Austin",68,21,6,0,4,7,,39,15.0,110,2019
"Trumbo, Mark",29,5,3,0,0,2,,8,2.0,110,2019
"Núñez, Renato",541,132,24,0,31,44,,249,75.0,110,2019
"Alberto, Hanser",524,160,21,2,12,16,,221,72.0,110,2019
"Smith Jr., Dwight",357,86,16,3,13,26,,147,43.0,110,2019
"Wilkerson, Stevie",329,74,18,2,10,22,,126,34.0,110,2019
"Mullins, Cedric",64,6,0,2,0,4,,10,1.0,110,2019
"Sisco, Chance",167,35,7,0,8,22,,66,20.0,110,2019
"Stewart, DJ",126,30,6,0,4,14,,48,15.0,110,2019
"Martin, Richie",283,59,8,3,6,14,,91,22.0,110,2019
"Santander, Anthony",380,99,20,1,20,19,,181,54.0,110,2019
"Williams, Mason",30,8,1,0,0,3,,9,3.0,110,2019
"Severino, Pedro",305,76,13,0,13,29,,128,40.0,110,2019
"Davis, Chris",307,55,9,0,12,39,,100,27.0,110,2019
"Mancini, Trey",602,175,38,2,35,63,,322,115.0,110,2019
"Travis, Sam",144,31,4,1,6,11,,55,15.0,111,2019
"Pearce, Steve",89,16,4,0,1,7,,23,6.0,111,2019
"Hernández, Gorkys",49,7,1,2,0,5,,12,3.0,111,2019
"Vázquez, Christian",482,133,26,1,23,33,,230,74.0,111,2019
"Betts, Mookie",597,176,40,5,29,97,,313,123.0,111,2019
"Moreland, Mitch",298,75,17,1,19,34,,151,50.0,111,2019
"Centeno, Juan",15,2,0,0,0,2,,2,0.0,111,2019
"Benintendi, Andrew",541,144,40,5,13,59,,233,79.0,111,2019
"Hernández, Marco",148,37,7,0,2,3,,50,13.0,111,2019
"Bogaerts, Xander",614,190,52,0,33,76,,341,131.0,111,2019
"Chavis, Michael",347,88,10,1,18,31,,154,48.0,111,2019
"Devers, Rafael",647,201,54,4,32,48,,359,129.0,111,2019
"Bradley Jr., Jackie",494,111,28,3,21,56,,208,63.0,111,2019
"León, Sandy",172,33,3,0,5,13,,51,13.0,111,2019
"Owings, Chris",180,25,6,1,3,14,,42,8.0,111,2019
"Pedroia, Dustin",20,2,0,0,0,1,,2,0.0,111,2019
"Martinez, J.D.",575,175,33,2,36,72,,320,122.0,111,2019
"Lin, Tzu-Wei",20,4,2,0,0,2,,6,2.0,111,2019
"Holt, Brock",259,77,14,2,3,28,,104,38.0,111,2019
"Russell, Addison",215,51,4,1,9,20,,84,25.0,112,2019
"Báez, Javier",531,149,38,4,29,28,,282,89.0,112,2019
"Descalso, Daniel",168,29,5,1,2,23,,42,11.0,112,2019
"Caratini, Victor",244,65,11,0,11,29,,109,38.0,112,2019
"Happ, Ian",140,37,7,1,11,15,,79,27.0,112,2019
"Zobrist, Ben",150,39,5,0,1,23,,47,17.0,112,2019
"García, Robel",72,15,2,2,5,7,,36,10.0,112,2019
"Almora Jr., Albert",339,80,11,1,12,16,,129,35.0,112,2019
"Heyward, Jason",513,129,20,4,21,68,,220,75.0,112,2019
"Schwarber, Kyle",529,132,29,3,38,70,,281,95.0,112,2019
"Lucroy, Jonathan",293,68,10,1,8,27,,104,31.0,112,2019
"Castellanos, Nick",615,178,58,3,27,41,,323,108.0,112,2019
"Bryant, Kris",543,153,35,1,31,74,,283,104.0,112,2019
"Rizzo, Anthony",512,150,29,3,27,71,,266,101.0,112,2019
"Bote, David",303,78,17,0,11,44,,128,45.0,112,2019
"Hoerner, Nico",78,22,1,1,3,3,,34,10.0,112,2019
"Kemp, Tony",245,52,9,4,8,23,,93,26.0,112,2019
"Contreras, Willson",360,98,18,2,24,38,,192,66.0,112,2019
"Graterol, Juan",18,4,0,0,0,0,,4,1.0,113,2019
"Aquino, Aristides",205,53,8,0,19,16,,118,37.0,113,2019
"Farmer, Kyle",183,42,6,0,9,10,,75,20.0,113,2019
"Senzel, Nick",375,96,20,4,12,30,,160,50.0,113,2019
"Colón, Christian",6,3,0,0,0,0,,3,2.0,113,2019
"Winker, Jesse",338,91,17,2,16,38,,160,55.0,113,2019
"Ervin, Phillip",236,64,11,7,7,18,,110,36.0,113,2019
"Casali, Curt",207,52,9,0,8,25,,85,28.0,113,2019
"Schebler, Scott",81,10,2,0,2,14,,18,5.0,113,2019
"Votto, Joey",525,137,32,1,15,76,,216,77.0,113,2019
"Suárez, Eugenio",575,156,22,2,49,70,,329,115.0,113,2019
"Barnhart, Tucker",316,73,14,0,11,44,,120,39.0,113,2019
"O'Grady, Brian",42,8,2,1,2,4,,18,5.0,113,2019
"Iglesias, Jose",504,145,21,3,11,20,,205,65.0,113,2019
"Peraza, José",376,90,18,2,6,17,,130,35.0,113,2019
"VanMeter, Josh",228,54,13,1,8,29,,93,30.0,113,2019
"Galvis, Freddy",557,145,28,1,23,28,,244,72.0,113,2019
"Dietrich, Derek",251,47,8,2,19,28,,116,31.0,113,2019
"Rodríguez, Ronny",276,61,12,3,14,13,,121,31.0,116,2019
"Lugo, Dawel",273,67,11,4,6,8,,104,28.0,116,2019
"Peterson, Dustin",44,10,4,0,0,2,,14,4.0,116,2019
"Demeritte, Travis",169,38,7,2,3,14,,58,16.0,116,2019
"Jones, JaCoby",298,70,19,3,11,27,,128,38.0,116,2019
"Rogers, Jake",112,14,3,0,4,13,,29,6.0,116,2019
"Candelario, Jeimer",335,68,17,2,8,43,,113,33.0,116,2019
"Hicks, John",319,67,15,0,13,13,,121,29.0,116,2019
"Reyes, Victor",276,84,16,5,3,14,,119,40.0,116,2019
"Stewart, Christin",369,86,25,1,10,34,,143,43.0,116,2019
"Castro, Harold",354,103,10,4,5,9,,136,42.0,116,2019
"Beckham, Gordon",223,48,13,2,6,13,,83,21.0,116,2019
"Goodrum, Niko",423,105,27,5,12,46,,178,57.0,116,2019
"Mercer, Jordy",256,69,16,0,9,13,,112,34.0,116,2019
"Dixon, Brandon",391,97,20,4,15,21,,170,49.0,116,2019
"Castro, Willi",100,23,6,1,1,6,,34,9.0,116,2019
"Cabrera, Miguel",493,139,21,0,12,48,,196,68.0,116,2019
"Stubbs, Garrett",35,7,3,0,0,4,,10,3.0,117,2019
"Mayfield, Jack",64,10,5,0,2,1,,21,4.0,117,2019
"Correa, Carlos",280,78,16,1,21,35,,159,57.0,117,2019
"Straw, Myles",108,29,4,2,0,19,,37,14.0,117,2019
"Maldonado, Martín",333,71,19,0,12,32,,126,36.0,117,2019
"Toro, Abraham",78,17,3,2,2,9,,30,9.0,117,2019
"Marisnick, Jake",292,68,16,3,10,17,,120,33.0,117,2019
"Alvarez, Yordan",313,98,26,0,27,52,,205,84.0,117,2019
"Reddick, Josh",501,138,19,3,14,36,,205,66.0,117,2019
"Gurriel, Yuli",564,168,40,2,31,37,,305,104.0,117,2019
"Brantley, Michael",575,179,40,2,22,51,,289,106.0,117,2019
"Díaz, Aledmys",210,57,12,1,9,26,,98,34.0,117,2019
"Springer, George",479,140,20,3,39,67,,283,107.0,117,2019
"Tucker, Kyle",67,18,6,0,4,4,,36,11.0,117,2019
"Altuve, Jose",500,149,27,3,31,41,,275,97.0,117,2019
"Bregman, Alex",554,164,37,2,41,119,,328,138.0,117,2019
"Chirinos, Robinson",366,87,22,1,17,51,,162,54.0,117,2019
"Arteaga, Humberto",122,24,4,0,0,8,,28,7.0,118,2019
"Gallagher, Cam",126,30,7,0,3,11,,46,14.0,118,2019
"McBroom, Ryan",75,22,5,0,0,7,,27,10.0,118,2019
"Bonifacio, Jorge",20,7,3,0,0,1,,10,4.0,118,2019
"Merrifield, Whit",681,206,41,10,16,45,,315,109.0,118,2019
"Gutiérrez, Kelvin",73,19,2,1,1,5,,26,8.0,118,2019
"O'Hearn, Ryan",328,64,13,1,14,39,,121,34.0,118,2019
"Gordon, Alex",556,148,31,1,13,51,,220,72.0,118,2019
"Dozier, Hunter",523,146,29,10,26,55,,273,95.0,118,2019
"Starling, Bubba",186,40,7,0,4,9,,59,15.0,118,2019
"Mondesi, Adalberto",415,109,20,10,9,19,,176,52.0,118,2019
"Soler, Jorge",589,156,33,1,48,73,,335,116.0,118,2019
"Cuthbert, Cheslor",309,76,14,0,9,19,,117,34.0,118,2019
"Viloria, Meibrys",133,28,7,0,1,10,,38,10.0,118,2019
"Dini, Nick",56,11,3,0,2,4,,20,5.0,118,2019
"Lopez, Nicky",379,91,22,2,2,18,,123,34.0,118,2019
"Martin, Russell",209,46,5,0,6,30,,69,22.0,119,2019
"Negrón, Kristopher",77,19,1,0,2,5,,26,8.0,119,2019
"Barnes, Austin",212,43,12,1,5,23,,72,20.0,119,2019
"Verdugo, Alex",343,101,22,2,12,26,,163,56.0,119,2019
"Beaty, Matt",249,66,19,1,9,17,,114,36.0,119,2019
"Freese, David",162,51,13,0,11,23,,97,39.0,119,2019
"Gyorko, Jedd",92,16,1,0,2,9,,23,6.0,119,2019
"Lux, Gavin",75,18,4,1,2,7,,30,9.0,119,2019
"Seager, Corey",489,133,44,1,19,44,,236,78.0,119,2019
"Bellinger, Cody",558,170,34,3,47,95,,351,142.0,119,2019
"Smith, Will",170,43,9,0,15,18,,97,31.0,119,2019
"Pollock, AJ",308,82,15,1,15,23,,144,46.0,119,2019
"Pederson, Joc",450,112,16,3,36,50,,242,78.0,119,2019
"Muncy, Max",487,122,22,1,35,90,,251,92.0,119,2019
"Hernández, Enrique",414,98,19,1,17,36,,170,51.0,119,2019
"Garlick, Kyle",48,12,4,0,3,5,,25,8.0,119,2019
"White, Tyler",240,50,14,0,3,36,,73,23.0,119,2019
"Taylor, Chris",366,96,29,4,12,37,,169,56.0,119,2019
"Turner, Justin",479,139,24,0,27,51,,244,87.0,119,2019
"Ríos, Edwin",47,13,2,1,4,9,,29,11.0,119,2019
"Read, Raudy",11,1,0,0,0,0,,1,0.0,120,2019
"Barrera, Tres",2,0,0,0,0,0,,0,0.0,120,2019
"Cabrera, Asdrúbal",447,116,25,1,18,57,,197,68.0,120,2019
"Adams, Matt",310,70,14,0,20,20,,144,39.0,120,2019
"Dozier, Brian",416,99,20,0,20,61,,179,60.0,120,2019
"Turner, Trea",521,155,37,5,19,43,,259,91.0,120,2019
"Stevenson, Andrew",30,11,1,1,0,6,,14,7.0,120,2019
"Difo, Wilmer",131,33,2,0,2,12,,41,13.0,120,2019
"Parra, Gerardo",274,64,14,1,9,19,,107,30.0,120,2019
"Robles, Victor",546,139,33,3,17,35,,229,69.0,120,2019
"Gomes, Yan",314,70,16,0,12,38,,122,37.0,120,2019
"Noll, Jake",12,2,1,0,0,1,,3,1.0,120,2019
"Zimmerman, Ryan",171,44,9,0,6,17,,71,23.0,120,2019
"Kieboom, Carter",39,5,0,0,2,4,,11,2.0,120,2019
"Eaton, Adam",566,158,25,7,15,65,,242,86.0,120,2019
"Kendrick, Howie",334,115,23,1,17,27,,191,75.0,120,2019
"Rendon, Anthony",545,174,44,3,34,80,,326,132.0,120,2019
"Sanchez, Adrián",31,7,0,0,0,1,,7,2.0,120,2019
"Suzuki, Kurt",280,74,11,0,17,20,,136,43.0,120,2019
"Soto, Juan",542,153,32,5,34,108,,297,119.0,120,2019
"Taylor, Michael A.",88,22,7,0,1,7,,32,10.0,120,2019
"Lagares, Juan",258,55,12,1,5,22,,84,23.0,121,2019
"McNeil, Jeff",510,162,38,1,23,35,,271,98.0,121,2019
"Lowrie, Jed",7,0,0,0,0,1,,0,0.0,121,2019
"Frazier, Todd",447,112,19,2,21,40,,198,62.0,121,2019
"Davis, Rajai",25,5,2,0,1,1,,10,2.0,121,2019
"Haggerty, Sam",4,0,0,0,0,0,,0,0.0,121,2019
"Nimmo, Brandon",199,44,11,1,8,46,,81,30.0,121,2019
"Rivera, René",17,4,0,0,1,3,,7,2.0,121,2019
"Guillorme, Luis",61,15,4,0,1,7,,22,7.0,121,2019
"Rosario, Amed",616,177,30,7,15,31,,266,86.0,121,2019
"Canó, Robinson",390,100,28,0,13,25,,167,50.0,121,2019
"Panik, Joe",438,107,21,2,5,43,,147,46.0,121,2019
"Nido, Tomás",136,26,5,0,4,7,,43,10.0,121,2019
"Ramos, Wilson",473,136,19,0,14,44,,197,69.0,121,2019
"Davis, J.D.",410,126,22,1,22,38,,216,79.0,121,2019
"Smith, Dominic",177,50,10,0,11,19,,93,33.0,121,2019
"Conforto, Michael",549,141,29,1,33,84,,271,96.0,121,2019
"Alonso, Pete",597,155,30,2,53,72,,348,118.0,121,2019
"Bolt, Skye",10,1,1,0,0,1,,2,0.0,133,2019
"Pinder, Chad",341,82,21,0,13,20,,142,40.0,133,2019
"Phegley, Josh",314,75,18,0,12,15,,129,35.0,133,2019
"Olson, Matt",483,129,26,0,36,51,,263,89.0,133,2019
"Laureano, Ramón",434,125,29,0,24,27,,226,75.0,133,2019
"Barreto, Franklin",57,7,2,0,2,1,,15,2.0,133,2019
"Brown, Seth",75,22,8,2,0,7,,34,12.0,133,2019
"Profar, Jurickson",459,100,24,2,20,48,,188,55.0,133,2019
"Semien, Marcus",657,187,43,7,33,87,,343,126.0,133,2019
"Chapman, Matt",583,145,36,3,36,73,,295,98.0,133,2019
"Neuse, Sheldon",56,14,3,0,0,4,,17,5.0,133,2019
"Grossman, Robbie",420,101,21,3,6,59,,146,49.0,133,2019
"Murphy, Sean",53,13,5,0,4,6,,30,10.0,133,2019
"Davis, Khris",481,106,11,0,23,47,,186,54.0,133,2019
"Canha, Mark",410,112,16,3,26,67,,212,80.0,133,2019
"Piscotty, Stephen",357,89,17,1,13,29,,147,45.0,133,2019
"Renfroe, Hunter",440,95,19,1,33,46,,215,62.0,135,2019
"Garcia, Greg",311,77,13,4,4,53,,110,39.0,135,2019
"Naylor, Josh",253,63,15,0,8,25,,102,32.0,135,2019
"Jankowski, Travis",22,4,0,0,0,2,,4,1.0,135,2019
"Machado, Manny",587,150,21,2,32,65,,271,89.0,135,2019
"Martini, Nick",93,21,4,1,1,14,,30,10.0,135,2019
"Cordero, Franchy",15,5,1,0,0,4,,6,3.0,135,2019
"Margot, Manuel",398,93,19,3,12,38,,154,46.0,135,2019
"France, Ty",184,43,8,1,7,9,,74,20.0,135,2019
"Urías, Luis",215,48,8,1,4,25,,70,21.0,135,2019
"Allen, Austin",65,14,4,0,0,6,,18,5.0,135,2019
"Mejias-Brean, Seth",30,7,2,0,2,3,,15,5.0,135,2019
"Myers, Wil",435,104,22,1,18,51,,182,58.0,135,2019
"Hosmer, Eric",619,164,29,2,22,40,,263,81.0,135,2019
"Torrens, Luis",14,3,1,0,0,2,,4,1.0,135,2019
"Hedges, Austin",312,55,9,0,11,27,,97,23.0,135,2019
"Kinsler, Ian",258,56,12,0,9,19,,95,26.0,135,2019
"Mejía, Francisco",226,60,11,2,8,13,,99,30.0,135,2019
"Tatis Jr., Fernando",334,106,13,6,22,30,,197,74.0,135,2019
"Moore, Dylan",247,51,14,2,9,25,,96,27.0,136,2019
"Strange-Gordon, Dee",393,108,12,6,3,18,,141,43.0,136,2019
"Fraley, Jake",40,6,2,0,0,0,,8,1.0,136,2019
"Bishop, Braden",56,6,0,0,0,3,,6,1.0,136,2019
"Lewis, Kyle",71,19,5,0,6,3,,42,12.0,136,2019
"Crawford, J.P.",345,78,21,4,7,43,,128,40.0,136,2019
"Lopes, Tim",111,30,7,0,1,15,,40,14.0,136,2019
"Long Jr., Shed",152,40,12,1,5,16,,69,23.0,136,2019
"Smith, Mallex",510,116,19,9,6,42,,171,49.0,136,2019
"Santana, Domingo",451,114,20,1,21,50,,199,65.0,136,2019
"Murphy, Tom",260,71,12,1,18,19,,139,45.0,136,2019
"Vogelbach, Daniel",462,96,17,0,30,92,,203,69.0,136,2019
"Broxton, Keon",204,34,4,0,6,20,,56,14.0,136,2019
"Nola, Austin",238,64,12,1,10,23,,108,36.0,136,2019
"Haniger, Mitch",246,54,13,1,15,30,,114,35.0,136,2019
"Seager, Kyle",393,94,19,1,23,44,,184,58.0,136,2019
"Healy, Ryon",169,40,16,0,7,13,,77,22.0,136,2019
"Walton, Donovan",16,3,0,0,0,3,,3,1.0,136,2019
"Narváez, Omar",428,119,12,0,22,47,,197,69.0,136,2019
"Pillar, Kevin",611,158,37,3,21,18,,264,74.0,137,2019
"Gerber, Mike",24,1,1,0,0,2,,2,0.0,137,2019
"Vogt, Stephen",255,67,24,2,10,20,,125,40.0,137,2019
"Yastrzemski, Mike",371,101,22,3,21,32,,192,63.0,137,2019
"Crawford, Brandon",500,114,24,2,11,53,,175,53.0,137,2019
"Shaw, Chris",18,1,0,0,0,2,,1,0.0,137,2019
"Dubón, Mauricio",106,29,5,0,4,5,,46,14.0,137,2019
"Duggar, Steven",261,61,12,2,4,16,,89,25.0,137,2019
"Avelino, Abiatal",7,2,0,0,0,1,,2,1.0,137,2019
"Dickerson, Alex",174,48,13,3,6,13,,85,28.0,137,2019
"Posey, Buster",405,104,24,0,7,34,,149,47.0,137,2019
"Slater, Austin",168,40,9,3,5,22,,70,23.0,137,2019
"Sandoval, Pablo",272,73,23,0,14,18,,138,43.0,137,2019
"Green, Zach",14,2,1,0,0,2,,3,1.0,137,2019
"Garcia, Aramis",42,6,1,0,2,4,,13,3.0,137,2019
"Belt, Brandon",526,123,32,3,17,83,,212,72.0,137,2019
"Longoria, Evan",453,115,19,2,20,43,,198,63.0,137,2019
"Rickard, Joey",168,38,9,2,3,18,,60,18.0,137,2019
"Davis, Jaylin",42,7,0,0,1,3,,10,2.0,137,2019
"Solano, Donovan",215,71,13,1,4,10,,98,35.0,137,2019
"Adames, Cristhian",22,7,1,0,0,2,,8,3.0,137,2019
"Bader, Harrison",347,71,14,3,12,46,,127,38.0,138,2019
"Fowler, Dexter",487,116,24,1,19,74,,199,67.0,138,2019
"Wong, Kolten",478,136,25,4,11,47,,202,70.0,138,2019
"Martínez, José A.",334,90,13,2,10,35,,137,46.0,138,2019
"Goldschmidt, Paul",597,155,25,1,34,78,,284,98.0,138,2019
"Ravelo, Rangel",39,8,2,0,2,3,,16,4.0,138,2019
"Edman, Tommy",326,99,17,7,11,16,,163,55.0,138,2019
"O'Neill, Tyler",141,37,6,0,5,10,,58,18.0,138,2019
"DeJong, Paul",583,136,31,1,30,62,,259,80.0,138,2019
"Knizner, Andrew",53,12,2,0,2,4,,20,6.0,138,2019
"Sosa, Edmundo",8,2,0,0,0,1,,2,1.0,138,2019
"Ozuna, Marcell",485,117,23,1,29,62,,229,75.0,138,2019
"Wieters, Matt",168,36,4,0,11,12,,73,19.0,138,2019
"Carpenter, Matt",416,94,20,2,15,63,,163,53.0,138,2019
"Molina, Yadier",419,113,24,0,10,23,,167,51.0,138,2019
"Thomas, Lane",38,12,0,1,4,4,,26,10.0,138,2019
"Arozarena, Randy",20,6,1,0,1,2,,10,4.0,138,2019
"Hudson, Joe",1,0,0,0,0,0,,0,0.0,138,2019
"Muñoz, Yairo",172,46,7,1,2,7,,61,18.0,138,2019
