Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs
Ha-Seong Kim,55.0,61.1,82.4,24.2,62.8,43.2,31.6,44.5,21.6,9.0,68.9,201,41.8,21.4,23.9,12.9,46.8,37.8,15.4,4.5,34.8,30.3,19.9,6.0,31.3,1183,201,9,4.5,31.8,86.7,13.6,0.209,0.309,0.265,0.305,,135,2021,-3.127,-0.736,-0.245,-2.57,267,54,12,2,8,22,,94,25.0
Jake Marisnick,49.0,73.6,75.2,31.8,44.9,41.5,39.9,52.3,33.4,6.9,80.0,115,38.3,20.0,30.4,11.3,34.8,37.4,27.8,5.2,30.4,31.3,22.6,4.3,34.8,727,115,7,6.1,36.5,88.2,15.2,0.196,0.294,0.259,0.336,,135,2021,-0.83,0.672,-0.248,-0.089,176,38,7,3,5,11,,66,17.0
Eric Hosmer,46.9,67.0,85.4,31.8,61.8,42.4,29.4,48.3,22.9,6.3,81.9,413,56.2,14.8,23.2,5.8,26.4,42.9,30.8,5.8,39.2,15.0,27.4,6.1,26.6,2200,413,24,5.8,47.0,90.5,3.3,0.268,0.406,0.326,0.359,,135,2021,3.009,0.136,-0.238,2.028,509,137,28,0,12,48,,201,67.0
Jake Cronenworth,50.4,62.5,92.2,23.5,68.7,43.7,20.3,43.2,13.7,7.2,71.6,483,43.1,23.6,26.1,7.2,32.9,38.3,28.8,3.7,31.9,26.9,25.5,3.9,35.8,2435,483,35,7.2,35.0,88.6,12.5,0.276,0.443,0.344,0.365,,135,2021,-0.502,-1.011,-0.236,-0.439,567,151,33,7,21,55,,261,86.0
Trent Grisham,50.7,63.6,82.5,16.8,57.8,43.6,24.1,40.5,21.7,7.3,77.4,348,42.0,23.3,26.4,8.3,38.5,35.9,25.6,6.6,31.3,25.6,25.3,6.0,31.0,2168,348,18,5.2,36.8,88.8,12.3,0.236,0.363,0.305,0.345,,135,2021,-1.802,-1.227,-0.24,-1.592,462,112,28,3,15,54,,191,61.0
Jurickson Profar,49.7,65.3,86.1,22.5,68.9,42.6,27.0,43.7,17.9,8.9,80.5,291,43.3,20.6,23.7,12.4,35.7,34.4,29.9,6.5,32.3,30.2,24.7,3.4,30.6,1734,291,8,2.7,30.2,85.3,14.0,0.238,0.323,0.302,0.296,,135,2021,-3.363,-0.932,-0.242,-4.057,353,80,17,2,4,49,,113,36.0
Luis Campusano,50.4,60.6,76.7,32.9,34.8,46.8,31.6,46.8,37.9,6.4,77.8,23,39.1,21.7,26.1,13.0,26.1,39.1,34.8,0.0,34.8,34.8,26.1,4.3,21.7,141,23,0,0.0,52.2,94.6,15.4,0.198,0.25,0.246,0.286,,135,2021,3.187,0.874,-0.252,2.154,34,3,0,0,0,4,,3,1.0
Victor Caratini,48.7,64.5,85.2,26.2,49.4,44.4,30.4,44.8,25.5,6.6,70.9,235,50.6,21.7,22.6,5.1,34.5,40.0,25.5,3.8,38.7,21.7,23.0,5.5,31.5,1312,235,16,6.8,44.3,90.0,8.4,0.228,0.355,0.29,0.338,,135,2021,0.824,-0.165,-0.244,0.974,313,71,9,0,7,35,,101,31.0
Ivan Castillo,40.9,55.6,100.0,7.7,0.0,40.9,25.0,27.3,16.7,4.5,0.0,3,100.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,66.7,0.0,33.3,0.0,0.0,22,3,0,0.0,33.3,90.9,-21.4,0.194,0.219,0.308,0.18,,135,2021,-3.706,-1.911,-0.253,-6.346,3,1,0,0,0,1,,1,0.0
Evan White,51.1,70.8,77.0,24.5,49.0,42.8,37.5,48.2,29.9,6.6,63.0,66,43.9,24.2,19.7,12.1,37.9,36.4,25.8,4.5,25.8,31.8,25.8,7.6,30.3,409,66,3,4.5,28.8,85.2,19.6,0.191,0.293,0.24,0.304,,136,2021,-3.217,-0.525,-0.23,-3.727,97,14,3,0,2,6,,23,4.0
Jake Fraley,46.2,64.4,78.6,18.6,50.0,41.4,27.3,39.8,28.6,7.6,80.7,146,39.7,27.4,28.8,4.1,39.0,40.4,20.5,7.5,30.8,26.0,25.3,4.1,38.4,1159,146,9,6.2,33.6,85.3,12.1,0.229,0.361,0.335,0.384,,136,2021,-2.069,-1.248,-0.227,-2.468,214,45,7,0,9,46,,79,28.0
Dylan Moore,51.0,61.0,79.4,20.8,55.5,43.3,24.7,41.3,26.1,7.3,73.5,222,32.0,31.5,23.0,13.5,36.9,36.9,26.1,6.8,23.9,36.5,19.8,4.5,33.3,1608,222,19,8.6,33.3,86.5,20.4,0.204,0.348,0.288,0.352,,136,2021,-2.386,-1.238,-0.224,-1.082,332,60,11,2,12,40,,111,30.0
J.P. Crawford,53.2,64.0,89.5,21.7,65.5,42.4,24.6,44.2,15.5,8.9,75.0,510,46.7,17.8,28.6,6.9,30.4,41.2,28.4,4.5,36.7,23.3,29.0,3.7,34.3,2791,510,12,2.4,30.6,86.3,9.8,0.257,0.339,0.298,0.316,,136,2021,-1.841,-1.495,-0.213,-4.382,619,169,37,0,9,58,,233,78.0
Sam Haggerty,50.6,67.2,78.6,29.4,42.0,42.7,30.9,48.5,31.1,7.0,83.3,59,52.5,20.3,20.3,6.8,47.5,27.1,25.4,10.2,40.7,18.6,15.3,10.2,35.6,344,59,3,5.1,39.0,87.5,7.6,0.218,0.372,0.285,0.372,,136,2021,0.185,-0.038,-0.231,-0.792,86,16,3,0,2,6,,25,6.0
Kyle Seager,47.2,72.3,79.4,29.2,50.0,42.8,33.6,49.6,29.7,7.2,79.8,446,33.4,37.7,19.7,9.2,43.3,33.0,23.8,3.8,23.1,35.0,17.9,7.8,35.7,2554,446,55,12.3,40.1,89.0,19.5,0.221,0.452,0.319,0.383,,136,2021,1.698,0.01,-0.216,4.066,603,128,29,1,35,59,,264,75.0
Cal Raleigh,50.4,80.4,70.4,43.6,58.5,43.0,50.0,62.1,33.1,7.6,88.4,88,36.4,21.6,28.4,13.6,48.9,29.5,21.6,4.5,27.3,30.7,21.6,9.1,37.5,568,88,6,6.8,35.2,88.0,17.1,0.179,0.292,0.227,0.319,,136,2021,0.837,1.523,-0.23,0.659,139,25,12,0,2,7,,43,9.0
Tom Murphy,47.2,67.8,75.7,23.6,43.6,41.0,25.5,44.5,33.3,8.5,74.3,181,44.2,27.6,16.0,12.2,44.8,34.8,20.4,3.3,28.7,30.4,23.8,5.0,30.9,1323,181,16,8.8,38.1,88.6,15.9,0.193,0.347,0.292,0.358,,136,2021,0.097,-0.488,-0.225,1.008,277,56,8,0,11,40,,97,29.0
José Godoy,49.4,56.6,80.9,22.4,52.6,39.9,22.5,39.3,27.3,11.9,55.0,23,47.8,30.4,17.4,4.3,30.4,52.2,17.4,8.7,39.1,30.4,17.4,0.0,17.4,168,23,1,4.3,34.8,86.2,5.7,0.144,0.186,0.186,0.234,,136,2021,-2.358,-1.093,-0.232,-3.547,37,6,1,0,0,3,,7,2.0
Mitch Haniger,48.5,65.0,79.9,29.2,49.9,41.5,25.3,46.6,29.8,7.3,72.4,459,43.1,29.2,19.6,8.1,44.7,35.5,19.8,4.6,29.2,23.5,23.5,6.5,33.6,2775,459,58,12.6,45.1,89.3,14.8,0.258,0.493,0.35,0.433,,136,2021,3.438,-0.123,-0.215,5.419,620,157,23,2,39,54,,301,94.0
Abraham Toro,49.2,66.3,86.9,30.1,72.6,42.0,21.9,47.9,17.6,7.0,74.3,283,41.7,35.3,18.0,4.9,29.7,39.6,30.7,4.9,29.3,30.7,21.9,4.9,29.7,1502,283,21,7.4,33.9,86.8,13.7,0.247,0.416,0.323,0.334,,136,2021,-0.345,-0.604,-0.222,-0.294,335,80,12,0,11,31,,125,38.0
Kevin Padlo,48.5,71.9,39.1,17.6,50.0,45.5,46.7,43.9,58.6,9.1,66.7,4,25.0,50.0,25.0,0.0,50.0,25.0,25.0,0.0,0.0,50.0,25.0,25.0,50.0,66,4,0,0.0,25.0,89.7,27.5,0.082,0.135,0.171,0.294,,136,2021,-4.509,-0.223,-0.233,-4.51,13,1,1,0,0,2,,2,0.0
Jarred Kelenic,47.5,67.7,83.8,29.4,50.4,42.4,30.0,47.6,26.9,6.1,72.2,232,44.0,31.0,18.5,6.5,36.6,39.2,24.1,6.0,31.0,25.0,22.0,5.6,33.2,1477,232,23,9.9,39.2,87.5,14.4,0.223,0.413,0.314,0.394,,136,2021,1.026,-0.158,-0.224,2.068,337,61,13,1,14,36,,118,31.0
Shed Long Jr.,48.9,67.1,79.8,26.8,48.5,47.3,33.1,46.5,29.4,6.2,77.4,73,63.0,17.8,16.4,2.7,37.0,39.7,23.3,4.1,47.9,9.6,26.0,8.2,24.7,497,73,3,4.1,35.6,87.6,1.7,0.203,0.321,0.26,0.347,,136,2021,-0.202,-0.358,-0.23,-1.908,111,22,4,1,4,9,,40,10.0
Kyle Lewis,49.7,73.0,70.3,21.4,50.8,41.4,28.6,47.0,34.2,7.5,88.9,93,33.3,34.4,26.9,5.4,40.9,30.1,29.0,1.1,22.6,32.3,23.7,6.5,45.2,604,93,13,14.0,37.6,89.7,16.8,0.252,0.471,0.35,0.426,,136,2021,1.333,-0.65,-0.229,3.936,130,32,4,0,5,16,,51,17.0
Donovan Walton,50.0,73.8,80.0,31.1,57.9,46.3,37.7,52.5,26.6,4.1,90.0,50,52.0,22.0,22.0,4.0,38.0,34.0,28.0,6.0,38.0,26.0,18.0,4.0,34.0,244,50,4,8.0,22.0,88.0,9.4,0.226,0.335,0.269,0.317,,136,2021,-2.007,0.02,-0.231,-2.174,63,13,2,1,2,4,,23,6.0
Luis Torrens,51.9,63.3,78.3,25.8,57.5,44.9,28.4,45.3,27.4,7.5,76.9,250,52.0,22.0,21.6,4.4,29.6,43.6,26.8,2.4,38.0,14.8,25.6,8.4,34.4,1554,250,26,10.4,43.2,90.9,6.1,0.245,0.428,0.318,0.402,,136,2021,3.508,-0.666,-0.223,4.163,346,84,16,2,15,28,,149,45.0
Ty France,48.2,72.1,89.5,30.0,61.6,41.4,33.7,50.3,19.1,7.3,80.0,471,46.7,21.2,26.5,5.5,35.7,38.6,25.7,3.6,32.1,22.3,29.7,5.3,35.9,2394,471,32,6.8,38.9,88.5,11.0,0.27,0.435,0.346,0.37,,136,2021,2.239,-0.341,-0.215,1.165,571,166,32,1,18,46,,254,87.0
Jake Bauers,51.6,67.3,81.8,26.4,49.4,42.1,36.3,47.5,26.9,7.3,77.5,204,34.3,27.9,26.5,11.3,39.7,37.3,23.0,4.4,26.0,32.4,24.0,7.4,36.3,1222,204,11,5.4,37.7,88.1,20.0,0.233,0.361,0.297,0.35,,136,2021,0.748,-0.49,-0.225,0.084,282,59,7,0,4,30,,78,22.0
Taylor Trammell,50.5,69.4,66.5,26.3,27.6,44.1,32.0,48.1,42.9,8.3,72.6,83,43.4,20.5,19.3,16.9,51.8,27.7,20.5,8.4,32.5,27.7,13.3,10.8,30.1,751,83,6,7.2,37.3,85.9,14.9,0.143,0.265,0.233,0.335,,136,2021,-2.134,0.172,-0.229,-1.473,156,25,7,0,8,17,,56,14.0
Luis González,46.0,65.2,80.0,18.5,60.0,42.0,27.3,40.0,25.0,12.0,66.7,6,33.3,33.3,33.3,0.0,33.3,50.0,16.7,0.0,33.3,33.3,16.7,16.7,33.3,50,6,0,0.0,50.0,86.9,16.1,0.194,0.288,0.339,0.276,,137,2021,-0.885,-1.205,-0.228,-3.058,8,2,2,0,0,3,,4,2.0
Thairo Estrada,48.2,69.0,90.1,24.8,57.6,41.8,32.6,46.1,19.0,8.0,70.7,98,51.0,19.4,18.4,11.2,42.9,34.7,22.4,6.1,40.8,20.4,16.3,9.2,33.7,514,98,7,7.1,34.7,86.6,6.7,0.239,0.421,0.313,0.347,,137,2021,-2.099,-0.514,-0.224,-2.73,121,33,4,0,7,9,,58,19.0
Alex Dickerson,48.7,70.7,80.4,30.9,52.8,43.7,32.4,50.3,28.3,6.7,80.5,207,36.7,29.0,23.2,11.1,44.0,33.3,22.7,6.3,24.2,27.1,26.1,5.8,35.7,1229,207,21,10.1,38.6,87.4,17.0,0.261,0.446,0.337,0.412,,137,2021,0.531,0.758,-0.22,1.126,283,66,10,2,13,23,,119,35.0
Mauricio Dubón,49.3,70.0,81.5,34.5,62.7,43.7,33.9,52.0,23.1,6.5,81.8,136,42.6,27.9,21.3,8.1,38.2,36.0,25.7,6.6,31.6,29.4,21.3,6.6,30.1,675,136,6,4.4,30.1,86.1,14.9,0.228,0.361,0.273,0.33,,137,2021,-1.95,0.777,-0.223,-2.716,175,42,9,0,5,9,,66,18.0
Kris Bryant,47.0,73.7,82.4,26.7,46.5,41.4,35.4,48.7,28.0,6.9,81.9,380,37.9,29.5,26.3,6.3,38.2,38.9,22.9,5.0,26.1,27.1,25.5,6.1,37.1,2232,380,39,10.3,40.0,88.2,15.1,0.26,0.449,0.346,0.407,,137,2021,0.921,0.342,-0.213,1.264,513,136,32,2,25,62,,247,85.0
Donovan Solano,48.8,71.2,86.9,29.1,62.8,40.5,28.7,49.7,20.3,8.3,78.9,254,42.1,27.2,28.3,2.4,33.1,39.8,27.2,3.5,30.7,23.6,28.7,5.9,39.8,1317,254,19,7.5,36.6,88.3,11.0,0.275,0.432,0.335,0.369,,137,2021,0.469,0.075,-0.218,-0.529,307,86,17,0,7,25,,124,41.0
LaMonte Wade Jr.,49.6,69.8,87.6,22.7,53.1,41.2,28.2,46.1,20.0,6.7,83.8,254,35.8,31.5,23.6,9.1,46.5,30.3,23.2,5.1,21.3,29.9,25.6,7.5,37.8,1565,254,27,10.6,41.7,90.1,19.8,0.253,0.472,0.344,0.415,,137,2021,0.156,-0.75,-0.218,1.214,336,85,17,3,18,33,,162,52.0
Evan Longoria,51.9,64.4,79.8,18.7,55.8,41.0,24.2,42.4,25.1,8.1,81.9,187,41.2,31.6,21.9,5.3,35.8,39.0,25.1,0.0,28.9,24.1,24.6,9.1,34.2,1155,187,25,13.4,54.5,94.1,15.5,0.253,0.486,0.351,0.42,,137,2021,3.401,-1.179,-0.22,5.168,253,66,17,0,13,35,,122,43.0
Brandon Belt,47.8,78.6,73.9,19.1,61.1,40.0,38.0,47.5,28.3,6.8,91.7,223,29.1,41.7,21.5,7.6,43.0,30.9,26.0,7.2,17.5,30.0,22.0,6.3,35.9,1578,223,38,17.0,44.8,89.2,23.0,0.243,0.525,0.374,0.472,,137,2021,0.094,-0.8,-0.219,3.85,325,89,14,2,29,48,,194,71.0
Jaylin Davis,50.0,78.9,93.3,26.3,80.0,34.2,55.6,52.6,10.0,21.1,87.5,8,62.5,25.0,0.0,12.5,37.5,25.0,37.5,12.5,37.5,37.5,12.5,0.0,0.0,38,8,0,0.0,37.5,89.9,3.3,0.131,0.147,0.128,0.144,,137,2021,-3.581,-0.828,-0.228,-7.154,9,1,1,0,0,0,,2,0.0
Wilmer Flores,47.7,68.4,87.7,25.6,73.6,42.8,29.8,46.0,16.4,6.7,75.7,336,37.2,32.1,22.9,7.7,43.8,36.0,20.2,2.7,28.6,33.0,23.5,6.0,32.7,1727,336,20,6.0,35.4,88.6,18.0,0.238,0.4,0.312,0.313,,137,2021,-1.516,-0.717,-0.215,-1.829,389,102,16,1,18,41,,174,58.0
Curt Casali,49.6,72.6,77.3,20.0,46.2,43.8,38.0,46.1,29.5,7.5,83.8,135,31.9,34.8,20.7,12.6,54.1,29.6,16.3,6.7,17.8,36.3,27.4,5.9,35.6,905,135,8,5.9,31.1,86.4,23.3,0.199,0.33,0.28,0.336,,137,2021,-3.904,-0.579,-0.222,-3.541,200,42,11,1,5,26,,70,21.0
Austin Slater,52.1,66.4,75.7,22.7,48.8,42.0,34.8,45.5,30.2,7.5,75.3,190,51.6,22.6,24.2,1.6,34.7,39.5,25.8,6.8,35.3,15.3,26.8,6.3,37.4,1188,190,18,9.5,41.6,87.1,7.8,0.256,0.439,0.335,0.426,,137,2021,-0.203,-0.342,-0.22,0.046,274,66,12,1,12,28,,116,36.0
Brandon Crawford,47.8,77.6,79.6,27.9,47.6,43.9,41.3,51.7,29.3,7.4,86.0,383,40.5,28.7,23.0,7.8,33.2,39.2,27.7,3.4,29.8,24.5,22.5,8.4,35.8,2136,383,44,11.5,43.3,88.8,14.7,0.259,0.492,0.356,0.405,,137,2021,1.913,0.577,-0.213,2.916,483,144,30,3,24,56,,252,94.0
Mike Yastrzemski,51.0,67.9,80.2,23.0,59.1,42.6,27.2,45.9,24.2,7.8,81.6,341,34.3,35.8,22.0,7.9,46.3,33.1,20.5,3.2,24.6,33.4,20.2,7.6,33.1,2103,341,35,10.3,39.3,89.5,19.4,0.221,0.431,0.318,0.378,,137,2021,-1.026,-0.632,-0.214,0.662,468,105,28,3,25,51,,214,64.0
Darin Ruf,48.2,57.7,83.6,19.8,51.8,42.5,12.2,38.1,25.0,6.8,69.1,176,43.8,23.3,29.5,3.4,40.3,36.9,22.7,1.7,31.8,17.6,23.3,10.8,41.5,1377,176,25,14.2,54.5,93.0,9.8,0.262,0.515,0.381,0.487,,137,2021,3.19,-1.036,-0.22,4.994,262,71,13,2,16,46,,136,52.0
Jason Vosler,50.2,73.9,75.6,26.3,47.6,45.2,30.5,50.2,31.7,10.3,78.8,53,41.5,28.3,17.0,13.2,37.7,41.5,20.8,3.8,28.3,32.1,20.8,5.7,28.3,321,53,5,9.4,35.8,88.5,18.6,0.215,0.402,0.296,0.36,,137,2021,-0.55,0.358,-0.226,0.695,73,13,4,0,3,7,,26,6.0
Tommy La Stella,54.1,55.8,89.4,20.8,79.8,46.0,12.0,39.7,12.2,7.9,65.9,195,44.1,26.7,24.1,5.1,41.5,40.5,17.9,3.1,31.3,27.2,26.2,6.2,36.9,1034,195,12,6.2,33.3,88.9,13.5,0.28,0.46,0.342,0.355,,137,2021,-1.958,-1.857,-0.22,-2.265,220,55,11,1,7,18,,89,27.0
Joey Bart,42.9,66.7,66.7,25.0,66.7,33.3,16.7,42.9,33.3,4.8,100.0,4,25.0,0.0,50.0,25.0,0.0,75.0,25.0,0.0,25.0,25.0,50.0,0.0,50.0,21,4,0,0.0,50.0,87.1,25.7,0.347,0.384,0.322,0.482,,137,2021,4.84,-0.106,-0.228,1.25,6,2,0,0,0,0,,2,1.0
Buster Posey,49.0,67.9,79.7,22.1,65.7,42.3,30.7,44.6,23.9,7.3,82.0,310,46.5,23.2,26.1,4.2,30.3,44.8,24.8,4.5,32.6,19.0,29.4,6.5,38.4,1757,310,25,8.1,39.4,88.5,8.7,0.281,0.469,0.361,0.406,,137,2021,0.331,-0.791,-0.216,-0.028,395,120,23,0,18,56,,197,77.0
Steven Duggar,48.0,62.4,80.2,23.0,46.2,43.4,24.3,41.9,27.7,6.7,83.8,180,38.3,31.7,26.1,3.9,31.1,38.3,30.6,3.3,28.9,27.2,25.0,6.7,40.0,1197,180,15,8.3,33.9,88.0,15.2,0.229,0.403,0.305,0.398,,137,2021,-1.834,-0.437,-0.221,-1.058,268,69,14,5,8,27,,117,38.0
Matt Carpenter,48.6,63.6,74.9,15.3,52.3,41.7,18.5,38.7,29.7,5.6,79.4,131,30.5,43.5,22.1,3.8,43.5,36.6,19.8,3.1,17.6,30.5,26.7,10.7,45.0,1123,131,15,11.5,42.0,90.0,21.1,0.223,0.425,0.34,0.431,,138,2021,-0.544,-1.152,-0.246,1.359,207,35,11,1,3,35,,57,16.0
Max Moroff,55.1,60.5,65.2,29.0,22.2,34.8,18.8,46.4,46.9,13.0,55.6,6,16.7,50.0,33.3,0.0,50.0,33.3,16.7,0.0,16.7,50.0,16.7,0.0,33.3,69,6,1,16.7,16.7,86.1,31.3,0.106,0.215,0.134,0.359,,138,2021,-4.264,0.324,-0.251,-0.135,16,1,0,0,0,0,,1,0.0
Edmundo Sosa,48.9,73.9,80.2,34.2,53.4,40.6,31.9,53.6,27.9,7.6,78.9,228,51.8,21.5,22.4,4.4,33.3,41.2,25.4,5.3,39.0,20.6,25.4,5.3,28.9,1190,228,9,3.9,32.0,86.7,6.0,0.259,0.386,0.32,0.355,,138,2021,-0.061,0.295,-0.244,-1.666,288,78,8,4,6,17,,112,35.0
Paul DeJong,47.7,74.7,81.3,27.5,49.3,42.7,24.4,50.0,27.9,7.9,80.6,255,38.4,34.5,19.6,7.5,41.6,35.7,22.7,6.7,28.6,31.0,16.1,7.1,33.3,1578,255,27,10.6,35.3,86.3,16.4,0.211,0.416,0.312,0.371,,138,2021,-1.167,-0.079,-0.242,-0.12,356,70,10,1,19,35,,139,37.0
Tommy Edman,51.4,65.6,90.7,28.2,70.1,43.7,21.3,47.4,14.9,7.5,77.4,552,46.9,23.7,24.5,4.9,41.1,34.6,24.3,4.5,36.2,23.6,25.4,5.8,31.5,2612,552,23,4.2,35.1,87.5,9.5,0.274,0.401,0.316,0.341,,138,2021,-0.744,-0.654,-0.233,-2.269,641,168,41,3,11,38,,248,75.0
Dylan Carlson,48.7,67.2,79.0,23.9,52.9,41.9,23.3,45.0,27.9,7.6,73.6,399,40.1,31.1,24.3,4.3,39.3,32.6,28.1,3.3,27.3,27.3,27.3,7.0,40.6,2530,399,28,7.0,31.1,88.2,15.1,0.247,0.407,0.322,0.383,,138,2021,-1.163,-0.507,-0.237,-1.075,542,144,31,4,18,57,,237,80.0
Yadier Molina,49.1,76.0,82.7,38.9,63.3,40.1,47.5,57.1,24.0,9.6,78.3,364,42.6,29.1,21.7,6.6,43.4,34.3,22.3,2.7,26.9,28.0,29.1,7.7,34.1,1669,364,19,5.2,31.6,88.0,15.3,0.255,0.406,0.306,0.343,,138,2021,0.188,0.493,-0.239,-0.7,440,111,19,0,11,24,,163,47.0
Nolan Arenado,46.3,67.4,89.6,29.0,65.4,41.5,27.1,46.8,18.5,6.3,63.9,504,31.3,32.7,24.8,11.1,45.8,33.3,20.8,2.8,23.8,36.7,23.0,6.9,34.1,2443,504,34,6.7,37.5,89.0,20.0,0.248,0.42,0.311,0.336,,138,2021,-0.158,-0.402,-0.234,-0.322,593,151,34,3,34,50,,293,92.0
Harrison Bader,48.5,64.9,84.4,31.0,54.5,42.8,29.0,47.5,24.7,6.2,69.7,284,44.0,28.2,18.0,9.9,38.4,35.9,25.7,6.0,31.0,30.3,19.4,6.3,27.1,1586,284,20,7.0,31.7,86.2,13.3,0.227,0.388,0.29,0.339,,138,2021,-1.52,-0.139,-0.241,-1.488,367,98,21,1,16,27,,169,54.0
José Rondón,51.7,60.0,80.3,28.6,65.4,44.6,15.6,44.8,24.3,8.0,73.3,65,33.8,26.2,26.2,13.8,44.6,36.9,18.5,10.8,20.0,36.9,24.6,3.1,35.4,377,65,3,4.6,33.8,86.1,19.6,0.238,0.359,0.297,0.326,,138,2021,-1.725,-0.538,-0.249,-2.038,80,21,3,0,3,8,,33,11.0
Austin Dean,48.8,60.2,80.0,24.1,47.6,42.4,10.5,41.8,29.6,5.9,70.0,21,47.6,23.8,23.8,4.8,28.6,33.3,38.1,4.8,42.9,28.6,19.0,0.0,33.3,170,21,1,4.8,33.3,87.4,5.1,0.193,0.311,0.29,0.327,,138,2021,-2.068,-0.534,-0.251,-2.695,30,7,2,0,1,6,,12,4.0
Ali Sánchez,88.9,75.0,100.0,0.0,0.0,33.3,50.0,66.7,0.0,33.3,100.0,4,25.0,0.0,75.0,0.0,75.0,0.0,25.0,25.0,0.0,0.0,25.0,50.0,75.0,9,4,0,0.0,75.0,91.2,-7.3,0.466,0.741,0.51,0.51,,138,2021,2.933,-2.848,-0.252,-1.32,4,2,2,0,0,0,,4,2.0
Andrew Knizner,45.9,66.6,82.6,30.1,63.6,38.7,35.7,46.8,24.0,6.9,72.3,122,51.6,18.9,20.5,9.0,23.8,41.8,34.4,3.3,41.8,23.8,22.1,4.9,28.7,677,122,5,4.1,36.9,87.5,7.8,0.203,0.298,0.274,0.286,,138,2021,-0.838,-0.262,-0.247,-2.124,161,28,7,0,1,20,,38,10.0
Paul Goldschmidt,48.4,64.4,78.8,25.2,66.5,40.3,21.4,44.2,24.9,7.3,72.8,472,37.3,31.1,24.6,7.0,37.1,38.6,24.4,1.7,24.6,25.4,26.3,8.3,36.9,2751,472,64,13.6,50.6,92.6,17.1,0.293,0.575,0.397,0.468,,138,2021,2.605,-0.648,-0.234,4.776,603,177,36,2,31,67,,310,113.0
Tyler O'Neill,48.0,73.8,73.9,27.6,44.1,41.9,34.5,49.8,34.7,7.1,82.3,318,36.2,31.4,24.8,7.5,36.2,36.8,27.0,4.1,22.0,25.2,23.6,7.2,39.9,2070,318,57,17.9,52.2,93.0,17.8,0.276,0.579,0.389,0.545,,138,2021,3.515,0.084,-0.24,6.64,482,138,26,2,34,38,,270,91.0
Justin Williams,45.4,63.7,74.3,28.7,41.0,41.6,33.3,44.6,36.9,7.6,68.4,73,53.4,20.5,24.7,1.4,31.5,46.6,21.9,2.7,32.9,15.1,32.9,5.5,37.0,498,73,8,11.0,52.1,92.1,3.9,0.241,0.406,0.316,0.447,,138,2021,3.003,0.073,-0.249,3.513,119,19,0,0,4,17,,31,8.0
Lars Nootbaar,49.6,62.0,76.6,17.6,59.5,40.7,24.2,39.6,26.2,8.3,76.9,83,48.2,27.7,16.9,7.2,42.2,34.9,22.9,4.8,33.7,30.1,22.9,3.6,24.1,472,83,4,4.8,36.1,89.1,12.1,0.213,0.349,0.286,0.324,,138,2021,-1.636,-1.19,-0.249,-1.905,109,26,3,1,5,13,,46,15.0
Adolis García,47.3,74.7,73.7,35.7,50.6,41.9,36.0,54.1,34.2,7.0,82.9,391,43.0,30.7,19.7,6.6,40.2,36.3,23.5,3.3,28.1,26.6,24.3,6.1,29.4,2508,391,45,11.5,45.5,91.0,14.7,0.22,0.422,0.299,0.41,,140,2021,3.065,0.398,-0.236,6.322,581,141,26,2,31,32,,264,75.0
Curtis Terry,47.8,48.3,85.7,38.9,59.5,40.7,20.8,43.4,26.6,6.0,72.7,30,26.7,33.3,20.0,20.0,23.3,43.3,33.3,3.3,20.0,50.0,16.7,3.3,30.0,182,30,2,6.7,16.7,82.5,27.1,0.148,0.226,0.193,0.239,,140,2021,-4.219,0.207,-0.25,-1.909,45,4,2,0,0,2,,6,1.0
Jose Trevino,50.0,62.2,86.9,34.2,60.6,41.3,26.5,48.2,22.4,8.7,65.2,233,45.9,22.7,26.2,5.2,32.6,40.3,27.0,5.2,36.5,24.0,23.6,6.4,33.5,1053,233,10,4.3,36.9,87.5,9.5,0.248,0.374,0.285,0.336,,140,2021,1.217,-0.202,-0.243,0.633,285,68,14,0,5,12,,97,26.0
Jason Martin,51.8,72.1,75.3,25.6,53.3,44.9,27.3,49.7,29.1,8.7,84.9,105,46.7,21.9,20.0,11.4,44.8,32.4,22.9,5.7,30.5,21.9,26.7,6.7,33.3,608,105,8,7.6,33.3,87.5,11.4,0.226,0.38,0.28,0.359,,140,2021,-1.002,-0.718,-0.247,0.494,144,30,3,0,6,8,,51,13.0
Willie Calhoun,48.8,65.9,87.8,24.1,73.0,44.3,22.9,44.5,16.0,7.3,84.0,227,40.1,23.3,26.9,9.7,34.8,43.2,22.0,3.5,28.6,29.5,29.5,5.3,28.6,1022,227,8,3.5,41.9,90.2,14.9,0.275,0.403,0.323,0.334,,140,2021,2.383,-1.327,-0.243,1.458,260,65,10,3,6,21,,99,30.0
