Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season_x,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,Season_y
Seiya Suzuki,50.2,56.8,84.1,21.3,58.4,44.0,12.3,39.0,22.8,7.0,66.2,290,40.7,25.5,27.2,6.6,28.3,38.6,33.1,2.4,31.0,26.2,22.4,5.5,36.9,1876,290,32,11.0,41.3,89.6,11.2,0.247,0.419,0.327,0.397,,112,2022,-0.385,-1.639,-0.227,1.31,397,104,22,2,14,42,,172,57.0,28.3,147,76,2,2,CHI-CUBS,2024
Nico Hoerner,49.1,65.1,92.6,33.8,72.0,42.7,27.7,49.2,14.2,7.5,68.9,426,46.5,24.2,23.5,5.9,33.6,35.2,31.2,4.0,35.9,24.2,26.3,4.7,32.4,1831,426,11,2.6,33.5,87.2,10.6,0.27,0.367,0.301,0.314,,112,2022,0.713,-0.164,-0.223,-2.12,481,135,22,5,10,28,,197,63.0,28.8,70,90,16,3,CHI-CUBS,2021
Nico Hoerner,49.1,65.1,92.6,33.8,72.0,42.7,27.7,49.2,14.2,7.5,68.9,426,46.5,24.2,23.5,5.9,33.6,35.2,31.2,4.0,35.9,24.2,26.3,4.7,32.4,1831,426,11,2.6,33.5,87.2,10.6,0.27,0.367,0.301,0.314,,112,2022,0.713,-0.164,-0.223,-2.12,481,135,22,5,10,28,,197,63.0,29.1,50,92,16,3,CHI-CUBS,2022
Nico Hoerner,49.1,65.1,92.6,33.8,72.0,42.7,27.7,49.2,14.2,7.5,68.9,426,46.5,24.2,23.5,5.9,33.6,35.2,31.2,4.0,35.9,24.2,26.3,4.7,32.4,1831,426,11,2.6,33.5,87.2,10.6,0.27,0.367,0.301,0.314,,112,2022,0.713,-0.164,-0.223,-2.12,481,135,22,5,10,28,,197,63.0,28.5,124,80,16,3,CHI-CUBS,2023
Nico Hoerner,49.1,65.1,92.6,33.8,72.0,42.7,27.7,49.2,14.2,7.5,68.9,426,46.5,24.2,23.5,5.9,33.6,35.2,31.2,4.0,35.9,24.2,26.3,4.7,32.4,1831,426,11,2.6,33.5,87.2,10.6,0.27,0.367,0.301,0.314,,112,2022,0.713,-0.164,-0.223,-2.12,481,135,22,5,10,28,,197,63.0,28.4,133,78,16,3,CHI-CUBS,2024
Willson Contreras,45.8,73.1,78.9,31.8,48.9,41.6,43.5,50.6,31.0,7.0,78.6,315,51.1,22.9,20.3,5.7,40.3,36.2,23.5,5.4,36.2,16.5,21.3,8.3,30.2,1825,315,33,10.5,48.6,90.4,8.5,0.256,0.463,0.364,0.41,,112,2022,3.371,0.396,-0.226,4.477,416,101,23,2,22,45,,194,61.0,26.7,400,35,4,0,ST-LOUIS,2023
Zach McKinstry,48.3,66.2,86.6,28.4,60.3,40.6,28.6,46.6,21.1,8.6,72.1,116,39.7,25.0,31.0,4.3,42.2,27.6,30.2,6.0,26.7,25.9,31.0,6.0,41.4,791,116,5,4.3,30.2,86.4,12.9,0.229,0.342,0.288,0.359,,112,2022,-2.523,-0.585,-0.234,-3.233,166,33,6,3,5,16,,60,16.0,28.5,121,80,15,3,DETROIT,2023
Zach McKinstry,48.3,66.2,86.6,28.4,60.3,40.6,28.6,46.6,21.1,8.6,72.1,116,39.7,25.0,31.0,4.3,42.2,27.6,30.2,6.0,26.7,25.9,31.0,6.0,41.4,791,116,5,4.3,30.2,86.4,12.9,0.229,0.342,0.288,0.359,,112,2022,-2.523,-0.585,-0.234,-3.233,166,33,6,3,5,16,,60,16.0,28.4,129,79,15,3,DETROIT,2024
Ian Happ,49.4,71.8,79.5,26.6,55.4,45.0,32.9,49.0,27.2,7.6,83.4,428,47.4,24.8,22.0,5.8,40.0,34.6,25.5,2.8,35.3,23.8,24.1,6.5,29.2,2572,428,28,6.5,40.4,89.7,10.9,0.239,0.379,0.306,0.359,,112,2022,0.421,-0.491,-0.222,0.092,573,155,42,2,17,58,,252,85.0,27.7,226,67,4,1,CHI-CUBS,2021
Ian Happ,49.4,71.8,79.5,26.6,55.4,45.0,32.9,49.0,27.2,7.6,83.4,428,47.4,24.8,22.0,5.8,40.0,34.6,25.5,2.8,35.3,23.8,24.1,6.5,29.2,2572,428,28,6.5,40.4,89.7,10.9,0.239,0.379,0.306,0.359,,112,2022,0.421,-0.491,-0.222,0.092,573,155,42,2,17,58,,252,85.0,27.9,219,65,4,1,CHI-CUBS,2022
Ian Happ,49.4,71.8,79.5,26.6,55.4,45.0,32.9,49.0,27.2,7.6,83.4,428,47.4,24.8,22.0,5.8,40.0,34.6,25.5,2.8,35.3,23.8,24.1,6.5,29.2,2572,428,28,6.5,40.4,89.7,10.9,0.239,0.379,0.306,0.359,,112,2022,0.421,-0.491,-0.222,0.092,573,155,42,2,17,58,,252,85.0,27.7,244,60,4,1,CHI-CUBS,2023
Ian Happ,49.4,71.8,79.5,26.6,55.4,45.0,32.9,49.0,27.2,7.6,83.4,428,47.4,24.8,22.0,5.8,40.0,34.6,25.5,2.8,35.3,23.8,24.1,6.5,29.2,2572,428,28,6.5,40.4,89.7,10.9,0.239,0.379,0.306,0.359,,112,2022,0.421,-0.491,-0.222,0.092,573,155,42,2,17,58,,252,85.0,27.9,204,66,4,1,CHI-CUBS,2024
Jake Fraley,48.4,68.8,84.0,25.0,52.4,43.8,33.6,45.9,24.1,6.4,79.0,164,43.3,28.0,23.2,5.5,44.5,29.9,25.6,3.7,32.3,25.0,25.0,5.5,33.5,985,164,12,7.3,27.6,85.1,13.8,0.248,0.417,0.333,0.382,,113,2022,-1.121,-0.809,-0.219,0.103,216,56,9,0,12,26,,101,34.0,27.9,221,65,4,2,CINCINNATI,2022
Jake Fraley,48.4,68.8,84.0,25.0,52.4,43.8,33.6,45.9,24.1,6.4,79.0,164,43.3,28.0,23.2,5.5,44.5,29.9,25.6,3.7,32.3,25.0,25.0,5.5,33.5,985,164,12,7.3,27.6,85.1,13.8,0.248,0.417,0.333,0.382,,113,2022,-1.121,-0.809,-0.219,0.103,216,56,9,0,12,26,,101,34.0,28.0,198,68,4,2,CINCINNATI,2023
Jake Fraley,48.4,68.8,84.0,25.0,52.4,43.8,33.6,45.9,24.1,6.4,79.0,164,43.3,28.0,23.2,5.5,44.5,29.9,25.6,3.7,32.3,25.0,25.0,5.5,33.5,985,164,12,7.3,27.6,85.1,13.8,0.248,0.417,0.333,0.382,,113,2022,-1.121,-0.809,-0.219,0.103,216,56,9,0,12,26,,101,34.0,28.3,143,77,4,2,CINCINNATI,2024
Spencer Steer,49.1,59.5,85.6,24.8,63.0,40.7,19.4,41.8,21.2,8.2,57.1,69,43.5,24.6,21.7,10.1,43.5,33.3,23.2,10.1,30.4,29.0,23.2,1.4,30.4,428,69,4,5.8,31.9,84.7,13.6,0.209,0.308,0.281,0.309,,113,2022,-1.951,-1.133,-0.223,-1.705,95,20,5,0,2,11,,31,9.0,27.4,300,52,6,1,CINCINNATI,2022
Spencer Steer,49.1,59.5,85.6,24.8,63.0,40.7,19.4,41.8,21.2,8.2,57.1,69,43.5,24.6,21.7,10.1,43.5,33.3,23.2,10.1,30.4,29.0,23.2,1.4,30.4,428,69,4,5.8,31.9,84.7,13.6,0.209,0.308,0.281,0.309,,113,2022,-1.951,-1.133,-0.223,-1.705,95,20,5,0,2,11,,31,9.0,28.4,141,77,6,1,CINCINNATI,2023
Spencer Steer,49.1,59.5,85.6,24.8,63.0,40.7,19.4,41.8,21.2,8.2,57.1,69,43.5,24.6,21.7,10.1,43.5,33.3,23.2,10.1,30.4,29.0,23.2,1.4,30.4,428,69,4,5.8,31.9,84.7,13.6,0.209,0.308,0.281,0.309,,113,2022,-1.951,-1.133,-0.223,-1.705,95,20,5,0,2,11,,31,9.0,28.2,165,73,6,1,CINCINNATI,2024
Tyler Stephenson,50.0,62.0,82.4,25.1,50.0,45.6,31.7,43.6,27.0,7.5,80.0,121,40.5,18.2,36.4,5.0,46.3,34.7,19.0,4.1,33.1,19.0,29.8,7.4,46.3,732,121,8,6.6,34.7,87.1,11.1,0.26,0.394,0.318,0.395,,113,2022,0.919,-0.728,-0.221,1.192,166,53,9,0,6,12,,80,29.0,26.8,369,46,0,1,CINCINNATI,2021
Tyler Stephenson,50.0,62.0,82.4,25.1,50.0,45.6,31.7,43.6,27.0,7.5,80.0,121,40.5,18.2,36.4,5.0,46.3,34.7,19.0,4.1,33.1,19.0,29.8,7.4,46.3,732,121,8,6.6,34.7,87.1,11.1,0.26,0.394,0.318,0.395,,113,2022,0.919,-0.728,-0.221,1.192,166,53,9,0,6,12,,80,29.0,26.6,429,32,0,1,CINCINNATI,2022
Tyler Stephenson,50.0,62.0,82.4,25.1,50.0,45.6,31.7,43.6,27.0,7.5,80.0,121,40.5,18.2,36.4,5.0,46.3,34.7,19.0,4.1,33.1,19.0,29.8,7.4,46.3,732,121,8,6.6,34.7,87.1,11.1,0.26,0.394,0.318,0.395,,113,2022,0.919,-0.728,-0.221,1.192,166,53,9,0,6,12,,80,29.0,26.9,381,38,0,1,CINCINNATI,2023
Tyler Stephenson,50.0,62.0,82.4,25.1,50.0,45.6,31.7,43.6,27.0,7.5,80.0,121,40.5,18.2,36.4,5.0,46.3,34.7,19.0,4.1,33.1,19.0,29.8,7.4,46.3,732,121,8,6.6,34.7,87.1,11.1,0.26,0.394,0.318,0.395,,113,2022,0.919,-0.728,-0.221,1.192,166,53,9,0,6,12,,80,29.0,26.5,442,27,0,1,CINCINNATI,2024
TJ Friedl,49.8,63.1,85.0,24.0,60.8,43.4,14.7,43.5,20.3,7.4,71.6,191,35.1,32.5,20.4,12.0,44.5,31.4,24.1,8.4,23.6,36.1,20.4,6.8,30.9,996,191,9,4.7,29.8,87.2,19.8,0.215,0.335,0.283,0.284,,113,2022,-1.63,-1.234,-0.219,-1.223,225,54,10,5,8,20,,98,30.0,27.4,265,61,10,3,CINCINNATI,2021
TJ Friedl,49.8,63.1,85.0,24.0,60.8,43.4,14.7,43.5,20.3,7.4,71.6,191,35.1,32.5,20.4,12.0,44.5,31.4,24.1,8.4,23.6,36.1,20.4,6.8,30.9,996,191,9,4.7,29.8,87.2,19.8,0.215,0.335,0.283,0.284,,113,2022,-1.63,-1.234,-0.219,-1.223,225,54,10,5,8,20,,98,30.0,28.1,183,71,10,3,CINCINNATI,2022
TJ Friedl,49.8,63.1,85.0,24.0,60.8,43.4,14.7,43.5,20.3,7.4,71.6,191,35.1,32.5,20.4,12.0,44.5,31.4,24.1,8.4,23.6,36.1,20.4,6.8,30.9,996,191,9,4.7,29.8,87.2,19.8,0.215,0.335,0.283,0.284,,113,2022,-1.63,-1.234,-0.219,-1.223,225,54,10,5,8,20,,98,30.0,28.3,158,74,10,3,CINCINNATI,2023
TJ Friedl,49.8,63.1,85.0,24.0,60.8,43.4,14.7,43.5,20.3,7.4,71.6,191,35.1,32.5,20.4,12.0,44.5,31.4,24.1,8.4,23.6,36.1,20.4,6.8,30.9,996,191,9,4.7,29.8,87.2,19.8,0.215,0.335,0.283,0.284,,113,2022,-1.63,-1.234,-0.219,-1.223,225,54,10,5,8,20,,98,30.0,26.5,450,26,10,3,CINCINNATI,2024
Will Benson,52.4,60.0,79.2,23.9,38.5,41.9,31.1,42.8,30.6,8.3,84.2,37,48.6,18.9,18.9,13.5,40.5,40.5,18.9,10.8,32.4,24.3,27.0,5.4,18.9,229,37,0,0.0,27.0,84.2,10.4,0.181,0.228,0.224,0.276,,114,2022,-2.932,-0.615,-0.244,-3.97,55,10,1,0,0,3,,11,2.0,28.8,75,88,1,2,CINCINNATI,2023
Will Benson,52.4,60.0,79.2,23.9,38.5,41.9,31.1,42.8,30.6,8.3,84.2,37,48.6,18.9,18.9,13.5,40.5,40.5,18.9,10.8,32.4,24.3,27.0,5.4,18.9,229,37,0,0.0,27.0,84.2,10.4,0.181,0.228,0.224,0.276,,114,2022,-2.932,-0.615,-0.244,-3.97,55,10,1,0,0,3,,11,2.0,28.8,78,87,1,2,CINCINNATI,2024
José Ramírez,46.6,66.4,90.1,28.7,73.1,43.8,18.0,46.3,15.3,6.3,70.3,528,32.6,28.6,24.6,14.2,44.7,34.8,20.5,5.3,21.8,37.3,22.3,6.4,33.7,2742,528,35,6.6,36.9,87.7,20.7,0.255,0.408,0.32,0.331,,114,2022,0.42,-0.719,-0.227,1.472,601,168,44,5,29,69,,309,109.0,28.1,160,77,29,5,CLEVELAND,2021
José Ramírez,46.6,66.4,90.1,28.7,73.1,43.8,18.0,46.3,15.3,6.3,70.3,528,32.6,28.6,24.6,14.2,44.7,34.8,20.5,5.3,21.8,37.3,22.3,6.4,33.7,2742,528,35,6.6,36.9,87.7,20.7,0.255,0.408,0.32,0.331,,114,2022,0.42,-0.719,-0.227,1.472,601,168,44,5,29,69,,309,109.0,28.5,122,81,29,5,CLEVELAND,2022
José Ramírez,46.6,66.4,90.1,28.7,73.1,43.8,18.0,46.3,15.3,6.3,70.3,528,32.6,28.6,24.6,14.2,44.7,34.8,20.5,5.3,21.8,37.3,22.3,6.4,33.7,2742,528,35,6.6,36.9,87.7,20.7,0.255,0.408,0.32,0.331,,114,2022,0.42,-0.719,-0.227,1.472,601,168,44,5,29,69,,309,109.0,27.8,235,62,29,5,CLEVELAND,2023
José Ramírez,46.6,66.4,90.1,28.7,73.1,43.8,18.0,46.3,15.3,6.3,70.3,528,32.6,28.6,24.6,14.2,44.7,34.8,20.5,5.3,21.8,37.3,22.3,6.4,33.7,2742,528,35,6.6,36.9,87.7,20.7,0.255,0.408,0.32,0.331,,114,2022,0.42,-0.719,-0.227,1.472,601,168,44,5,29,69,,309,109.0,28.2,156,74,29,5,CLEVELAND,2024
Gabriel Arias,47.6,60.9,73.1,24.8,43.3,48.5,43.9,42.0,36.1,6.9,56.3,32,71.9,3.1,18.8,6.3,37.5,40.6,21.9,9.4,56.3,6.3,18.8,3.1,18.8,231,32,2,6.3,34.4,88.8,-0.6,0.197,0.296,0.29,0.323,,114,2022,-0.1,-0.415,-0.244,0.535,47,9,1,1,1,8,,15,5.0,28.0,193,69,3,3,CLEVELAND,2022
Gabriel Arias,47.6,60.9,73.1,24.8,43.3,48.5,43.9,42.0,36.1,6.9,56.3,32,71.9,3.1,18.8,6.3,37.5,40.6,21.9,9.4,56.3,6.3,18.8,3.1,18.8,231,32,2,6.3,34.4,88.8,-0.6,0.197,0.296,0.29,0.323,,114,2022,-0.1,-0.415,-0.244,0.535,47,9,1,1,1,8,,15,5.0,28.0,196,68,3,3,CLEVELAND,2023
Gabriel Arias,47.6,60.9,73.1,24.8,43.3,48.5,43.9,42.0,36.1,6.9,56.3,32,71.9,3.1,18.8,6.3,37.5,40.6,21.9,9.4,56.3,6.3,18.8,3.1,18.8,231,32,2,6.3,34.4,88.8,-0.6,0.197,0.296,0.29,0.323,,114,2022,-0.1,-0.415,-0.244,0.535,47,9,1,1,1,8,,15,5.0,27.4,306,50,3,3,CLEVELAND,2024
Steven Kwan,51.3,55.1,93.7,20.2,79.6,41.9,8.9,38.1,9.0,8.2,63.9,509,42.6,23.6,27.9,5.9,28.3,37.7,34.0,4.3,32.6,29.5,29.1,2.6,34.6,2643,509,7,1.4,20.8,85.1,11.8,0.268,0.341,0.312,0.298,,114,2022,-3.244,-1.624,-0.227,-4.176,563,168,25,7,6,62,,225,83.0,28.4,127,80,11,2,CLEVELAND,2022
Steven Kwan,51.3,55.1,93.7,20.2,79.6,41.9,8.9,38.1,9.0,8.2,63.9,509,42.6,23.6,27.9,5.9,28.3,37.7,34.0,4.3,32.6,29.5,29.1,2.6,34.6,2643,509,7,1.4,20.8,85.1,11.8,0.268,0.341,0.312,0.298,,114,2022,-3.244,-1.624,-0.227,-4.176,563,168,25,7,6,62,,225,83.0,28.1,180,71,11,2,CLEVELAND,2023
Steven Kwan,51.3,55.1,93.7,20.2,79.6,41.9,8.9,38.1,9.0,8.2,63.9,509,42.6,23.6,27.9,5.9,28.3,37.7,34.0,4.3,32.6,29.5,29.1,2.6,34.6,2643,509,7,1.4,20.8,85.1,11.8,0.268,0.341,0.312,0.298,,114,2022,-3.244,-1.624,-0.227,-4.176,563,168,25,7,6,62,,225,83.0,27.1,348,43,11,2,CLEVELAND,2024
Nolan Jones,51.4,62.4,70.3,23.7,67.4,41.6,23.4,43.6,29.9,7.8,74.2,55,38.2,25.5,32.7,3.6,43.6,40.0,16.4,5.5,21.8,23.6,27.3,7.3,49.1,399,55,8,14.5,49.1,89.3,15.9,0.254,0.436,0.325,0.461,,114,2022,2.423,-0.831,-0.243,6.163,86,21,5,0,2,8,,32,10.0,28.1,177,72,6,3,CLEVELAND,2022
Will Brennan,51.3,77.9,88.3,47.9,71.4,36.0,36.4,63.3,17.9,8.0,91.7,38,52.6,21.1,26.3,0.0,42.1,47.4,10.5,0.0,44.7,18.4,23.7,5.3,34.2,150,38,2,5.3,42.1,89.8,5.4,0.287,0.421,0.324,0.339,,114,2022,4.289,0.631,-0.244,3.504,42,15,1,1,1,2,,21,8.0,27.5,293,53,0,1,CLEVELAND,2022
Will Brennan,51.3,77.9,88.3,47.9,71.4,36.0,36.4,63.3,17.9,8.0,91.7,38,52.6,21.1,26.3,0.0,42.1,47.4,10.5,0.0,44.7,18.4,23.7,5.3,34.2,150,38,2,5.3,42.1,89.8,5.4,0.287,0.421,0.324,0.339,,114,2022,4.289,0.631,-0.244,3.504,42,15,1,1,1,2,,21,8.0,28.3,151,76,0,1,CLEVELAND,2023
Will Brennan,51.3,77.9,88.3,47.9,71.4,36.0,36.4,63.3,17.9,8.0,91.7,38,52.6,21.1,26.3,0.0,42.1,47.4,10.5,0.0,44.7,18.4,23.7,5.3,34.2,150,38,2,5.3,42.1,89.8,5.4,0.287,0.421,0.324,0.339,,114,2022,4.289,0.631,-0.244,3.504,42,15,1,1,1,2,,21,8.0,28.2,164,73,0,1,CLEVELAND,2024
Bo Naylor,54.1,70.0,57.1,23.5,0.0,43.2,25.0,48.6,55.6,2.7,100.0,3,0.0,66.7,33.3,0.0,0.0,66.7,33.3,0.0,0.0,66.7,0.0,33.3,33.3,37,3,0,0.0,33.3,93.9,37.7,0.079,0.118,0.082,0.22,,114,2022,1.074,0.258,-0.245,1.808,8,0,0,0,0,0,,0,0.0,27.4,301,51,1,2,CLEVELAND,2023
Bo Naylor,54.1,70.0,57.1,23.5,0.0,43.2,25.0,48.6,55.6,2.7,100.0,3,0.0,66.7,33.3,0.0,0.0,66.7,33.3,0.0,0.0,66.7,0.0,33.3,33.3,37,3,0,0.0,33.3,93.9,37.7,0.079,0.118,0.082,0.22,,114,2022,1.074,0.258,-0.245,1.808,8,0,0,0,0,0,,0,0.0,26.6,434,28,1,2,CLEVELAND,2024
Austin Hedges,47.7,68.4,80.8,28.5,50.0,42.7,33.4,47.6,27.7,6.7,71.8,229,40.6,24.0,23.6,11.8,41.0,34.9,24.0,9.2,30.1,33.6,19.2,4.4,31.9,1274,229,7,3.1,22.3,84.2,16.7,0.18,0.261,0.238,0.257,,114,2022,-3.348,-0.312,-0.237,-3.094,294,48,4,0,7,25,,73,17.0,24.5,603,12,1,0,CLEVELAND,2021
Austin Hedges,47.7,68.4,80.8,28.5,50.0,42.7,33.4,47.6,27.7,6.7,71.8,229,40.6,24.0,23.6,11.8,41.0,34.9,24.0,9.2,30.1,33.6,19.2,4.4,31.9,1274,229,7,3.1,22.3,84.2,16.7,0.18,0.261,0.238,0.257,,114,2022,-3.348,-0.312,-0.237,-3.094,294,48,4,0,7,25,,73,17.0,24.5,601,4,1,0,CLEVELAND,2022
Austin Hedges,47.7,68.4,80.8,28.5,50.0,42.7,33.4,47.6,27.7,6.7,71.8,229,40.6,24.0,23.6,11.8,41.0,34.9,24.0,9.2,30.1,33.6,19.2,4.4,31.9,1274,229,7,3.1,22.3,84.2,16.7,0.18,0.261,0.238,0.257,,114,2022,-3.348,-0.312,-0.237,-3.094,294,48,4,0,7,25,,73,17.0,25.3,557,8,1,0,CLEVELAND,2024
Sam Hilliard,50.2,67.5,71.2,20.1,42.5,46.1,27.0,43.9,35.1,6.2,79.6,119,44.5,26.1,21.0,8.4,31.9,48.7,19.3,2.5,32.8,26.9,19.3,9.2,27.7,870,119,11,9.2,48.7,92.0,13.4,0.216,0.361,0.303,0.37,,115,2022,2.548,-0.694,-0.229,4.827,174,32,6,1,2,23,,46,13.0,28.7,92,86,2,1,COLORADO,2022
Sam Hilliard,50.2,67.5,71.2,20.1,42.5,46.1,27.0,43.9,35.1,6.2,79.6,119,44.5,26.1,21.0,8.4,31.9,48.7,19.3,2.5,32.8,26.9,19.3,9.2,27.7,870,119,11,9.2,48.7,92.0,13.4,0.216,0.361,0.303,0.37,,115,2022,2.548,-0.694,-0.229,4.827,174,32,6,1,2,23,,46,13.0,28.8,74,88,2,1,COLORADO,2024
Alan Trejo,50.5,68.3,82.9,36.5,57.3,45.0,29.6,52.6,25.0,8.3,68.3,87,39.1,32.2,25.3,3.4,44.8,35.6,19.5,1.1,29.9,26.4,28.7,8.0,37.9,494,87,4,4.6,31.4,86.2,13.6,0.242,0.375,0.291,0.362,,115,2022,-0.774,0.101,-0.23,-0.569,118,32,6,0,4,5,,50,15.0,26.8,399,37,0,0,COLORADO,2022
Alan Trejo,50.5,68.3,82.9,36.5,57.3,45.0,29.6,52.6,25.0,8.3,68.3,87,39.1,32.2,25.3,3.4,44.8,35.6,19.5,1.1,29.9,26.4,28.7,8.0,37.9,494,87,4,4.6,31.4,86.2,13.6,0.242,0.375,0.291,0.362,,115,2022,-0.774,0.101,-0.23,-0.569,118,32,6,0,4,5,,50,15.0,26.4,448,27,0,0,COLORADO,2023
Ezequiel Tovar,44.4,82.1,84.8,40.0,39.3,35.7,45.7,58.7,32.4,6.3,75.0,24,50.0,25.0,20.8,4.2,41.7,33.3,25.0,0.0,33.3,20.8,33.3,0.0,37.5,126,24,3,12.5,33.3,88.6,8.5,0.249,0.39,0.3,0.38,,115,2022,2.004,1.384,-0.233,3.579,33,7,1,0,1,2,,11,3.0,27.4,309,51,2,2,COLORADO,2022
Ezequiel Tovar,44.4,82.1,84.8,40.0,39.3,35.7,45.7,58.7,32.4,6.3,75.0,24,50.0,25.0,20.8,4.2,41.7,33.3,25.0,0.0,33.3,20.8,33.3,0.0,37.5,126,24,3,12.5,33.3,88.6,8.5,0.249,0.39,0.3,0.38,,115,2022,2.004,1.384,-0.233,3.579,33,7,1,0,1,2,,11,3.0,28.1,189,69,2,2,COLORADO,2023
Ezequiel Tovar,44.4,82.1,84.8,40.0,39.3,35.7,45.7,58.7,32.4,6.3,75.0,24,50.0,25.0,20.8,4.2,41.7,33.3,25.0,0.0,33.3,20.8,33.3,0.0,37.5,126,24,3,12.5,33.3,88.6,8.5,0.249,0.39,0.3,0.38,,115,2022,2.004,1.384,-0.233,3.579,33,7,1,0,1,2,,11,3.0,28.1,176,71,2,2,COLORADO,2024
Michael Toglia,51.7,66.0,76.1,28.1,41.5,45.0,35.0,47.7,33.8,5.9,82.1,67,38.8,26.9,26.9,7.5,46.3,34.3,19.4,6.0,22.4,28.4,32.8,3.0,32.8,478,67,5,7.5,40.3,87.4,17.0,0.218,0.305,0.261,0.375,,115,2022,-0.154,-0.033,-0.231,0.742,111,24,8,2,2,9,,42,12.0,28.3,147,77,3,0,COLORADO,2022
Michael Toglia,51.7,66.0,76.1,28.1,41.5,45.0,35.0,47.7,33.8,5.9,82.1,67,38.8,26.9,26.9,7.5,46.3,34.3,19.4,6.0,22.4,28.4,32.8,3.0,32.8,478,67,5,7.5,40.3,87.4,17.0,0.218,0.305,0.261,0.375,,115,2022,-0.154,-0.033,-0.231,0.742,111,24,8,2,2,9,,42,12.0,28.0,194,69,3,0,COLORADO,2023
Michael Toglia,51.7,66.0,76.1,28.1,41.5,45.0,35.0,47.7,33.8,5.9,82.1,67,38.8,26.9,26.9,7.5,46.3,34.3,19.4,6.0,22.4,28.4,32.8,3.0,32.8,478,67,5,7.5,40.3,87.4,17.0,0.218,0.305,0.261,0.375,,115,2022,-0.154,-0.033,-0.231,0.742,111,24,8,2,2,9,,42,12.0,27.4,298,51,3,0,COLORADO,2024
Sean Bouchard,48.1,57.2,77.4,19.8,58.1,44.3,27.8,37.8,27.8,8.9,78.4,50,38.0,26.0,34.0,2.0,48.0,30.0,22.0,4.0,20.0,24.0,42.0,8.0,44.0,418,50,1,2.0,40.0,89.8,15.3,0.244,0.349,0.36,0.395,,115,2022,-0.444,-1.335,-0.231,-1.048,74,22,6,0,3,21,,37,17.0,28.1,186,71,1,1,COLORADO,2022
Sean Bouchard,48.1,57.2,77.4,19.8,58.1,44.3,27.8,37.8,27.8,8.9,78.4,50,38.0,26.0,34.0,2.0,48.0,30.0,22.0,4.0,20.0,24.0,42.0,8.0,44.0,418,50,1,2.0,40.0,89.8,15.3,0.244,0.349,0.36,0.395,,115,2022,-0.444,-1.335,-0.231,-1.048,74,22,6,0,3,21,,37,17.0,27.3,321,48,1,1,COLORADO,2023
Sean Bouchard,48.1,57.2,77.4,19.8,58.1,44.3,27.8,37.8,27.8,8.9,78.4,50,38.0,26.0,34.0,2.0,48.0,30.0,22.0,4.0,20.0,24.0,42.0,8.0,44.0,418,50,1,2.0,40.0,89.8,15.3,0.244,0.349,0.36,0.395,,115,2022,-0.444,-1.335,-0.231,-1.048,74,22,6,0,3,21,,37,17.0,27.1,355,42,1,1,COLORADO,2024
Ryan McMahon,51.9,63.4,79.1,25.4,52.1,44.3,30.0,45.2,28.2,7.4,76.8,374,44.7,27.5,26.2,1.6,35.3,36.4,28.3,4.3,30.2,21.1,27.0,6.7,36.4,2559,374,39,10.4,46.5,91.7,10.8,0.247,0.423,0.33,0.407,,115,2022,2.369,-0.666,-0.218,4.813,529,130,23,3,20,60,,219,71.0,25.8,520,17,2,1,COLORADO,2022
Ryan McMahon,51.9,63.4,79.1,25.4,52.1,44.3,30.0,45.2,28.2,7.4,76.8,374,44.7,27.5,26.2,1.6,35.3,36.4,28.3,4.3,30.2,21.1,27.0,6.7,36.4,2559,374,39,10.4,46.5,91.7,10.8,0.247,0.423,0.33,0.407,,115,2022,2.369,-0.666,-0.218,4.813,529,130,23,3,20,60,,219,71.0,25.8,519,16,2,1,COLORADO,2023
Ryan McMahon,51.9,63.4,79.1,25.4,52.1,44.3,30.0,45.2,28.2,7.4,76.8,374,44.7,27.5,26.2,1.6,35.3,36.4,28.3,4.3,30.2,21.1,27.0,6.7,36.4,2559,374,39,10.4,46.5,91.7,10.8,0.247,0.423,0.33,0.407,,115,2022,2.369,-0.666,-0.218,4.813,529,130,23,3,20,60,,219,71.0,25.9,507,16,2,1,COLORADO,2024
Kris Bryant,47.8,72.7,86.8,24.2,55.7,40.4,27.1,47.4,21.5,7.5,88.5,135,38.5,34.1,22.2,5.2,42.2,37.8,20.0,5.2,28.9,27.4,28.1,3.7,31.9,696,135,9,6.7,29.6,85.0,13.5,0.279,0.426,0.344,0.364,,115,2022,-0.96,-0.925,-0.229,-0.684,160,49,12,0,5,17,,76,28.0,27.3,323,49,0,0,COLORADO,2022
