,"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
847,Josh VanMeter,642165,109,AZ,2B,25,24,,,26.5,2020
848,Miguel Andujar,609280,147,NYY,DH,25,27,,4.55,26.5,2020
849,Stephen Piscotty,572039,133,ATH,RF,29,49,,4.59,26.5,2020
850,Jason Castro,488771,135,SD,C,33,26,,,26.5,2020
851,Daniel Murphy,502517,115,COL,1B,35,44,,4.55,26.5,2020
852,Jared Walsh,665120,108,LAA,1B,26,45,,4.5,26.5,2020
853,Austin Meadows,640457,139,TB,LF,25,33,,,26.5,2020
854,Jordy Mercer,474568,147,NYY,SS,33,10,,,26.5,2020
855,Max Stassi,545358,108,LAA,C,29,26,,4.73,26.5,2020
856,Brian Anderson,605119,146,MIA,3B,27,78,,4.53,26.4,2020
857,Manny Machado,592518,135,SD,3B,27,86,,4.54,26.4,2020
858,Ryan McBroom,643436,118,KC,1B,28,22,,,26.4,2020
859,Elvis Andrus,462101,140,TEX,SS,31,48,,4.47,26.4,2020
860,Ender Inciarte,542255,144,ATL,CF,29,45,,4.29,26.4,2020
861,Joe Panik,605412,141,TOR,2B,29,40,,4.5,26.4,2020
862,Anthony Bemboom,621532,108,LAA,C,30,15,,4.61,26.4,2020
863,Miguel Sanó,593934,142,MIN,1B,27,43,,,26.4,2020
864,Anthony Rendon,543685,108,LAA,3B,30,57,,4.69,26.4,2020
865,Jesse Winker,608385,113,CIN,DH,26,47,,4.59,26.4,2020
866,Miguel Rojas,500743,146,MIA,SS,31,60,,4.58,26.4,2020
867,Nick Markakis,455976,144,ATL,RF,36,65,,4.49,26.4,2020
868,Austin Nola,543592,135,SD,C,30,58,,4.73,26.4,2020
869,Starlin Castro,516770,120,WSH,2B,30,21,,,26.4,2020
870,Lorenzo Cain,456715,158,MIL,CF,34,11,,,26.4,2020
871,Paul Goldschmidt,502671,138,STL,1B,32,72,,4.62,26.4,2020
872,Edwin Rios,621458,119,LAD,3B,26,32,,4.63,26.4,2020
873,Ryan O'Hearn,656811,118,KC,1B,26,31,,4.57,26.3,2020
874,Travis d'Arnaud,518595,144,ATL,C,31,57,,4.66,26.3,2020
875,Michael Brantley,488726,117,HOU,DH,33,90,,4.6,26.3,2020
876,Christin Stewart,621514,116,DET,LF,26,17,,,26.3,2020
877,Gleyber Torres,650402,147,NYY,SS,23,60,,4.58,26.3,2020
878,DJ Stewart,621466,110,BAL,RF,26,21,,,26.3,2020
879,Lourdes Gurriel Jr.,666971,141,TOR,LF,26,86,,4.53,26.3,2020
880,Freddie Freeman,518692,144,ATL,1B,30,107,,4.47,26.3,2020
881,Josh Reddick,502210,117,HOU,RF,33,67,,4.48,26.3,2020
882,Juan Soto,665742,120,WSH,LF,21,70,,4.29,26.3,2020
883,Ehire Adrianza,501303,142,MIN,3B,30,30,,,26.3,2020
884,Josh Bell,605137,134,PIT,1B,27,69,,4.49,26.2,2020
885,Brandon Drury,592273,141,TOR,3B,27,14,,,26.2,2020
886,Pete Alonso,624413,121,NYM,1B,25,58,,4.6,26.2,2020
887,Stephen Vogt,519390,109,AZ,C,35,19,,,26.2,2020
888,Franmil Reyes,614177,114,CLE,DH,24,76,,4.77,26.2,2020
889,James McCann,543510,145,CWS,C,30,34,,4.77,26.2,2020
890,Orlando Arcia,606115,158,MIL,SS,25,64,,4.59,26.1,2020
891,Francisco Mejía,642336,135,SD,C,24,11,,,26.1,2020
892,Ryan Braun,460075,158,MIL,RF,36,39,,4.64,26.1,2020
893,Jonathan Araúz,660620,111,BOS,2B,21,22,,,26.1,2020
894,Ryan McMahon,641857,115,COL,2B,25,53,,4.6,26.0,2020
895,DJ LeMahieu,518934,147,NYY,2B,31,116,,4.67,26.0,2020
896,Andrelton Simmons,592743,108,LAA,SS,30,66,,4.64,26.0,2020
897,Danny Mendick,664901,145,CWS,2B,26,53,,4.64,26.0,2020
898,Jack Mayfield,608686,117,HOU,3B,29,11,,,26.0,2020
899,Matt Olson,621566,133,ATH,1B,26,50,,4.64,26.0,2020
900,Yandy Díaz,650490,139,TB,3B,28,82,,4.65,26.0,2020
901,Kole Calhoun,594777,109,AZ,RF,32,64,,4.62,26.0,2020
902,Yan Gomes,543228,120,WSH,C,32,34,,4.67,26.0,2020
903,Eugenio Suárez,553993,113,CIN,3B,28,53,,4.67,26.0,2020
904,Vimael Machín,605353,133,ATH,3B,26,30,,4.64,26.0,2020
905,Tony Wolters,547172,115,COL,C,28,34,,4.62,26.0,2020
906,Luis Torrens,620443,136,SEA,C,24,22,,4.8,26.0,2020
907,Kyle Higashioka,543309,147,NYY,C,30,20,,4.71,25.9,2020
908,Eric Thames,519346,120,WSH,1B,33,34,,4.43,25.9,2020
909,Freddy Galvis,520471,113,CIN,SS,30,57,,4.43,26.0,2020
910,Dominic Smith,642086,121,NYM,1B,25,67,,4.5,25.9,2020
911,Mitch Garver,641598,142,MIN,C,29,12,,,25.9,2020
912,Ronald Guzmán,608597,140,TEX,1B,25,28,,4.55,25.9,2020
913,Tyler Heineman,623168,137,SF,C,29,10,,,25.9,2020
914,J.D. Martinez,502110,111,BOS,DH,32,67,,4.73,25.9,2020
915,Christian Colón,518568,113,CIN,2B,31,10,,,25.9,2020
916,Shin-Soo Choo,425783,140,TEX,LF,37,33,,4.48,25.9,2020
917,Eric Sogard,519299,158,MIL,3B,34,44,,4.53,25.8,2020
918,Nomar Mazara,608577,145,CWS,RF,25,58,,4.57,25.8,2020
919,Matt Kemp,461314,115,COL,DH,35,40,,4.68,25.8,2020
920,Garrett Cooper,643265,146,MIA,1B,29,50,,4.67,25.8,2020
921,Johan Camargo,622666,144,ATL,2B,26,45,,4.45,25.7,2020
922,Matt Carpenter,572761,138,STL,3B,34,44,,4.57,25.7,2020
923,Thairo Estrada,642731,147,NYY,2B,24,14,,4.5,25.7,2020
924,Dwight Smith Jr.,596105,110,BAL,LF,27,21,,,25.7,2020
925,Rhys Hoskins,656555,143,PHI,1B,27,45,,4.71,25.7,2020
926,Giancarlo Stanton,519317,147,NYY,DH,30,33,,4.87,25.7,2020
927,John Ryan Murphy,571974,134,PIT,C,29,12,,,25.7,2020
928,Kyle Seager,572122,136,SEA,3B,32,73,,4.56,25.7,2020
929,Yoshi Tsutsugo,660294,139,TB,DH,28,52,,4.51,25.7,2020
930,Justin Turner,457759,119,LAD,3B,35,73,,4.75,25.7,2020
931,Brandon Crawford,543063,137,SF,SS,33,67,,4.48,25.7,2020
932,Ryan Jeffers,680777,142,MIN,C,23,16,,4.75,25.6,2020
933,Carlos Santana,467793,114,CLE,1B,34,62,,,25.6,2020
934,Daniel Robertson,621002,137,SF,SS,26,11,,,25.6,2020
935,Darin Ruf,573131,137,SF,LF,33,33,,4.73,25.6,2020
936,Eric Hosmer,543333,135,SD,1B,30,57,,4.66,25.6,2020
937,Matt Joyce,459964,146,MIA,RF,35,42,,4.61,25.6,2020
938,Sean Murphy,669221,133,ATH,C,25,52,,4.7,25.6,2020
939,Willie Calhoun,641432,140,TEX,DH,25,36,,4.73,25.6,2020
940,Marwin Gonzalez,503556,142,MIN,3B,31,58,,4.6,25.6,2020
941,Brock Holt,571788,120,WSH,3B,32,38,,4.44,25.6,2020
942,Tommy La Stella,600303,133,ATH,2B,31,90,,4.53,25.5,2020
943,Carson Kelly,608348,109,AZ,C,25,40,,4.84,25.6,2020
944,Khris Davis,501981,133,ATH,DH,32,25,,4.83,25.5,2020
945,Jon Jay,445055,109,AZ,RF,35,19,,,25.5,2020
946,Kevin Plawecki,608700,111,BOS,C,29,34,,4.73,25.5,2020
947,Elias Díaz,553869,115,COL,C,29,19,,,25.5,2020
948,José Marmolejos,592530,136,SEA,LF,27,36,,4.75,25.5,2020
949,Jacob Nottingham,641924,158,MIL,C,25,15,,,25.4,2020
950,Isaac Paredes,670623,116,DET,3B,21,36,,4.89,25.5,2020
951,Jeff Mathis,425772,140,TEX,C,37,13,,,25.4,2020
952,Luis Guillorme,641645,121,NYM,2B,25,19,,,25.4,2020
953,Edwin Encarnación,429665,145,CWS,DH,37,44,,4.78,25.3,2020
954,Harold Castro,605612,116,DET,RF,26,27,,4.61,25.3,2020
955,Mike Zunino,572287,139,TB,C,29,18,,,25.3,2020
956,Vladimir Guerrero Jr.,665489,141,TOR,1B,21,105,,4.73,25.3,2020
957,Jonah Heim,641680,133,ATH,C,25,14,,,25.3,2020
958,Rowdy Tellez,642133,141,TOR,1B,25,46,,4.74,25.3,2020
959,Joey Votto,458015,113,CIN,1B,36,62,,4.7,25.3,2020
960,Brandon Belt,474832,137,SF,1B,32,41,,4.56,25.2,2020
961,Ty France,664034,136,SEA,DH,25,48,,4.82,25.2,2020
962,Rio Ruiz,547004,110,BAL,3B,26,70,,4.77,25.2,2020
963,Austin Romine,519222,116,DET,C,31,43,,4.77,25.1,2020
964,Matt Adams,571431,144,ATL,DH,31,11,,,25.1,2020
965,Salvador Perez,521692,118,KC,C,30,46,,4.81,25.1,2020
966,Nelson Cruz,443558,142,MIN,DH,39,61,,4.73,25.1,2020
967,Travis Shaw,543768,141,TOR,3B,30,42,,4.63,25.1,2020
968,Sherten Apostel,665947,140,TEX,1B,21,10,,,25.1,2020
969,Bryan Holaday,592407,110,BAL,C,32,11,,,25.1,2020
970,Yadiel Hernandez,628450,120,WSH,DH,32,12,,,25.1,2020
971,Chadwick Tromp,644433,137,SF,C,25,18,,4.76,25.1,2020
972,Alex Gordon,460086,118,KC,LF,36,59,,4.74,25.0,2020
973,Wilmer Flores,527038,137,SF,DH,28,64,,4.7,25.0,2020
974,Gio Urshela,570482,147,NYY,3B,28,61,,4.64,25.0,2020
975,Anthony Rizzo,519203,112,CHC,1B,30,58,,4.66,25.0,2020
976,Gary Sánchez,596142,147,NYY,C,27,28,,4.71,25.0,2020
977,Christian Vázquez,543877,111,BOS,C,29,55,,4.65,25.0,2020
978,Mike Moustakas,519058,113,CIN,2B,31,42,,4.8,25.0,2020
979,Luke Voit,572228,147,NYY,1B,29,68,,4.87,24.9,2020
980,Reese McGuire,624512,141,TOR,C,25,14,,4.53,24.9,2020
981,Jay Bruce,457803,143,PHI,LF,33,30,,4.63,24.9,2020
982,Josh Donaldson,518626,142,MIN,3B,34,24,,4.75,24.9,2020
983,Roberto Pérez,547379,114,CLE,C,31,29,,4.76,24.9,2020
984,Neil Walker,435522,143,PHI,2B,34,12,,,24.9,2020
985,Cam Gallagher,595956,118,KC,C,27,25,,4.79,24.9,2020
986,Asdrúbal Cabrera,452678,120,WSH,1B,34,65,,4.82,24.9,2020
987,Robinson Canó,429664,121,NYM,2B,37,73,,4.66,24.9,2020
988,Howie Kendrick,435062,120,WSH,DH,36,39,,4.86,24.9,2020
989,Nolan Arenado,571448,115,COL,3B,29,54,,4.79,24.8,2020
990,Drew Butera,460077,115,COL,C,36,12,,,24.8,2020
991,Rangel Ravelo,592660,138,STL,RF,28,14,,,24.8,2020
992,Tomás Nido,621512,121,NYM,C,26,11,,,24.8,2020
993,Kevan Smith,607345,139,TB,C,32,16,,,24.7,2020
994,Michael Pérez,605421,139,TB,C,27,23,,,24.7,2020
995,C.J. Cron,543068,116,DET,1B,30,12,,,24.7,2020
996,Maikel Franco,596748,118,KC,3B,27,91,,4.75,24.7,2020
997,Jesús Aguilar,542583,146,MIA,1B,30,66,,4.93,24.7,2020
998,Victor Caratini,605170,112,CHC,C,26,53,,4.9,24.6,2020
999,Francisco Cervelli,465041,146,MIA,C,34,14,,,24.5,2020
1000,Omar Narváez,553882,158,MIL,C,28,30,,,24.4,2020
1001,Kurt Suzuki,435559,120,WSH,C,36,39,,,24.3,2020
1002,Tucker Barnhart,571466,113,CIN,C,29,20,,4.73,24.3,2020
1003,Mike Ford,645801,147,NYY,1B,27,31,,4.72,24.3,2020
1004,Ji Man Choi,596847,139,TB,1B,29,56,,4.7,24.3,2020
1005,Mitch Moreland,519048,135,SD,1B,34,51,,4.63,24.2,2020
1006,Tyler Flowers,452095,144,ATL,C,34,18,,,24.2,2020
1007,Todd Frazier,453943,121,NYM,3B,34,46,,4.8,24.2,2020
1008,Colin Moran,592567,134,PIT,DH,27,66,,4.86,24.2,2020
1009,Chance Sisco,642082,110,BAL,C,25,22,,4.74,24.2,2020
1010,Joseph Odom,641929,136,SEA,C,28,13,,,24.1,2020
1011,Curt Casali,592200,113,CIN,C,31,21,,,24.1,2020
1012,Pablo Sandoval,467055,144,ATL,DH,33,30,,4.73,24.0,2020
1013,Daniel Vogelbach,596129,158,MIL,DH,27,34,,4.89,24.0,2020
1014,Jedd Gyorko,576397,158,MIL,1B,31,28,,4.71,24.0,2020
1015,Jose Trevino,624431,140,TEX,C,27,33,,4.78,24.0,2020
1016,Chris Davis,448801,110,BAL,1B,34,17,,,24.0,2020
1017,Alex Avila,488671,142,MIN,C,33,10,,,24.0,2020
1018,Erik Kratz,456124,147,NYY,C,40,10,,,23.8,2020
1019,Sandy León,506702,114,CLE,C,31,15,,,23.7,2020
1020,Chad Wallach,595453,146,MIA,C,28,21,,5.1,23.7,2020
1021,Austin Hedges,595978,114,CLE,C,27,17,,,23.7,2020
1022,Martín Maldonado,455117,117,HOU,C,33,38,,,23.6,2020
1023,Yasmani Grandal,518735,145,CWS,C,31,38,,5.08,23.6,2020
1024,Jacob Stallings,607732,134,PIT,C,30,40,,5.11,23.5,2020
1025,Robinson Chirinos,455139,121,NYM,C,36,24,,5.01,23.3,2020
1026,Wilson Ramos,467092,121,NYM,C,32,48,,5.0,23.3,2020
1027,Miguel Cabrera,408234,116,DET,DH,37,51,,,23.1,2020
1028,Yadier Molina,425877,138,STL,C,37,50,,5.02,23.1,2020
1029,Justin Smoak,475253,137,SF,1B,33,33,,,23.1,2020
1030,Albert Pujols,405395,108,LAA,1B,40,48,,,22.1,2020
1031,Trea Turner,607208,119,LAD,SS,28,277,147.0,4.13,30.6,2021
1032,Tim Locastro,641796,147,NYY,CF,28,48,36.0,4.07,30.6,2021
1033,Derek Hill,656537,116,DET,CF,25,45,36.0,4.19,30.4,2021
1034,Jake McCarthy,664983,109,AZ,CF,23,28,19.0,,30.4,2021
1035,Eli White,642201,140,TEX,LF,27,69,37.0,4.16,30.4,2021
1036,Jorge Mateo,622761,110,BAL,SS,26,63,40.0,4.12,30.3,2021
1037,Jose Siri,642350,117,HOU,CF,25,20,9.0,4.07,30.2,2021
1038,Roman Quinn,596451,143,PHI,CF,28,19,8.0,,30.0,2021
1039,Jon Berti,542932,146,MIA,3B,31,124,46.0,4.21,29.9,2021
1040,Byron Buxton,621439,142,MIN,CF,27,95,32.0,3.99,29.9,2021
1041,Jo Adell,666176,108,LAA,LF,22,56,23.0,4.28,29.9,2021
1042,Garrett Hampson,641658,115,COL,CF,26,154,67.0,4.19,29.8,2021
1043,Leody Taveras,665750,140,TEX,CF,22,60,27.0,4.16,29.7,2021
1044,Adam Engel,641553,145,CWS,CF,29,52,14.0,4.16,29.7,2021
1045,Edmundo Sosa,624641,138,STL,SS,25,132,32.0,4.3,29.6,2021
1046,Tyler O'Neill,641933,138,STL,LF,26,139,38.0,4.23,29.6,2021
1047,Anthony Alford,546990,134,PIT,LF,26,39,12.0,4.16,29.6,2021
1048,Billy Hamilton,571740,145,CWS,CF,30,41,12.0,,29.5,2021
1049,Amed Rosario,642708,114,CLE,SS,25,262,67.0,4.2,29.5,2021
1050,Harrison Bader,664056,138,STL,CF,27,136,32.0,4.21,29.5,2021
1051,Bradley Zimmer,605548,114,CLE,CF,28,102,21.0,4.21,29.4,2021
1052,Sam Haggerty,664059,136,SEA,LF,27,35,2.0,4.27,29.4,2021
1053,Ronald Acuña Jr.,660670,144,ATL,RF,23,90,21.0,4.24,29.4,2021
1054,Andrew Velazquez,623205,147,NYY,SS,26,27,8.0,,29.4,2021
1055,Jarren Duran,680776,111,BOS,CF,24,40,2.0,4.17,29.3,2021
1056,Myles Straw,664702,114,CLE,CF,26,217,50.0,4.12,29.3,2021
1057,Andrew Stevenson,664057,120,WSH,CF,27,68,9.0,4.21,29.3,2021
1058,Richie Martin,621006,110,BAL,SS,26,36,10.0,4.21,29.2,2021
1059,Fernando Tatis Jr.,665487,135,SD,SS,22,152,22.0,4.26,29.2,2021
1060,Mike Trout,545361,108,LAA,CF,29,42,12.0,4.3,29.2,2021
1061,Edward Olivares,658668,118,KC,RF,25,44,4.0,4.29,29.2,2021
1062,Estevan Florial,664314,147,NYY,CF,23,13,3.0,,29.2,2021
1063,Kevin Kiermaier,595281,139,TB,CF,31,172,6.0,4.11,29.2,2021
1064,Jake Meyers,676694,117,HOU,CF,25,57,10.0,4.33,29.2,2021
1065,Phil Gosselin,594838,108,LAA,LF,32,141,17.0,4.27,29.1,2021
1066,Jazz Chisholm Jr.,665862,146,MIA,2B,23,183,50.0,4.12,29.1,2021
1067,Tyler Wade,642180,147,NYY,SS,26,65,6.0,4.14,29.1,2021
1068,Ryan McKenna,663630,110,BAL,LF,24,64,2.0,4.24,29.1,2021
1069,Brandon Marsh,669016,108,LAA,CF,23,84,7.0,4.26,29.1,2021
1070,Nick Heath,670084,109,AZ,CF,27,12,,,29.1,2021
1071,Owen Miller,680911,114,CLE,2B,24,82,2.0,4.32,29.1,2021
1072,Matt Vierling,663837,143,PHI,1B,24,27,9.0,4.4,29.1,2021
1073,Gavin Lux,666158,119,LAD,SS,23,147,5.0,4.18,29.1,2021
1074,Andrés Giménez,665926,114,CLE,SS,22,79,17.0,4.19,29.1,2021
1075,Nick Senzel,669222,113,CIN,CF,26,50,,4.37,29.0,2021
1076,Nick Solak,669256,140,TEX,2B,26,215,12.0,4.24,29.0,2021
1077,Lane Thomas,657041,120,WSH,CF,25,91,11.0,4.35,29.0,2021
1078,Luke Williams,663897,143,PHI,CF,24,42,3.0,4.3,28.9,2021
1079,Skye Bolt,621450,133,ATH,CF,27,19,,,28.9,2021
1080,Luke Raley,670042,119,LAD,RF,26,24,1.0,,28.9,2021
1081,Sam Hilliard,656541,115,COL,CF,27,64,8.0,4.24,28.9,2021
1082,Tommy Edman,669242,138,STL,2B,26,312,24.0,4.22,28.9,2021
1083,Jared Oliva,666931,134,PIT,RF,25,19,1.0,,28.9,2021
1084,José Devers,672701,146,MIA,2B,21,20,,,28.9,2021
1085,Óscar Mercado,640458,114,CLE,LF,26,88,2.0,4.37,28.9,2021
1086,Brandon Nimmo,607043,121,NYM,CF,28,142,10.0,4.2,28.9,2021
1087,DJ Peters,656847,140,TEX,CF,25,71,3.0,4.29,28.9,2021
1088,J.T. Realmuto,592663,143,PHI,C,30,167,4.0,4.28,28.8,2021
1089,Chris Taylor,621035,119,LAD,CF,30,175,1.0,4.34,28.8,2021
1090,Akil Baddoo,668731,116,DET,CF,22,168,24.0,4.13,28.8,2021
1091,Magneuris Sierra,642423,146,MIA,CF,25,104,20.0,4.04,28.8,2021
1092,Ryan LaMarre,534606,147,NYY,LF,32,11,1.0,,28.8,2021
1093,Cristian Pache,665506,144,ATL,CF,22,27,,4.36,28.8,2021
1094,Trent Grisham,663757,135,SD,CF,24,182,9.0,4.34,28.8,2021
1095,Shohei Ohtani,660271,108,LAA,DH,26,157,7.0,4.09,28.8,2021
1096,Jake Marisnick,545350,135,SD,CF,30,54,4.0,4.39,28.8,2021
1097,Nico Hoerner,663538,112,CHC,2B,24,71,3.0,4.28,28.8,2021
1098,Victor Reyes,622682,116,DET,RF,26,94,4.0,4.35,28.8,2021
1099,Randy Arozarena,668227,139,TB,LF,26,222,18.0,4.26,28.7,2021
1100,Chas McCormick,676801,117,HOU,CF,26,84,,4.32,28.7,2021
1101,César Hernández,514917,145,CWS,2B,31,225,34.0,4.25,28.7,2021
1102,Michael Chavis,656308,134,PIT,2B,25,49,,4.38,28.7,2021
1103,Lorenzo Cain,456715,158,MIL,CF,35,120,15.0,4.38,28.7,2021
1104,Willi Castro,650489,116,DET,2B,24,178,,4.24,28.7,2021
1105,Andrew McCutchen,457705,143,PHI,LF,34,161,5.0,4.37,28.7,2021
1106,Tucupita Marcano,672779,135,SD,2B,21,23,,4.25,28.6,2021
1107,Jonathan Davis,641505,147,NYY,CF,29,31,,4.34,28.6,2021
1108,Bryan Reynolds,668804,134,PIT,CF,26,221,2.0,4.28,28.6,2021
1109,Trevor Story,596115,115,COL,SS,28,196,17.0,4.31,28.6,2021
1110,Avisaíl García,541645,158,MIL,RF,30,177,1.0,4.47,28.6,2021
1111,Manuel Margot,622534,139,TB,RF,26,191,15.0,4.27,28.6,2021
1112,Tyrone Taylor,621438,158,MIL,LF,27,96,5.0,4.47,28.6,2021
1113,Harold Ramírez,623912,114,CLE,LF,26,163,7.0,4.33,28.6,2021
1114,Lewis Brinson,621446,146,MIA,LF,27,111,1.0,4.33,28.6,2021
1115,Franchy Cordero,614173,111,BOS,LF,26,46,1.0,4.25,28.6,2021
1116,Marcus Semien,543760,141,TOR,2B,30,203,5.0,4.37,28.6,2021
1117,Brett Gardner,458731,147,NYY,CF,37,156,7.0,4.15,28.6,2021
1118,Taylor Walls,670764,139,TB,SS,24,57,,4.3,28.6,2021
1119,Whit Merrifield,593160,118,KC,2B,32,273,1.0,4.32,28.6,2021
1120,Wilmer Difo,594694,134,PIT,2B,29,91,7.0,4.32,28.5,2021
1121,Jake Cronenworth,630105,135,SD,2B,27,233,5.0,4.26,28.5,2021
1122,Wander Franco,677551,139,TB,SS,20,141,7.0,4.25,28.5,2021
1123,Cedric Mullins,656775,110,BAL,CF,26,235,19.0,4.17,28.5,2021
1124,Javier Báez,595879,121,NYM,SS,28,159,2.0,4.32,28.5,2021
1125,Jonathan India,663697,113,CIN,2B,24,216,1.0,4.4,28.5,2021
1126,Travis Jankowski,608671,143,PHI,CF,30,58,4.0,4.23,28.5,2021
1127,Niko Goodrum,592348,116,DET,SS,29,92,1.0,4.34,28.5,2021
1128,Teoscar Hernández,606192,141,TOR,RF,28,175,12.0,4.34,28.5,2021
1129,Starling Marte,516782,133,ATH,CF,32,221,22.0,4.22,28.5,2021
1130,Adam Duvall,594807,144,ATL,RF,32,143,,4.43,28.5,2021
1131,Scott Heineman,595981,113,CIN,CF,28,10,,,28.5,2021
1132,Brett Phillips,621433,139,TB,CF,27,82,1.0,4.16,28.5,2021
1133,Ernie Clement,676391,114,CLE,2B,25,42,,4.3,28.5,2021
1134,Daulton Varsho,662139,109,AZ,C,24,103,2.0,4.2,28.4,2021
1135,Leury García,544725,145,CWS,2B,30,208,5.0,4.21,28.4,2021
1136,Adalberto Mondesi,609275,118,KC,3B,25,43,8.0,,28.4,2021
1137,Thairo Estrada,642731,137,SF,SS,25,54,,4.3,28.4,2021
1138,Ha-Seong Kim,673490,135,SD,SS,25,98,,4.39,28.4,2021
1139,Austin Slater,596103,137,SF,CF,28,112,3.0,4.39,28.4,2021
1140,Adolis García,666969,140,TEX,CF,28,174,3.0,4.32,28.4,2021
1141,Ozzie Albies,645277,144,ATL,2B,24,242,21.0,4.1,28.4,2021
1142,Steven Duggar,621453,137,SF,CF,27,91,3.0,4.3,28.4,2021
1143,Lars Nootbaar,663457,138,STL,RF,23,43,,4.29,28.4,2021
1144,Dylan Moore,664238,136,SEA,2B,28,91,,4.38,28.4,2021
1145,George Springer,543807,141,TOR,CF,31,92,,4.33,28.4,2021
1146,Kevin Newman,621028,134,PIT,SS,27,251,,4.35,28.4,2021
1147,Christian Yelich,592885,158,MIL,LF,29,188,4.0,4.35,28.4,2021
1148,Delino DeShields,592261,113,CIN,CF,28,21,,,28.3,2021
1149,Dansby Swanson,621020,144,ATL,SS,27,216,4.0,4.31,28.3,2021
1150,Wil Myers,571976,135,SD,RF,30,161,,4.38,28.3,2021
1151,Joshua Palacios,641943,141,TOR,RF,25,15,,,28.3,2021
1152,Daniel Johnson,669288,114,CLE,RF,25,24,1.0,,28.3,2021
1153,Jorge Alfaro,595751,146,MIA,C,28,104,,4.45,28.3,2021
1154,Kyle Isbel,664728,118,KC,RF,24,31,,,28.3,2021
1155,Raimel Tapia,606132,115,COL,LF,27,313,7.0,4.22,28.3,2021
1156,Gilberto Celestino,665482,142,MIN,CF,22,28,,4.44,28.3,2021
1157,Zack Short,670097,116,DET,SS,26,39,,4.31,28.3,2021
1158,Cavan Biggio,624415,141,TOR,3B,26,84,,4.41,28.3,2021
1159,Aristides Aquino,606157,113,CIN,LF,27,46,,4.46,28.3,2021
1160,Yu Chang,644374,114,CLE,1B,25,85,,4.53,28.3,2021
1161,Victor Robles,645302,120,WSH,CF,24,98,20.0,4.41,28.3,2021
1162,Jahmai Jones,663330,110,BAL,2B,23,18,,,28.2,2021
1163,Jose Iglesias,578428,111,BOS,SS,31,211,2.0,4.21,28.2,2021
1164,Kelvin Gutiérrez,642721,110,BAL,3B,26,116,12.0,4.37,28.2,2021
1165,Yonathan Daza,602074,115,COL,CF,27,140,,4.33,28.2,2021
1166,Daz Cameron,663662,116,DET,RF,24,34,,4.45,28.2,2021
1167,Hunter Dozier,641531,118,KC,3B,29,178,,4.44,28.2,2021
1168,Johneshwy Fargas,641561,112,CHC,CF,26,25,,4.47,28.2,2021
1169,Juan Lagares,501571,108,LAA,CF,32,122,,4.45,28.2,2021
1170,Bobby Dalbec,666915,111,BOS,1B,26,116,,4.47,28.2,2021
1171,Michael A. Taylor,572191,118,KC,CF,30,173,6.0,4.3,28.2,2021
1172,Taylor Ward,621493,108,LAA,RF,27,73,1.0,4.38,28.2,2021
1173,Tim Anderson,641313,145,CWS,SS,28,257,32.0,4.3,28.2,2021
1174,Nicky Lopez,670032,118,KC,SS,26,273,1.0,4.19,28.2,2021
1175,Bryan De La Cruz,650559,146,MIA,CF,24,69,,4.49,28.1,2021
1176,Andrew Young,670370,109,AZ,2B,27,29,,4.6,28.1,2021
1177,Mickey Moniak,666160,143,PHI,CF,23,11,,,28.1,2021
1178,Matt Chapman,656305,133,ATH,3B,28,160,1.0,4.44,28.1,2021
1179,Luis Rengifo,650859,108,LAA,SS,24,77,,4.26,28.1,2021
1180,Charlie Culberson,518586,140,TEX,3B,32,109,,4.28,28.1,2021
1181,Jace Peterson,607054,158,MIL,2B,31,91,2.0,4.33,28.1,2021
1182,José Ramírez,608070,114,CLE,3B,28,213,4.0,4.34,28.1,2021
1183,Seth Brown,664913,133,ATH,RF,28,84,,4.44,28.1,2021
1184,Garrett Stubbs,596117,117,HOU,C,28,17,,4.33,28.1,2021
1185,Randal Grichuk,545341,141,TOR,CF,29,178,,4.45,28.1,2021
1186,Abraham Toro,647351,136,SEA,2B,24,127,,4.3,28.1,2021
1187,Patrick Wisdom,621550,112,CHC,3B,29,72,,4.42,28.1,2021
1188,Dustin Fowler,641583,134,PIT,CF,26,12,1.0,,28.1,2021
1189,Chris Owings,572008,115,COL,2B,29,22,,,28.1,2021
1190,Hoy Park,660829,134,PIT,2B,25,47,,4.17,28.1,2021
1191,Shogo Akiyama,673451,113,CIN,CF,33,83,,4.1,28.0,2021
1192,Greg Allen,656185,147,NYY,RF,28,17,1.0,,28.1,2021
1193,Isiah Kiner-Falefa,643396,140,TEX,SS,26,327,,4.3,28.0,2021
1194,Bo Bichette,666182,141,TOR,SS,23,260,,4.4,28.0,2021
1195,Zach McKinstry,656716,119,LAD,RF,26,55,,4.31,28.0,2021
1196,Cody Bellinger,641355,119,LAD,CF,25,90,1.0,4.24,28.0,2021
1197,Romy Gonzalez,663853,145,CWS,3B,24,14,1.0,,28.0,2021
1198,Ryan Mountcastle,663624,110,BAL,1B,24,156,,4.44,28.0,2021
1199,Adam Eaton,594809,108,LAA,RF,32,108,,4.25,28.0,2021
1200,Nick Madrigal,663611,145,CWS,2B,24,137,,4.29,28.0,2021
1201,Ka'ai Tom,664789,134,PIT,LF,27,39,,4.25,28.0,2021
1202,Andy Ibáñez,628451,140,TEX,2B,28,101,,4.33,28.0,2021
