Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
Lane Thomas,50.3,59.4,84.7,20.4,61.1,40.4,20.9,40.0,21.1,8.0,67.4,164,44.5,25.0,23.2,7.3,35.4,41.5,23.2,1.2,34.8,25.6,23.2,6.7,31.7,1115,164,12,7.3,45.7,91.0,12.3,0.234,0.382,0.322,0.365,,2021,0.419,-0.244,-0.243,0.727
Yadiel Hernandez,46.7,74.6,76.4,26.6,60.4,40.6,31.3,49.0,28.3,8.1,79.6,207,55.6,21.7,22.2,0.5,28.5,39.6,31.9,4.8,39.1,14.0,26.6,9.7,31.4,1155,207,12,5.8,38.6,89.7,5.2,0.246,0.414,0.312,0.36,,2021,0.88,-0.242,-0.242,0.456
Victor Robles,50.1,69.3,80.3,26.0,52.7,42.9,37.9,47.7,25.7,7.8,83.6,235,42.1,23.0,23.0,11.9,48.1,31.1,20.9,16.6,20.4,30.2,21.7,8.5,31.9,1404,235,6,2.6,27.2,84.1,19.9,0.216,0.314,0.288,0.311,,2021,-3.619,-0.241,-0.241,-4.181
Dominic Smith,46.9,72.8,81.3,33.7,54.7,43.3,29.9,52.0,27.7,7.1,76.3,340,39.4,28.5,27.6,4.4,37.1,39.1,23.8,3.2,26.2,26.5,30.9,6.8,40.6,1850,340,22,6.5,40.6,89.0,14.9,0.262,0.42,0.325,0.389,,2021,1.015,-0.225,-0.225,0.833
J.D. Davis,48.4,76.3,65.3,25.5,41.0,43.3,43.6,50.1,41.0,7.1,84.1,113,38.9,22.1,32.7,6.2,33.6,38.1,28.3,2.7,33.6,16.8,29.2,5.3,37.2,890,113,14,12.4,42.5,89.7,13.2,0.245,0.404,0.336,0.445,,2021,0.874,-0.234,-0.233,2.291
José Peraza,47.5,71.5,89.0,33.0,62.5,41.1,32.5,51.3,19.5,6.9,80.0,116,35.3,36.2,16.4,12.1,42.2,37.9,19.8,4.3,28.4,39.7,18.1,5.2,31.0,509,116,5,4.3,25.0,85.6,20.8,0.212,0.335,0.268,0.284,,2021,-2.869,-0.234,-0.234,-2.758
Travis Blankenhorn,47.3,79.5,88.6,30.6,33.3,41.9,37.5,53.8,28.0,10.8,60.0,15,46.7,26.7,13.3,13.3,53.3,13.3,33.3,0.0,26.7,20.0,26.7,6.7,33.3,93,15,3,20.0,73.3,96.2,17.9,0.248,0.518,0.336,0.492,,2021,4.877,-0.238,-0.238,7.9
Jonathan Villar,46.9,74.6,77.6,28.0,50.3,41.7,38.4,49.9,30.1,7.5,87.1,324,49.1,23.5,21.9,5.6,38.0,33.6,28.4,4.3,38.9,20.4,23.1,5.6,29.9,1967,324,24,7.4,34.9,88.0,7.0,0.235,0.388,0.307,0.377,,2021,-0.894,-0.226,-0.226,-0.989
Javier Báez,39.5,75.8,70.6,44.6,46.5,40.2,41.6,56.9,40.6,5.0,85.6,321,46.7,24.9,20.6,7.8,40.2,37.7,22.1,4.4,35.5,18.4,20.9,7.2,32.7,2065,321,43,13.4,45.2,90.1,10.6,0.237,0.45,0.321,0.46,,2021,2.409,-0.226,-0.225,4.272
Khalil Lee,56.4,63.6,57.1,23.5,0.0,44.9,33.3,46.2,55.6,7.7,33.3,5,60.0,20.0,20.0,0.0,40.0,20.0,40.0,0.0,40.0,20.0,20.0,20.0,40.0,78,5,0,0.0,60.0,89.5,0.0,0.067,0.095,0.067,0.243,,2021,-2.148,-0.238,-0.238,-3.153
Mark Payton,49.5,64.4,75.9,23.9,54.5,41.8,37.5,44.0,30.0,8.8,100.0,15,40.0,33.3,26.7,0.0,26.7,60.0,13.3,6.7,26.7,33.3,33.3,0.0,26.7,91,15,0,0.0,33.3,85.1,12.4,0.239,0.3,0.272,0.343,,2021,-1.295,-0.238,-0.238,-3.109
Brandon Drury,50.0,66.3,86.8,38.1,57.4,42.2,28.4,52.2,24.0,7.2,78.3,62,51.6,19.4,19.4,9.7,41.9,40.3,17.7,6.5,35.5,24.2,19.4,6.5,24.2,320,62,4,6.5,46.8,89.7,11.7,0.206,0.348,0.257,0.321,,2021,0.636,-0.236,-0.236,0.68
Patrick Mazeika,47.2,62.3,89.6,37.8,61.5,47.2,29.1,49.4,21.1,5.2,76.5,62,41.9,17.7,27.4,12.9,38.7,35.5,25.8,6.5,35.5,29.0,21.0,6.5,29.0,326,62,1,1.6,21.0,87.0,12.2,0.184,0.264,0.231,0.252,,2021,-3.362,-0.236,-0.236,-4.148
Tomás Nido,44.4,84.5,68.8,50.7,52.1,47.6,59.4,65.7,37.7,7.1,97.1,109,42.2,23.9,33.9,0.0,27.5,51.4,21.1,4.6,28.4,21.1,32.1,7.3,42.2,496,109,7,6.4,43.1,88.7,10.0,0.239,0.392,0.287,0.376,,2021,2.855,-0.234,-0.234,2.486
Luis Guillorme,49.8,58.7,89.1,21.7,70.8,40.2,17.3,40.1,14.7,8.2,72.2,110,51.8,21.8,25.5,0.9,23.6,41.8,34.5,1.8,42.7,21.8,29.1,3.6,34.5,661,110,1,0.9,22.7,86.4,4.7,0.238,0.313,0.302,0.29,,2021,-3.528,-0.234,-0.234,-5.448
Kevin Pillar,46.9,71.3,85.3,36.0,56.9,39.6,23.3,52.6,24.5,6.9,79.1,245,35.9,30.6,19.2,14.3,42.0,34.3,23.7,3.3,25.3,34.3,23.3,6.5,34.7,1322,245,18,7.3,31.8,85.8,20.2,0.224,0.372,0.281,0.338,,2021,-1.729,-0.229,-0.229,-0.967
Brandon Nimmo,52.9,67.0,81.1,15.0,54.1,42.8,29.5,42.5,22.6,7.8,76.9,248,48.4,18.5,27.4,5.6,32.7,35.1,32.3,5.2,32.7,21.8,30.2,5.2,34.3,1548,248,10,4.0,41.1,89.3,8.8,0.267,0.386,0.345,0.373,,2021,-0.641,-0.229,-0.228,-1.94
James McCann,45.8,71.3,82.3,32.3,54.6,42.0,31.9,50.2,27.0,6.7,79.6,263,52.1,24.0,20.2,3.8,35.4,39.2,25.5,6.8,37.3,20.2,23.2,6.1,32.3,1623,263,16,6.1,40.7,87.3,9.3,0.219,0.339,0.28,0.35,,2021,-0.56,-0.228,-0.228,-1.049
Michael Conforto,47.2,68.1,81.9,23.0,62.2,43.2,31.1,44.3,23.3,5.6,75.7,304,45.1,29.3,21.4,4.3,42.1,35.5,22.4,3.0,31.6,24.0,26.6,5.3,32.9,1982,304,28,9.2,39.5,88.5,13.2,0.253,0.436,0.35,0.393,,2021,-0.687,-0.227,-0.226,0.123
Jeff McNeil,50.7,83.7,87.4,27.7,63.8,41.7,45.1,56.1,18.2,7.5,94.7,329,46.8,22.5,22.8,7.9,35.0,34.7,30.4,4.3,33.4,26.4,26.7,4.3,30.4,1514,329,14,4.3,33.4,88.1,12.0,0.257,0.387,0.315,0.325,,2021,-0.648,-0.226,-0.226,-2.017
Francisco Lindor,47.4,70.8,82.4,26.2,60.9,43.2,30.6,47.4,23.2,6.8,86.0,365,41.6,29.9,21.9,6.6,39.5,37.3,23.3,5.2,29.3,27.7,21.6,7.7,35.6,2096,365,30,8.2,44.1,90.7,14.4,0.254,0.45,0.344,0.378,,2021,0.783,-0.224,-0.224,1.401
Pete Alonso,46.2,70.9,83.4,30.8,58.8,42.6,36.7,49.3,24.9,6.8,85.4,438,39.0,30.8,22.8,7.3,38.4,35.2,26.5,4.3,27.9,24.4,20.1,8.2,34.5,2298,438,65,14.8,47.3,91.0,14.7,0.271,0.542,0.377,0.438,,2021,1.873,-0.221,-0.222,4.3
Matt Olson,48.2,72.2,81.6,23.7,62.9,41.3,28.2,47.0,23.1,7.5,83.7,463,40.4,30.2,19.7,9.7,39.5,33.7,26.8,3.9,27.4,28.5,19.7,7.8,32.4,2774,463,59,12.7,48.8,91.6,16.2,0.264,0.507,0.378,0.413,,2021,1.941,-0.216,-0.216,3.128
Sean Murphy,49.4,66.3,81.6,29.4,51.6,42.6,40.0,47.6,27.8,6.7,77.2,282,40.1,28.0,23.4,8.5,41.5,37.2,21.3,4.6,30.1,23.8,24.1,5.7,31.9,1694,282,32,11.3,42.6,89.2,15.4,0.24,0.441,0.337,0.407,,2021,0.796,-0.223,-0.223,1.826
Mitch Moreland,49.8,69.7,79.8,25.9,42.2,41.1,21.4,47.7,30.4,8.4,80.7,174,46.0,28.7,20.1,5.2,39.7,36.2,24.1,1.1,35.6,25.3,19.0,9.8,31.6,986,174,16,9.2,47.7,91.0,12.9,0.226,0.395,0.297,0.35,,2021,1.567,-0.227,-0.227,1.718
Pete Kozma,50.0,52.0,84.6,28.0,57.1,48.0,16.7,40.0,25.0,10.0,60.0,7,42.9,28.6,14.3,14.3,14.3,57.1,28.6,0.0,14.3,42.9,42.9,0.0,14.3,50,7,0,0.0,28.6,84.0,19.7,0.163,0.183,0.198,0.241,,2021,-4.203,-0.234,-0.234,-5.222
Stephen Piscotty,51.0,75.1,79.5,31.7,54.3,42.0,35.1,53.8,27.7,7.5,82.4,125,38.4,28.8,22.4,10.4,40.8,29.6,29.6,5.6,27.2,32.0,24.8,1.6,32.8,676,125,11,8.8,36.8,86.1,17.5,0.221,0.375,0.289,0.35,,2021,-1.341,-0.229,-0.229,-0.91
Tony Kemp,50.1,62.9,87.2,21.1,71.7,41.4,25.7,42.0,15.9,8.3,71.4,288,37.8,30.6,25.3,6.3,35.8,44.1,20.1,6.6,24.0,33.7,27.4,6.6,38.9,1511,288,3,1.0,21.9,86.7,18.4,0.25,0.349,0.321,0.303,,2021,-3.818,-0.223,-0.223,-5.237
Austin Allen,58.1,72.2,69.2,38.5,20.0,35.5,25.0,58.1,44.4,9.7,0.0,5,40.0,20.0,40.0,0.0,40.0,60.0,0.0,0.0,40.0,40.0,0.0,0.0,60.0,31,5,1,20.0,40.0,94.2,1.4,0.162,0.478,0.26,0.416,,2021,3.215,-0.234,-0.234,7.568
Luis Barrera,61.5,56.3,88.9,40.0,25.0,46.2,25.0,50.0,30.8,11.5,100.0,6,33.3,33.3,33.3,0.0,16.7,16.7,66.7,0.0,33.3,33.3,33.3,0.0,66.7,26,6,0,0.0,33.3,89.0,10.7,0.253,0.293,0.238,0.317,,2021,0.258,-0.234,-0.234,-2.873
Vimael Machín,57.9,72.9,78.4,29.4,46.7,45.5,40.5,54.5,28.8,11.6,71.4,24,50.0,20.8,20.8,8.3,29.2,37.5,33.3,12.5,37.5,29.2,16.7,0.0,20.8,121,24,1,4.2,25.0,89.7,6.3,0.141,0.192,0.19,0.208,,2021,-3.478,-0.233,-0.233,-4.2
Skye Bolt,53.6,62.5,81.4,29.9,62.1,40.2,25.0,47.4,23.2,10.5,72.7,44,54.5,25.0,15.9,4.5,43.2,38.6,18.2,4.5,43.2,25.0,18.2,6.8,15.9,209,44,1,2.3,27.3,86.4,10.8,0.187,0.267,0.204,0.265,,2021,-3.752,-0.232,-0.232,-4.669
Khris Davis,51.9,79.5,69.4,23.0,44.0,43.5,41.2,52.3,36.0,6.7,90.0,73,47.9,27.4,15.1,9.6,47.9,27.4,24.7,5.5,27.4,23.3,23.3,9.6,30.1,451,73,8,11.0,45.2,89.9,13.6,0.217,0.412,0.311,0.39,,2021,0.288,-0.231,-0.231,1.45
Chad Pinder,51.3,72.9,77.0,24.0,55.7,44.6,32.6,49.1,28.1,6.8,82.3,153,48.4,22.2,26.1,3.3,34.6,42.5,22.9,0.7,42.5,12.4,19.6,8.5,36.6,906,153,25,16.3,54.2,92.6,7.4,0.261,0.507,0.354,0.457,,2021,3.553,-0.228,-0.228,4.986
Seth Brown,46.6,66.3,79.0,26.3,42.1,40.3,28.5,44.9,32.4,7.6,64.1,194,31.4,32.5,22.7,13.4,43.3,34.0,22.7,1.0,26.3,32.0,18.6,8.2,33.5,1218,194,27,13.9,40.2,88.9,20.9,0.225,0.462,0.318,0.421,,2021,-0.098,-0.226,-0.226,2.465
Yan Gomes,50.5,68.7,87.6,32.7,61.9,41.1,26.7,50.9,20.6,8.5,72.2,272,37.9,24.3,30.5,7.4,36.0,43.8,20.2,1.8,29.0,23.5,30.1,6.6,39.3,1348,272,24,8.8,38.2,89.6,14.1,0.28,0.469,0.341,0.409,,2021,1.62,-0.223,-0.224,1.263
Matt Chapman,49.9,66.5,72.4,22.9,52.4,42.9,28.9,44.6,32.7,7.9,84.4,336,33.6,37.8,18.8,9.8,37.8,39.9,22.3,3.6,25.6,35.4,16.7,4.8,32.1,2675,336,46,13.7,41.7,89.7,18.6,0.209,0.423,0.321,0.421,,2021,-0.404,-0.221,-0.219,2.27
Jed Lowrie,51.6,70.8,81.7,20.9,53.4,43.4,28.5,46.7,24.2,8.1,82.3,353,36.8,32.6,24.9,5.7,37.1,39.7,23.2,1.4,28.9,26.9,23.8,9.6,36.5,2033,353,33,9.3,45.9,90.7,16.4,0.259,0.464,0.343,0.399,,2021,1.25,-0.22,-0.22,1.571
Starling Marte,47.4,71.0,82.3,30.2,56.2,42.3,34.1,49.5,24.6,7.7,77.6,371,56.3,16.7,22.9,4.0,34.2,38.8,27.0,7.3,39.1,15.4,25.6,4.3,32.6,1970,371,31,8.4,39.6,87.6,4.6,0.277,0.438,0.347,0.389,,2021,0.809,-0.219,-0.22,-0.331
Mark Canha,48.7,61.4,84.7,20.7,61.2,42.5,17.8,40.5,21.5,7.7,76.4,393,42.2,24.4,26.0,7.4,39.7,36.4,23.9,4.8,31.8,26.7,23.7,5.9,36.1,2642,393,28,7.1,35.4,87.3,13.5,0.231,0.378,0.332,0.343,,2021,-2.379,-0.219,-0.218,-2.436
Elvis Andrus,49.9,65.9,89.2,31.9,61.3,41.5,27.1,48.9,19.6,7.0,70.8,423,47.0,17.5,28.4,7.1,32.2,42.3,25.5,4.5,35.7,21.0,30.3,5.9,34.0,2053,423,9,2.1,34.8,87.8,8.1,0.273,0.375,0.308,0.335,,2021,0.221,-0.217,-0.218,-2.484
Josh Harrison,50.2,75.1,85.0,35.5,72.6,40.6,34.9,55.4,18.8,7.1,77.4,433,40.2,27.3,27.3,5.3,37.0,40.0,23.1,3.5,30.5,25.9,28.4,7.4,39.5,1877,433,19,4.4,32.6,87.2,14.5,0.278,0.42,0.333,0.349,,2021,0.087,-0.217,-0.218,-1.438
Jacob Stallings,45.9,65.0,86.4,23.4,53.5,41.3,28.1,42.5,23.4,7.5,76.4,291,44.7,23.4,27.1,4.8,35.1,44.0,21.0,4.5,32.3,23.0,29.9,5.8,37.1,1697,291,13,4.5,36.4,88.1,10.7,0.245,0.369,0.314,0.339,,2021,-0.053,-0.226,-0.226,-0.614
Phillip Evans,44.9,68.1,85.9,25.6,55.7,43.8,32.0,44.7,23.6,6.3,77.6,161,56.5,17.4,19.9,6.2,34.8,40.4,24.8,5.0,41.6,18.0,27.3,3.7,25.5,928,161,7,4.3,42.9,88.4,5.3,0.244,0.344,0.312,0.338,,2021,0.514,-0.231,-0.231,-0.819
Colin Moran,46.1,69.8,79.4,31.5,60.9,45.1,42.1,49.1,26.9,5.6,76.6,234,51.3,20.5,24.4,3.8,32.5,42.7,24.8,4.7,35.0,18.8,29.1,3.8,34.2,1386,234,19,8.1,37.2,89.1,7.2,0.245,0.391,0.315,0.37,,2021,0.534,-0.228,-0.228,0.698
Wilmer Difo,50.2,79.9,74.3,26.8,61.0,42.3,45.0,53.5,28.0,7.9,90.4,166,45.2,24.7,21.7,8.4,36.7,34.3,28.9,7.8,33.1,28.3,24.1,1.8,31.9,922,166,7,4.2,23.5,83.7,12.2,0.229,0.321,0.276,0.316,,2021,-2.876,-0.231,-0.231,-2.84
Yoshi Tsutsugo,48.2,66.9,78.6,25.4,58.2,43.5,25.2,45.4,27.3,7.1,85.5,160,40.6,34.4,17.5,7.5,35.0,35.6,29.4,1.3,30.6,31.9,22.5,6.9,28.7,1072,160,11,6.9,38.1,89.6,17.1,0.193,0.344,0.281,0.33,,2021,-1.729,-0.231,-0.231,0.127
Ben Gamel,49.8,65.7,83.0,23.5,41.3,41.9,27.3,44.5,27.2,8.5,81.6,241,32.4,29.0,33.2,5.4,39.0,38.2,22.8,5.0,24.1,31.1,23.2,8.7,41.5,1600,241,19,7.9,36.5,89.0,16.7,0.23,0.373,0.315,0.371,,2021,-0.565,-0.228,-0.227,0.346
Bryan Reynolds,47.7,75.4,84.6,24.8,52.3,41.7,40.0,48.9,23.9,8.1,89.1,444,39.9,28.6,26.8,4.5,39.9,36.9,23.0,3.8,27.0,24.8,26.8,6.8,39.9,2493,444,46,10.4,40.8,89.4,13.4,0.294,0.523,0.386,0.438,,2021,1.972,-0.22,-0.22,2.319
Jared Oliva,50.0,75.0,80.7,36.8,35.7,40.8,45.2,55.9,34.1,9.2,78.6,30,60.0,20.0,13.3,6.7,33.3,30.0,36.7,3.3,50.0,23.3,23.3,0.0,16.7,152,30,0,0.0,20.0,82.0,4.0,0.2,0.231,0.214,0.253,,2021,-3.359,-0.236,-0.236,-4.762
Taylor Davis,36.4,87.5,85.7,14.3,100.0,36.4,33.3,40.9,11.1,0.0,0.0,5,60.0,20.0,20.0,0.0,20.0,60.0,20.0,0.0,20.0,40.0,40.0,0.0,20.0,22,5,0,0.0,40.0,94.2,13.5,0.276,0.316,0.328,0.255,,2021,2.243,-0.237,-0.237,-0.602
Oneil Cruz,42.4,35.7,80.0,52.6,30.0,48.5,33.3,45.5,53.3,6.1,100.0,5,60.0,20.0,20.0,0.0,80.0,20.0,0.0,0.0,60.0,0.0,0.0,0.0,40.0,33,5,2,40.0,80.0,100.5,4.6,0.281,0.627,0.377,0.679,,2021,8.648,-0.237,-0.237,13.772
Tucupita Marcano,49.5,60.2,91.1,22.1,61.9,45.2,24.0,41.0,16.9,6.9,53.8,35,65.7,17.1,17.1,0.0,31.4,40.0,28.6,0.0,54.3,14.3,28.6,2.9,20.0,188,35,0,0.0,31.4,85.1,-0.9,0.233,0.293,0.287,0.291,,2021,-1.975,-0.236,-0.236,-4.343
Rodolfo Castro,45.5,74.6,84.4,35.9,48.7,45.0,37.6,53.5,28.6,8.3,81.8,59,52.5,27.1,15.3,5.1,32.2,49.2,18.6,5.1,35.6,22.0,18.6,6.8,25.4,398,59,6,10.2,37.3,89.0,8.6,0.22,0.39,0.292,0.379,,2021,0.829,-0.235,-0.235,1.71
Anthony Alford,47.5,68.9,71.5,28.9,38.4,42.8,34.0,47.9,37.9,6.7,78.9,75,37.3,37.3,24.0,1.3,41.3,36.0,22.7,2.7,28.0,25.3,24.0,9.3,36.0,568,75,8,10.7,42.7,89.0,11.8,0.199,0.383,0.289,0.436,,2021,-0.694,-0.234,-0.234,1.715
Michael Chavis,50.1,76.3,74.4,46.3,42.4,45.0,48.4,61.3,37.6,8.2,88.6,80,48.8,20.0,26.3,5.0,43.8,31.3,25.0,2.5,41.3,25.0,21.3,5.0,37.5,429,80,4,5.0,41.3,89.7,8.1,0.234,0.351,0.256,0.379,,2021,1.493,-0.234,-0.234,1.197
Cole Tucker,47.5,70.8,82.0,24.5,51.5,43.6,32.8,46.5,26.5,7.6,82.1,85,51.8,21.2,22.4,4.7,40.0,42.4,17.6,5.9,38.8,24.7,24.7,3.5,27.1,512,85,2,2.4,29.4,86.7,8.5,0.222,0.306,0.274,0.317,,2021,-1.588,-0.234,-0.234,-2.312
Hoy Park,52.5,60.5,80.2,15.9,49.0,40.6,24.0,39.3,25.4,8.4,74.5,92,43.5,31.5,18.5,6.5,46.7,33.7,19.6,5.4,30.4,29.3,25.0,3.3,29.3,651,92,6,6.5,25.0,85.9,15.8,0.216,0.34,0.292,0.335,,2021,-3.64,-0.234,-0.233,-2.402
Michael Pérez,47.5,65.5,82.9,28.3,50.7,43.6,28.7,46.0,27.3,5.4,76.5,142,46.5,31.0,16.2,6.3,38.7,44.4,16.9,4.9,35.9,25.4,17.6,9.9,29.6,941,142,9,6.3,33.1,85.7,10.2,0.171,0.302,0.244,0.297,,2021,-2.74,-0.232,-0.231,-1.327
Ke'Bryan Hayes,47.8,62.8,88.5,25.8,59.2,39.7,20.5,43.5,20.6,7.2,75.5,277,57.4,19.9,19.5,3.2,21.3,46.9,31.8,2.9,44.0,17.3,24.9,5.1,27.4,1532,277,14,5.1,45.8,90.2,2.6,0.242,0.362,0.294,0.341,,2021,1.225,-0.227,-0.227,0.019
Kevin Newman,50.0,63.3,92.5,26.5,74.1,41.1,24.6,44.9,12.1,8.7,69.5,485,45.8,21.4,25.2,7.6,31.8,42.9,25.4,7.4,35.5,28.9,23.1,3.5,32.0,1926,485,8,1.6,26.0,85.3,9.9,0.255,0.33,0.275,0.277,,2021,-1.468,-0.219,-0.22,-3.215
Ivan Castillo,40.9,55.6,100.0,7.7,0.0,40.9,25.0,27.3,16.7,4.5,0.0,3,100.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,66.7,0.0,33.3,0.0,0.0,22,3,0,0.0,33.3,90.9,-21.4,0.194,0.219,0.308,0.18,,2021,-3.706,-0.253,-0.253,-6.346
Adam Frazier,51.4,67.9,92.2,26.1,74.5,41.3,24.8,47.6,12.4,7.7,75.6,512,42.4,20.3,31.3,6.1,35.5,33.0,31.4,3.7,31.4,25.6,33.2,4.7,38.9,2352,512,5,1.0,25.2,85.4,12.6,0.288,0.376,0.324,0.327,,2021,-2.521,-0.234,-0.235,-4.649
Jake Cronenworth,50.4,62.5,92.2,23.5,68.7,43.7,20.3,43.2,13.7,7.2,71.6,483,43.1,23.6,26.1,7.2,32.9,38.3,28.8,3.7,31.9,26.9,25.5,3.9,35.8,2435,483,35,7.2,35.0,88.6,12.5,0.276,0.443,0.344,0.365,,2021,-0.502,-0.235,-0.236,-0.439
Manny Machado,46.3,70.2,85.7,28.9,58.5,41.2,38.4,48.0,23.0,8.0,77.5,473,39.5,25.4,26.4,8.7,38.3,40.0,21.8,2.7,27.9,24.7,24.1,7.0,33.8,2238,473,63,13.3,52.2,93.1,14.0,0.291,0.526,0.376,0.421,,2021,4.658,-0.235,-0.236,5.873
Trent Grisham,50.7,63.6,82.5,16.8,57.8,43.6,24.1,40.5,21.7,7.3,77.4,348,42.0,23.3,26.4,8.3,38.5,35.9,25.6,6.6,31.3,25.6,25.3,6.0,31.0,2168,348,18,5.2,36.8,88.8,12.3,0.236,0.363,0.305,0.345,,2021,-1.802,-0.24,-0.24,-1.592
Jake Marisnick,49.0,73.6,75.2,31.8,44.9,41.5,39.9,52.3,33.4,6.9,80.0,115,38.3,20.0,30.4,11.3,34.8,37.4,27.8,5.2,30.4,31.3,22.6,4.3,34.8,727,115,7,6.1,36.5,88.2,15.2,0.196,0.294,0.259,0.336,,2021,-0.83,-0.249,-0.248,-0.089
Brian O'Grady,48.9,74.4,75.8,16.5,47.8,39.0,31.1,44.9,27.0,6.6,77.8,36,38.9,36.1,11.1,13.9,61.1,25.0,13.9,5.6,19.4,36.1,22.2,11.1,22.2,272,36,2,5.6,44.4,89.6,21.5,0.197,0.344,0.293,0.344,,2021,-2.293,-0.252,-0.251,-1.121
Eric Hosmer,46.9,67.0,85.4,31.8,61.8,42.4,29.4,48.3,22.9,6.3,81.9,413,56.2,14.8,23.2,5.8,26.4,42.9,30.8,5.8,39.2,15.0,27.4,6.1,26.6,2200,413,24,5.8,47.0,90.5,3.3,0.268,0.406,0.326,0.359,,2021,3.009,-0.238,-0.238,2.028
Luis Campusano,50.4,60.6,76.7,32.9,34.8,46.8,31.6,46.8,37.9,6.4,77.8,23,39.1,21.7,26.1,13.0,26.1,39.1,34.8,0.0,34.8,34.8,26.1,4.3,21.7,141,23,0,0.0,52.2,94.6,15.4,0.198,0.25,0.246,0.286,,2021,3.187,-0.252,-0.252,2.154
Webster Rivas,46.6,64.4,88.2,32.5,59.2,37.1,36.4,47.3,20.9,9.2,65.4,53,58.5,18.9,15.1,7.5,39.6,32.1,28.3,7.5,43.4,24.5,18.9,1.9,26.4,283,53,2,3.8,32.1,86.6,10.2,0.199,0.278,0.257,0.269,,2021,-3.022,-0.251,-0.251,-3.131
Austin Nola,53.7,68.6,91.8,17.4,69.6,41.2,29.4,45.0,12.2,7.2,84.0,156,41.0,20.5,25.6,12.8,39.1,35.9,25.0,2.6,30.8,32.1,26.9,6.4,30.1,694,156,1,0.6,41.0,89.7,14.7,0.255,0.348,0.301,0.289,,2021,-0.665,-0.247,-0.247,-2.547
Ha-Seong Kim,55.0,61.1,82.4,24.2,62.8,43.2,31.6,44.5,21.6,9.0,68.9,201,41.8,21.4,23.9,12.9,46.8,37.8,15.4,4.5,34.8,30.3,19.9,6.0,31.3,1183,201,9,4.5,31.8,86.7,13.6,0.209,0.309,0.265,0.305,,2021,-3.127,-0.246,-0.245,-2.57
Victor Caratini,48.7,64.5,85.2,26.2,49.4,44.4,30.4,44.8,25.5,6.6,70.9,235,50.6,21.7,22.6,5.1,34.5,40.0,25.5,3.8,38.7,21.7,23.0,5.5,31.5,1312,235,16,6.8,44.3,90.0,8.4,0.228,0.355,0.29,0.338,,2021,0.824,-0.244,-0.244,0.974
Jurickson Profar,49.7,65.3,86.1,22.5,68.9,42.6,27.0,43.7,17.9,8.9,80.5,291,43.3,20.6,23.7,12.4,35.7,34.4,29.9,6.5,32.3,30.2,24.7,3.4,30.6,1734,291,8,2.7,30.2,85.3,14.0,0.238,0.323,0.302,0.296,,2021,-3.363,-0.242,-0.242,-4.057
Wil Myers,48.9,65.7,74.3,27.7,52.1,40.4,30.7,46.3,31.6,8.1,73.5,305,45.2,27.2,21.3,6.2,37.7,42.3,20.0,5.6,34.4,26.2,22.3,3.9,31.5,2010,305,23,7.5,38.0,88.0,10.6,0.218,0.37,0.295,0.364,,2021,-0.381,-0.242,-0.241,0.93
Fernando Tatis Jr.,44.0,80.1,75.5,29.0,42.1,39.7,41.5,51.5,34.8,6.9,90.5,329,41.0,29.8,21.6,7.6,42.2,36.2,21.6,2.7,29.5,20.4,18.8,7.3,33.1,2141,329,70,21.3,55.6,93.9,13.8,0.279,0.615,0.407,0.546,,2021,5.495,-0.241,-0.24,9.398
Tommy Pham,50.4,60.0,83.4,16.0,49.7,40.9,20.2,38.2,23.6,7.2,76.2,351,49.6,21.4,24.8,4.3,30.8,40.7,28.5,3.1,36.8,18.5,22.5,8.8,35.6,2374,351,35,10.0,47.6,90.8,7.6,0.253,0.438,0.35,0.4,,2021,1.058,-0.24,-0.239,2.141
Jake Fraley,46.2,64.4,78.6,18.6,50.0,41.4,27.3,39.8,28.6,7.6,80.7,146,39.7,27.4,28.8,4.1,39.0,40.4,20.5,7.5,30.8,26.0,25.3,4.1,38.4,1159,146,9,6.2,33.6,85.3,12.1,0.229,0.361,0.335,0.384,,2021,-2.069,-0.227,-0.227,-2.468
Kevin Padlo,48.5,71.9,39.1,17.6,50.0,45.5,46.7,43.9,58.6,9.1,66.7,4,25.0,50.0,25.0,0.0,50.0,25.0,25.0,0.0,0.0,50.0,25.0,25.0,50.0,66,4,0,0.0,25.0,89.7,27.5,0.082,0.135,0.171,0.294,,2021,-4.509,-0.233,-0.233,-4.51
Luis Torrens,51.9,63.3,78.3,25.8,57.5,44.9,28.4,45.3,27.4,7.5,76.9,250,52.0,22.0,21.6,4.4,29.6,43.6,26.8,2.4,38.0,14.8,25.6,8.4,34.4,1554,250,26,10.4,43.2,90.9,6.1,0.245,0.428,0.318,0.402,,2021,3.508,-0.223,-0.223,4.163
