Player,Season,H,BB,AB,TB,xH,xBB,xAB,xTB,Runs,xRuns
Jarren Duran,2021,23,4,107,36,83.0,28.0,293.0,117.0,9.0,40.0
Franchy Cordero,2021,24,8,127,33,75.0,29.0,298.0,114.0,8.0,36.0
Kevin Plawecki,2021,45,12,157,61,63.0,29.0,302.0,100.0,21.0,28.0
Bobby Dalbec,2021,100,28,417,206,97.0,32.0,328.0,192.0,59.0,69.0
Christian Vázquez,2021,118,33,458,161,58.0,33.0,345.0,86.0,50.0,21.0
Enrique Hernández,2021,127,61,508,228,80.0,34.0,350.0,134.0,75.0,40.0
J.D. Martinez,2021,163,55,570,295,109.0,34.0,354.0,176.0,103.0,65.0
Rafael Devers,2021,165,62,591,318,115.0,35.0,358.0,189.0,111.0,72.0
Alex Verdugo,2021,157,51,544,232,87.0,35.0,358.0,124.0,81.0,38.0
Jason Heyward,2021,69,27,323,112,87.0,45.0,454.0,136.0,31.0,36.0
Nico Hoerner,2021,45,17,149,55,85.0,42.0,432.0,120.0,21.0,32.0
Matt Duffy,2021,83,25,289,110,78.0,44.0,449.0,118.0,38.0,29.0
Ian Happ,2021,105,62,465,202,84.0,45.0,471.0,146.0,64.0,36.0
Frank Schwindel,2021,79,16,242,143,93.0,44.0,445.0,146.0,53.0,41.0
Sergio Alcántara,2021,45,30,220,72,73.0,42.0,441.0,119.0,22.0,28.0
Nick Madrigal,2021,61,11,200,85,70.0,43.0,441.0,100.0,29.0,23.0
Patrick Wisdom,2021,78,32,338,175,101.0,43.0,449.0,181.0,52.0,53.0
David Bote,2021,58,27,291,96,89.0,44.0,449.0,147.0,26.0,40.0
Rafael Ortega,2021,86,30,296,137,79.0,44.0,454.0,128.0,49.0,32.0
Willson Contreras,2021,98,52,413,181,99.0,45.0,467.0,166.0,58.0,47.0
Joey Votto,2021,119,77,448,252,112.0,24.0,259.0,212.0,94.0,102.0
Kyle Farmer,2021,127,22,483,201,77.0,26.0,263.0,117.0,59.0,42.0
Aristides Aquino,2021,33,27,174,71,74.0,21.0,224.0,166.0,21.0,64.0
Max Schrock,2021,36,8,125,56,64.0,21.0,220.0,92.0,19.0,32.0
Jonathan India,2021,143,71,532,244,74.0,26.0,272.0,132.0,87.0,44.0
Nick Castellanos,2021,164,41,531,306,112.0,26.0,267.0,181.0,110.0,85.0
Shogo Akiyama,2021,33,14,162,41,65.0,21.0,224.0,84.0,11.0,29.0
Eugenio Suárez,2021,100,56,505,216,75.0,25.0,263.0,160.0,60.0,56.0
Nick Senzel,2021,28,12,111,35,97.0,21.0,220.0,125.0,11.0,61.0
Mike Moustakas,2021,38,18,183,68,64.0,22.0,228.0,113.0,19.0,39.0
Tucker Barnhart,2021,86,29,348,128,61.0,23.0,246.0,102.0,39.0,32.0
Tyler Stephenson,2021,100,41,350,151,74.0,24.0,250.0,111.0,54.0,40.0
Jesse Winker,2021,129,53,423,235,101.0,25.0,259.0,165.0,90.0,73.0
Austin Hedges,2021,51,15,286,88,50.0,26.0,272.0,89.0,19.0,23.0
Myles Straw,2021,153,67,564,196,54.0,29.0,306.0,69.0,68.0,17.0
Óscar Mercado,2021,48,21,214,79,46.0,25.0,263.0,81.0,23.0,20.0
Harold Ramírez,2021,91,14,339,135,114.0,27.0,280.0,157.0,40.0,72.0
Ernie Clement,2021,28,7,121,41,64.0,24.0,250.0,95.0,11.0,31.0
Bradley Zimmer,2021,68,30,299,103,84.0,25.0,267.0,142.0,31.0,53.0
José Ramírez,2021,147,72,552,297,87.0,30.0,311.0,152.0,104.0,52.0
Amed Rosario,2021,155,31,550,225,98.0,29.0,302.0,125.0,72.0,48.0
Andrés Giménez,2021,41,11,188,66,59.0,25.0,259.0,92.0,17.0,27.0
Franmil Reyes,2021,106,43,418,218,103.0,27.0,285.0,200.0,70.0,83.0
Roberto Pérez,2021,21,17,141,45,76.0,24.0,250.0,152.0,11.0,55.0
Wilson Ramos,2021,31,9,151,60,90.0,24.0,254.0,151.0,15.0,62.0
Owen Miller,2021,39,9,191,59,67.0,25.0,259.0,106.0,14.0,34.0
Bobby Bradley,2021,51,25,245,109,83.0,25.0,263.0,179.0,31.0,67.0
Yu Chang,2021,54,11,237,101,66.0,25.0,263.0,114.0,26.0,36.0
Josh Naylor,2021,59,14,233,93,99.0,26.0,263.0,148.0,27.0,64.0
Sam Hilliard,2021,46,23,214,99,85.0,24.0,259.0,178.0,29.0,69.0
Connor Joe,2021,51,26,179,84,79.0,25.0,259.0,138.0,32.0,51.0
C.J. Cron,2021,132,60,470,249,92.0,28.0,293.0,170.0,90.0,64.0
Raimel Tapia,2021,133,40,487,181,62.0,29.0,298.0,76.0,59.0,21.0
Yonathan Daza,2021,85,21,301,107,57.0,26.0,272.0,77.0,35.0,21.0
Joshua Fuentes,2021,61,12,271,95,59.0,26.0,267.0,92.0,25.0,27.0
Rio Ruiz,2021,21,12,125,34,52.0,24.0,250.0,90.0,8.0,25.0
Dom Nuñez,2021,43,34,228,91,41.0,25.0,259.0,107.0,27.0,25.0
Elias Díaz,2021,83,30,338,157,77.0,27.0,276.0,132.0,48.0,45.0
Garrett Hampson,2021,106,33,453,172,62.0,28.0,289.0,108.0,49.0,31.0
Ryan McMahon,2021,134,59,528,237,96.0,29.0,298.0,158.0,78.0,60.0
Trevor Story,2021,132,53,526,248,98.0,29.0,298.0,172.0,79.0,67.0
Charlie Blackmon,2021,139,54,514,211,87.0,29.0,302.0,135.0,72.0,47.0
Victor Reyes,2021,54,8,209,87,96.0,28.0,289.0,151.0,25.0,59.0
Miguel Cabrera,2021,121,40,472,182,106.0,31.0,324.0,168.0,57.0,65.0
Daz Cameron,2021,20,10,103,37,87.0,26.0,276.0,147.0,10.0,55.0
Harold Castro,2021,89,14,315,113,109.0,29.0,302.0,142.0,35.0,59.0
Akil Baddoo,2021,107,45,413,180,65.0,30.0,315.0,122.0,60.0,34.0
Jake Rogers,2021,27,11,113,56,79.0,26.0,276.0,161.0,17.0,56.0
Derek Hill,2021,36,10,139,54,73.0,27.0,280.0,107.0,17.0,35.0
Zack Short,2021,22,22,156,44,49.0,27.0,285.0,96.0,11.0,23.0
Niko Goodrum,2021,62,29,290,104,84.0,29.0,298.0,151.0,30.0,52.0
Eric Haase,2021,81,26,351,161,101.0,29.0,306.0,188.0,46.0,73.0
Willi Castro,2021,91,23,413,145,74.0,30.0,315.0,109.0,38.0,33.0
Robbie Grossman,2021,133,98,557,231,62.0,32.0,337.0,115.0,81.0,29.0
Jeimer Candelario,2021,151,65,557,247,92.0,33.0,337.0,150.0,86.0,51.0
Jonathan Schoop,2021,173,37,623,271,95.0,34.0,345.0,141.0,86.0,48.0
Kyle Tucker,2021,149,53,506,282,107.0,25.0,259.0,175.0,102.0,81.0
Michael Brantley,2021,146,33,469,205,89.0,25.0,259.0,119.0,73.0,48.0
Yuli Gurriel,2021,169,59,530,245,82.0,26.0,267.0,113.0,95.0,42.0
Marwin Gonzalez,2021,55,20,276,84,60.0,22.0,228.0,93.0,21.0,31.0
Chas McCormick,2021,73,25,284,127,85.0,21.0,228.0,156.0,40.0,66.0
Jose Altuve,2021,167,66,601,294,65.0,26.0,272.0,106.0,103.0,32.0
Taylor Jones,2021,25,4,102,41,82.0,20.0,207.0,129.0,11.0,58.0
Jason Castro,2021,35,25,149,66,73.0,20.0,215.0,151.0,23.0,60.0
Jake Meyers,2021,38,10,146,64,78.0,20.0,211.0,133.0,20.0,56.0
Aledmys Díaz,2021,76,16,294,119,87.0,22.0,233.0,126.0,35.0,54.0
Martín Maldonado,2021,64,47,373,112,46.0,22.0,237.0,96.0,30.0,25.0
Alex Bregman,2021,94,44,348,147,60.0,23.0,241.0,100.0,52.0,31.0
Yordan Alvarez,2021,149,50,537,285,108.0,25.0,259.0,194.0,97.0,91.0
Carlos Correa,2021,155,75,555,269,87.0,25.0,267.0,137.0,98.0,53.0
Whit Merrifield,2021,184,40,664,262,68.0,24.0,250.0,109.0,83.0,37.0
Nicky Lopez,2021,149,49,497,188,61.0,22.0,233.0,82.0,68.0,27.0
Cam Gallagher,2021,28,8,112,37,63.0,17.0,181.0,88.0,11.0,36.0
Andrew Benintendi,2021,136,36,493,218,86.0,22.0,228.0,153.0,71.0,66.0
Salvador Perez,2021,169,28,620,337,120.0,23.0,237.0,219.0,102.0,120.0
Hanser Alberto,2021,65,4,241,97,86.0,19.0,198.0,129.0,27.0,62.0
Michael A. Taylor,2021,118,33,483,172,87.0,21.0,224.0,144.0,50.0,63.0
Carlos Santana,2021,121,86,565,193,78.0,23.0,241.0,136.0,61.0,52.0
Adalberto Mondesi,2021,29,6,126,57,101.0,17.0,181.0,188.0,15.0,112.0
Edward Olivares,2021,24,5,101,41,68.0,17.0,181.0,117.0,11.0,50.0
Hunter Dozier,2021,105,43,487,192,87.0,21.0,220.0,154.0,54.0,69.0
Chris Taylor,2021,129,63,507,222,70.0,33.0,345.0,129.0,75.0,35.0
Trea Turner,2021,195,41,595,319,97.0,36.0,363.0,140.0,118.0,47.0
AJ Pollock,2021,114,30,384,206,106.0,33.0,332.0,166.0,72.0,63.0
Austin Barnes,2021,43,20,200,69,46.0,30.0,311.0,72.0,20.0,16.0
Matt Beaty,2021,55,20,204,82,53.0,30.0,311.0,76.0,27.0,18.0
Will Smith,2021,107,58,414,205,80.0,33.0,341.0,147.0,72.0,44.0
Cody Bellinger,2021,52,31,315,95,71.0,31.0,324.0,124.0,23.0,36.0
Gavin Lux,2021,81,41,335,122,78.0,32.0,328.0,106.0,40.0,32.0
Albert Pujols,2021,65,14,275,119,83.0,31.0,324.0,136.0,33.0,44.0
Zach McKinstry,2021,34,10,158,64,68.0,29.0,302.0,117.0,17.0,34.0
Billy McKinney,2021,51,32,265,95,52.0,30.0,319.0,94.0,27.0,22.0
Corey Seager,2021,108,48,353,184,112.0,32.0,332.0,176.0,72.0,70.0
Max Muncy,2021,124,83,497,262,87.0,34.0,350.0,174.0,94.0,55.0
Mookie Betts,2021,123,68,466,227,72.0,34.0,350.0,121.0,81.0,33.0
Justin Turner,2021,148,61,533,251,84.0,35.0,358.0,138.0,88.0,42.0
Ryan Zimmerman,2021,62,16,255,120,102.0,26.0,272.0,174.0,35.0,75.0
Carter Kieboom,2021,45,25,217,69,74.0,26.0,267.0,109.0,20.0,37.0
Alcides Escobar,2021,92,17,319,129,64.0,27.0,285.0,89.0,42.0,26.0
Luis García Jr.,2021,57,11,236,97,74.0,26.0,272.0,110.0,27.0,37.0
Juan Soto,2021,157,145,502,268,105.0,29.0,311.0,180.0,125.0,71.0
Josh Bell,2021,130,65,498,237,106.0,29.0,306.0,165.0,82.0,66.0
Jordy Mercer,2021,30,9,118,43,67.0,24.0,254.0,103.0,13.0,34.0
Andrew Stevenson,2021,44,13,192,65,95.0,25.0,263.0,142.0,18.0,59.0
Lane Thomas,2021,53,37,226,93,83.0,26.0,272.0,138.0,32.0,50.0
Yadiel Hernandez,2021,72,22,264,109,86.0,26.0,276.0,135.0,36.0,50.0
Victor Robles,2021,64,33,315,93,52.0,27.0,280.0,87.0,26.0,22.0
Dominic Smith,2021,109,32,446,162,87.0,34.0,350.0,139.0,48.0,44.0
J.D. Davis,2021,51,24,179,78,86.0,30.0,315.0,154.0,29.0,52.0
José Peraza,2021,29,9,142,54,58.0,30.0,311.0,102.0,14.0,26.0
Jonathan Villar,2021,113,46,454,189,73.0,33.0,345.0,120.0,60.0,34.0
Javier Báez,2021,133,28,502,248,98.0,33.0,350.0,175.0,75.0,60.0
Tomás Nido,2021,34,5,153,50,101.0,30.0,311.0,156.0,12.0,60.0
Luis Guillorme,2021,35,23,132,41,53.0,30.0,311.0,74.0,15.0,18.0
Kevin Pillar,2021,75,11,325,135,66.0,32.0,332.0,121.0,35.0,33.0
Brandon Nimmo,2021,95,54,325,142,75.0,32.0,337.0,111.0,56.0,32.0
James McCann,2021,87,32,375,131,75.0,33.0,337.0,120.0,38.0,35.0
Michael Conforto,2021,94,59,406,156,74.0,33.0,345.0,132.0,51.0,37.0
Jeff McNeil,2021,97,29,386,139,75.0,33.0,345.0,110.0,42.0,31.0
Francisco Lindor,2021,104,58,452,186,85.0,34.0,354.0,145.0,59.0,44.0
Pete Alonso,2021,147,60,561,291,94.0,36.0,363.0,175.0,97.0,57.0
Matt Olson,2021,153,88,565,305,94.0,38.0,389.0,163.0,113.0,50.0
Sean Murphy,2021,85,40,393,159,86.0,35.0,358.0,149.0,46.0,46.0
Mitch Moreland,2021,52,18,229,95,91.0,33.0,341.0,148.0,27.0,49.0
Stephen Piscotty,2021,38,13,173,61,69.0,32.0,332.0,121.0,17.0,34.0
Tony Kemp,2021,92,52,330,138,50.0,35.0,358.0,77.0,52.0,17.0
Khris Davis,2021,21,10,102,37,82.0,31.0,324.0,146.0,10.0,46.0
Chad Pinder,2021,52,16,214,88,107.0,33.0,337.0,182.0,26.0,69.0
Seth Brown,2021,60,23,281,135,79.0,33.0,345.0,156.0,37.0,46.0
Yan Gomes,2021,88,19,349,147,92.0,35.0,354.0,144.0,43.0,47.0
Matt Chapman,2021,111,80,529,213,76.0,36.0,376.0,154.0,67.0,42.0
Jed Lowrie,2021,112,49,457,182,89.0,36.0,371.0,147.0,58.0,45.0
Starling Marte,2021,145,43,467,214,86.0,36.0,371.0,127.0,79.0,38.0
Mark Canha,2021,120,77,519,201,61.0,36.0,380.0,105.0,66.0,24.0
Elvis Andrus,2021,121,31,497,159,81.0,37.0,380.0,105.0,46.0,30.0
Josh Harrison,2021,141,31,505,202,80.0,37.0,380.0,116.0,65.0,33.0
Jacob Stallings,2021,92,49,374,138,79.0,33.0,345.0,124.0,46.0,37.0
Phillip Evans,2021,44,28,214,64,83.0,31.0,324.0,122.0,19.0,39.0
Colin Moran,2021,82,36,318,124,84.0,33.0,337.0,138.0,41.0,44.0
Wilmer Difo,2021,59,20,219,84,58.0,31.0,324.0,101.0,28.0,25.0
Yoshi Tsutsugo,2021,50,29,230,88,66.0,31.0,324.0,132.0,27.0,36.0
Ben Gamel,2021,84,51,340,132,75.0,33.0,341.0,134.0,46.0,39.0
Bryan Reynolds,2021,169,75,559,292,94.0,36.0,371.0,155.0,112.0,50.0
Anthony Alford,2021,31,12,133,54,74.0,30.0,311.0,148.0,16.0,45.0
Michael Chavis,2021,30,1,121,48,91.0,30.0,311.0,143.0,12.0,51.0
Cole Tucker,2021,26,13,117,40,67.0,30.0,311.0,107.0,12.0,30.0
Hoy Park,2021,25,18,128,43,52.0,30.0,315.0,106.0,13.0,25.0
Michael Pérez,2021,30,19,210,61,59.0,31.0,324.0,117.0,13.0,30.0
Ke'Bryan Hayes,2021,93,31,362,135,89.0,33.0,341.0,131.0,43.0,43.0
Kevin Newman,2021,117,27,517,160,68.0,36.0,371.0,97.0,42.0,25.0
Adam Frazier,2021,176,48,577,237,60.0,30.0,306.0,83.0,85.0,22.0
Jake Cronenworth,2021,151,55,567,261,76.0,29.0,302.0,126.0,86.0,40.0
Manny Machado,2021,157,63,564,276,115.0,29.0,302.0,191.0,97.0,83.0
Trent Grisham,2021,112,54,462,191,66.0,27.0,285.0,114.0,61.0,34.0
Jake Marisnick,2021,38,11,176,66,73.0,23.0,250.0,130.0,17.0,46.0
Eric Hosmer,2021,137,48,509,201,102.0,28.0,293.0,152.0,67.0,62.0
Austin Nola,2021,47,14,173,65,74.0,24.0,254.0,104.0,21.0,37.0
Ha-Seong Kim,2021,54,22,267,94,56.0,25.0,263.0,104.0,25.0,29.0
Victor Caratini,2021,71,35,313,101,86.0,26.0,267.0,141.0,31.0,54.0
Jurickson Profar,2021,80,49,353,113,54.0,26.0,276.0,89.0,36.0,24.0
Wil Myers,2021,113,54,442,192,77.0,26.0,280.0,140.0,65.0,47.0
Fernando Tatis Jr.,2021,135,62,478,292,121.0,27.0,285.0,228.0,107.0,108.0
Tommy Pham,2021,109,78,475,182,88.0,27.0,289.0,153.0,62.0,56.0
Jake Fraley,2021,45,46,214,79,64.0,33.0,341.0,105.0,28.0,27.0
Luis Torrens,2021,84,28,346,149,106.0,35.0,358.0,174.0,45.0,62.0
Dylan Moore,2021,60,40,332,111,61.0,34.0,354.0,119.0,30.0,29.0
Mitch Haniger,2021,157,54,620,301,106.0,38.0,393.0,187.0,94.0,62.0
Shed Long Jr.,2021,22,9,111,40,78.0,32.0,328.0,111.0,10.0,34.0
Taylor Trammell,2021,25,17,156,56,63.0,32.0,332.0,115.0,14.0,30.0
Kyle Lewis,2021,32,16,130,51,90.0,32.0,332.0,171.0,17.0,57.0
Tom Murphy,2021,56,40,277,97,80.0,33.0,350.0,141.0,29.0,42.0
Cal Raleigh,2021,25,7,139,43,86.0,32.0,328.0,137.0,9.0,45.0
Jake Bauers,2021,59,30,282,78,85.0,34.0,350.0,131.0,22.0,41.0
Jarred Kelenic,2021,61,36,337,118,87.0,34.0,354.0,152.0,31.0,47.0
Abraham Toro,2021,80,31,335,125,77.0,35.0,363.0,128.0,38.0,36.0
Kyle Seager,2021,128,59,603,264,92.0,38.0,389.0,173.0,75.0,53.0
Ty France,2021,166,46,571,254,97.0,39.0,393.0,143.0,87.0,45.0
J.P. Crawford,2021,169,58,619,233,65.0,39.0,402.0,85.0,78.0,20.0
Tommy La Stella,2021,55,18,220,89,65.0,36.0,371.0,107.0,27.0,27.0
Evan Longoria,2021,66,35,253,122,105.0,36.0,371.0,184.0,43.0,64.0
LaMonte Wade Jr.,2021,85,33,336,162,81.0,37.0,380.0,143.0,52.0,40.0
Buster Posey,2021,120,56,395,197,82.0,38.0,389.0,130.0,77.0,37.0
Steven Duggar,2021,69,27,268,117,66.0,36.0,367.0,120.0,38.0,30.0
Austin Slater,2021,66,28,274,116,78.0,36.0,371.0,131.0,36.0,37.0
Brandon Crawford,2021,144,56,483,252,94.0,39.0,402.0,161.0,94.0,49.0
Curt Casali,2021,42,26,200,70,50.0,35.0,363.0,94.0,21.0,20.0
Thairo Estrada,2021,33,9,121,58,64.0,34.0,354.0,102.0,19.0,26.0
Mauricio Dubón,2021,42,9,175,66,65.0,35.0,358.0,103.0,18.0,26.0
Darin Ruf,2021,71,46,262,136,104.0,36.0,371.0,182.0,52.0,63.0
Alex Dickerson,2021,66,23,283,119,84.0,36.0,371.0,142.0,35.0,42.0
Brandon Belt,2021,89,48,325,194,80.0,36.0,376.0,170.0,71.0,48.0
Donovan Solano,2021,86,25,307,124,83.0,37.0,380.0,125.0,41.0,36.0
Wilmer Flores,2021,102,41,389,174,68.0,39.0,393.0,112.0,58.0,28.0
Mike Yastrzemski,2021,105,51,468,214,72.0,39.0,397.0,137.0,64.0,35.0
Kris Bryant,2021,136,62,513,247,87.0,39.0,402.0,144.0,85.0,41.0
Paul DeJong,2021,70,35,356,139,71.0,26.0,276.0,129.0,37.0,41.0
Paul Goldschmidt,2021,177,67,603,310,99.0,29.0,311.0,180.0,113.0,68.0
Dylan Carlson,2021,144,57,542,237,71.0,29.0,298.0,120.0,80.0,37.0
Matt Carpenter,2021,35,35,207,57,75.0,24.0,259.0,145.0,16.0,51.0
Lars Nootbaar,2021,26,13,109,46,67.0,23.0,246.0,111.0,15.0,37.0
Justin Williams,2021,19,17,119,31,102.0,23.0,246.0,167.0,8.0,78.0
Andrew Knizner,2021,28,20,161,38,73.0,24.0,254.0,109.0,10.0,38.0
Edmundo Sosa,2021,78,17,288,112,79.0,26.0,267.0,113.0,35.0,40.0
Harrison Bader,2021,98,27,367,169,68.0,27.0,280.0,115.0,54.0,36.0
Tyler O'Neill,2021,138,38,482,270,106.0,27.0,285.0,199.0,91.0,85.0
Yadier Molina,2021,111,24,440,163,81.0,28.0,289.0,123.0,47.0,42.0
Nolan Arenado,2021,151,50,593,293,78.0,30.0,311.0,127.0,92.0,40.0
Tommy Edman,2021,168,38,641,248,74.0,31.0,315.0,107.0,75.0,32.0
Jordan Luplow,2021,33,28,163,74,63.0,24.0,250.0,134.0,24.0,43.0
Ji Man Choi,2021,59,45,258,106,87.0,25.0,263.0,148.0,36.0,58.0
Nelson Cruz,2021,136,51,513,255,106.0,29.0,293.0,178.0,85.0,75.0
Brandon Lowe,2021,132,68,535,280,94.0,28.0,293.0,169.0,93.0,64.0
Mike Brosseau,2021,28,15,150,52,77.0,24.0,250.0,133.0,14.0,49.0
Francisco Mejía,2021,65,17,250,104,77.0,25.0,263.0,120.0,32.0,42.0
Austin Meadows,2021,121,59,518,237,81.0,29.0,298.0,137.0,74.0,46.0
Taylor Walls,2021,32,23,152,45,65.0,24.0,250.0,108.0,14.0,35.0
Mike Zunino,2021,72,34,333,186,88.0,25.0,267.0,198.0,54.0,77.0
Wander Franco,2021,81,24,281,130,88.0,26.0,267.0,124.0,45.0,48.0
Kevin Kiermaier,2021,90,33,348,135,87.0,26.0,272.0,125.0,44.0,47.0
Joey Wendle,2021,122,28,460,194,81.0,28.0,285.0,122.0,60.0,42.0
Manuel Margot,2021,107,37,421,161,92.0,28.0,285.0,131.0,51.0,50.0
Randy Arozarena,2021,145,56,529,243,85.0,28.0,293.0,142.0,83.0,50.0
Yandy Díaz,2021,119,69,465,180,82.0,28.0,293.0,125.0,63.0,43.0
Yonny Hernández,2021,31,17,143,36,42.0,24.0,254.0,55.0,11.0,13.0
Eli White,2021,35,18,198,61,53.0,25.0,259.0,112.0,15.0,31.0
Willie Calhoun,2021,65,21,260,99,98.0,26.0,272.0,146.0,30.0,61.0
Jonah Heim,2021,52,15,265,95,80.0,26.0,272.0,138.0,23.0,49.0
Nathaniel Lowe,2021,147,80,557,231,95.0,29.0,302.0,167.0,82.0,63.0
Jason Martin,2021,30,8,144,51,72.0,24.0,254.0,136.0,13.0,47.0
Leody Taveras,2021,28,9,174,47,77.0,24.0,254.0,131.0,10.0,48.0
Brock Holt,2021,49,23,235,70,56.0,26.0,267.0,84.0,20.0,24.0
Charlie Culberson,2021,60,17,247,94,75.0,26.0,267.0,115.0,27.0,40.0
Andy Ibáñez,2021,70,15,253,110,96.0,26.0,272.0,159.0,35.0,65.0
Jose Trevino,2021,68,12,285,97,89.0,26.0,272.0,137.0,26.0,53.0
Nick Solak,2021,111,34,458,166,82.0,28.0,293.0,138.0,49.0,47.0
Adolis García,2021,141,32,581,264,103.0,29.0,302.0,196.0,75.0,78.0
Isiah Kiner-Falefa,2021,172,28,635,227,74.0,31.0,319.0,98.0,68.0,29.0
Lourdes Gurriel Jr.,2021,138,32,500,233,90.0,31.0,324.0,148.0,74.0,50.0
Teoscar Hernández,2021,163,36,550,288,95.0,31.0,324.0,167.0,98.0,59.0
Bo Bichette,2021,191,40,640,310,99.0,33.0,341.0,154.0,105.0,54.0
Santiago Espinal,2021,69,22,222,90,67.0,28.0,289.0,94.0,34.0,28.0
Randal Grichuk,2021,123,27,511,216,86.0,31.0,324.0,140.0,60.0,46.0
Reese McGuire,2021,50,15,198,68,78.0,27.0,285.0,113.0,21.0,38.0
George Springer,2021,79,37,299,166,80.0,28.0,298.0,158.0,57.0,52.0
Jarrod Dyson,2021,28,10,135,39,70.0,26.0,276.0,98.0,10.0,31.0
Danny Jansen,2021,41,17,184,87,79.0,27.0,280.0,140.0,25.0,48.0
Alejandro Kirk,2021,40,19,165,72,87.0,27.0,280.0,151.0,23.0,56.0
Cavan Biggio,2021,56,37,250,89,66.0,27.0,289.0,112.0,29.0,33.0
Corey Dickerson,2021,91,25,336,137,80.0,29.0,302.0,121.0,44.0,40.0
Vladimir Guerrero Jr.,2021,188,86,604,363,99.0,33.0,337.0,173.0,144.0,62.0
Marcus Semien,2021,173,66,652,351,78.0,33.0,341.0,139.0,117.0,41.0
Byron Buxton,2021,72,13,235,152,111.0,31.0,319.0,189.0,52.0,77.0
Trevor Larnach,2021,58,31,260,91,71.0,30.0,319.0,127.0,28.0,37.0
Josh Donaldson,2021,113,74,457,217,99.0,34.0,350.0,178.0,76.0,62.0
Jorge Polanco,2021,158,45,588,296,76.0,36.0,367.0,128.0,95.0,36.0
Alex Kirilloff,2021,54,14,215,91,105.0,31.0,315.0,163.0,27.0,64.0
Max Kepler,2021,90,54,426,176,77.0,33.0,345.0,130.0,53.0,38.0
Miguel Sanó,2021,105,59,470,219,91.0,33.0,341.0,175.0,68.0,58.0
Luis Arraez,2021,126,43,428,161,73.0,34.0,354.0,86.0,58.0,24.0
Ryan Jeffers,2021,53,22,267,107,73.0,30.0,319.0,144.0,28.0,42.0
Rob Refsnyder,2021,34,17,139,47,73.0,29.0,306.0,113.0,15.0,34.0
Jake Cave,2021,31,10,164,48,62.0,29.0,306.0,96.0,11.0,26.0
Brent Rooker,2021,38,15,189,75,84.0,30.0,311.0,151.0,19.0,50.0
Mitch Garver,2021,53,31,207,107,85.0,30.0,315.0,170.0,38.0,57.0
Nick Gordon,2021,48,12,200,71,107.0,30.0,315.0,147.0,20.0,58.0
Willians Astudillo,2021,49,3,208,78,76.0,31.0,319.0,101.0,19.0,31.0
Andrelton Simmons,2021,92,32,412,113,47.0,34.0,345.0,53.0,32.0,11.0
Andrew McCutchen,2021,107,81,482,214,74.0,36.0,376.0,139.0,71.0,37.0
Jean Segura,2021,149,39,514,224,85.0,38.0,384.0,127.0,76.0,37.0
Alec Bohm,2021,94,31,380,130,103.0,35.0,363.0,153.0,40.0,53.0
Nick Maton,2021,30,10,117,45,79.0,32.0,328.0,136.0,14.0,42.0
Andrew Knapp,2021,22,10,145,31,69.0,32.0,328.0,122.0,6.0,34.0
Brad Miller,2021,75,45,331,150,99.0,34.0,354.0,178.0,48.0,61.0
Bryce Harper,2021,151,100,488,300,111.0,36.0,376.0,204.0,128.0,73.0
Freddy Galvis,2021,86,27,356,145,70.0,35.0,363.0,121.0,43.0,32.0
Travis Jankowski,2021,33,22,131,46,46.0,32.0,332.0,75.0,17.0,16.0
Rhys Hoskins,2021,96,47,389,206,90.0,35.0,363.0,191.0,68.0,60.0
Ronald Torreyes,2021,77,19,318,110,53.0,35.0,358.0,77.0,31.0,17.0
Didi Gregorius,2021,77,25,368,136,70.0,36.0,363.0,111.0,35.0,29.0
J.T. Realmuto,2021,125,48,476,209,93.0,36.0,376.0,154.0,69.0,48.0
Odúbel Herrera,2021,117,29,450,187,90.0,37.0,376.0,134.0,57.0,41.0
Joc Pederson,2021,102,39,429,181,93.0,27.0,285.0,156.0,55.0,60.0
William Contreras,2021,35,19,163,65,101.0,24.0,250.0,167.0,19.0,76.0
Dansby Swanson,2021,146,52,588,264,82.0,29.0,302.0,144.0,82.0,48.0
Eddie Rosario,2021,98,26,379,165,81.0,27.0,285.0,123.0,51.0,43.0
Austin Riley,2021,179,52,590,313,97.0,29.0,302.0,164.0,113.0,62.0
Ronald Acuña Jr.,2021,84,49,297,177,100.0,26.0,272.0,191.0,68.0,81.0
Guillermo Heredia,2021,67,32,305,108,71.0,26.0,272.0,103.0,32.0,34.0
Ehire Adrianza,2021,45,21,182,73,63.0,25.0,259.0,88.0,24.0,27.0
Stephen Vogt,2021,41,26,210,70,69.0,25.0,259.0,116.0,20.0,38.0
Travis d'Arnaud,2021,46,17,209,81,87.0,25.0,259.0,126.0,23.0,50.0
Adam Duvall,2021,117,35,513,252,90.0,28.0,289.0,176.0,70.0,66.0
Jorge Soler,2021,115,67,516,223,88.0,28.0,298.0,154.0,70.0,55.0
Freddie Freeman,2021,180,85,600,302,98.0,30.0,311.0,155.0,117.0,58.0
José Abreu,2021,148,61,566,272,98.0,35.0,363.0,163.0,91.0,54.0
Tim Anderson,2021,163,22,527,247,98.0,35.0,354.0,140.0,83.0,48.0
César Hernández,2021,132,59,570,220,67.0,35.0,363.0,106.0,67.0,27.0
Luis Robert Jr.,2021,93,14,275,156,111.0,32.0,324.0,181.0,58.0,73.0
Yasmani Grandal,2021,67,87,279,145,85.0,31.0,328.0,166.0,61.0,54.0
Danny Mendick,2021,36,18,164,47,43.0,30.0,311.0,63.0,14.0,13.0
